,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674265856.843, 112.37, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674265856.8000581,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,1449819,1356520,1641126,3826955,4004860,2724490,4002005,1298361,1616093,1431944,1357727,2678198,4004877,1840177,4007401,1232128
1,1674265857.812, 111.86, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674265857.7810273,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,1253402,1285166,1250776,1202747,4010598,1888754,4005092,1213033,1203948,1502546,1291492,1204834,4010052,1755854,4009220,2042287
2,1674265859.157, 117.58, 1710, 9251, 51, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674265859.115407,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,1307973,1199994,1200033,2195699,4029304,1200006,4010129,1200029,1433139,2016710,1200061,1200020,4003855,1204908,4023708,2232012
3,1674265860.476, 163.34, 2010, 9251, 53, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674265860.4353,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,1200007,2797089,1200072,2344294,4000001,1200015,3999989,2655167,2126016,1200013,1200012,1200033,4002113,4000000,1199995,1200014
4,1674265861.793, 149.99, 1710, 9251, 52, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674265861.7513483,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,1200035,1200035,4000022,1200058,4008540,4000000,1199985,1200002,1200023,1199999,1200045,1200055,4017023,3999789,2501908,1877726
5,1674265863.114, 125.70, 1710, 9251, 51, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674265863.0832946,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,3910414,1200001,3997000,4000007,4004189,2553787,1200029,4006173,1200051,3901008,4012507,1200028,4000017,1200005,1211118,4000008
6,1674265864.47, 125.30, 1710, 9251, 51, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674265864.431262,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,3964589,4002029,1200075,4017067,1200018,1200075,1200038,3330971,2505272,4000003,1200039,4021090,1200031,1200006,1723597,1200002
7,1674265865.821, 126.21, 1710, 9251, 51, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674265865.7792969,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,2246185,1200022,1633652,4025152,1200030,1200098,4000000,3999946,1200014,1200022,1610004,3999875,1200018,1514971,4000289,4007767
8,1674265867.153, 125.95, 1710, 9251, 51, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674265867.1113126,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,1200015,4009517,1200023,4024570,1200019,1200013,4005994,1801102,1640181,1735218,1200454,4000013,1200065,1200045,3999816,1200004
9,1674265868.484, 125.55, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674265868.4433198,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,1199992,1786043,1200021,4017819,1200037,3999977,1200037,4014604,1740864,1829538,1200036,4000222,1200036,4006682,1200012,3999989
10,1674265869.841, 125.97, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674265869.7994273,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,1199997,3999988,1200016,4013047,1200025,3999988,1200013,4018821,1199991,1200018,1200023,3999985,4038195,4027051,2065818,1200002
11,1674265871.163, 139.11, 1995, 9251, 53, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674265871.1234286,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,3999990,1200008,1914933,4000001,2764213,4000000,1607275,4000000,1200037,4000017,1200030,4001818,1200000,4003391,1200004,4011143
12,1674265872.5, 198.37, 1980, 9251, 55, 64, 15, NVIDIA GeForce RTX 3080 Ti,1674265872.4593346,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,1200011,3999999,1199995,4005014,4000000,1200021,1200004,1916406,2121997,1200025,1456400,3999999,3999997,1200025,4003383,1640182
13,1674265873.817, 163.12, 1995, 9251, 53, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674265873.7753656,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,2642368,1200040,4024303,4003785,1200004,4015679,1200015,1200007,1819401,1199993,1200011,4055127,4000007,4038128,1199983,1200042
14,1674265875.159, 136.93, 1710, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674265875.123422,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,1199998,1674394,1200002,4007822,4009467,4000000,1513558,2156887,1200078,1200106,1200072,4000029,2186342,4006465,1200013,4033378
15,1674265876.511, 126.94, 1710, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674265876.4675193,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,1200032,1200007,4000045,3999999,1200008,4024631,1200031,1848582,1200016,1200047,4008992,4000018,1200010,4003893,1200110,1459101
16,1674265877.867, 190.24, 1995, 9251, 53, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674265877.8272893,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,1200056,4022796,1200017,4004276,1200000,4002591,1200020,1200061,2351436,3999991,1200200,4006834,1200043,3999951,1200029,1200038
17,1674265879.208, 147.13, 1710, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674265879.1672812,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,2292634,4004119,1200061,2491983,1200029,4030990,1200023,4011981,1199972,4000054,1200001,4000000,1200018,1513302,1200038,2110986
18,1674265880.538, 127.86, 1710, 9251, 52, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674265880.499111,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,2400742,4012402,1200046,4000053,1200065,1987526,1200030,4000004,1912224,3999981,1200014,4012487,4012018,1200005,1200019,2466635
19,1674265881.875, 126.64, 1710, 9251, 52, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674265881.8352668,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,4011926,4011387,1200047,1200060,1200041,4047285,1200000,1200010,3999990,4000009,1200008,4000009,1796543,1200250,4000042,1200031
20,1674265883.244, 171.08, 1995, 9251, 54, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674265883.2032971,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,4000283,4002670,2386954,1948318,1708173,4006610,1200014,4002723,1200279,4000449,1784098,1200021,1200047,4017997,1200003,1200028
21,1674265884.592, 163.07, 1995, 9251, 54, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674265884.55138,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,1200021,4013527,4028194,1200005,1200029,2362218,4014281,1743636,1200019,4000032,1758959,4000001,1199984,1200024,4004840,1199987
22,1674265885.94, 126.57, 1710, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674265885.8993473,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,2053267,4007655,1200091,1200082,1200017,1200019,1200003,4037224,4023939,3999986,1200463,4008037,4007973,1200007,1200028,1200031
23,1674265887.292, 126.97, 1710, 9251, 52, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674265887.25126,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,4004933,4010128,1200012,2379231,1200041,1611540,1771425,4004688,4022855,4005310,1200001,2103529,1737508,1200014,1200234,4020686
24,1674265888.632, 127.07, 1710, 9251, 52, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674265888.5914378,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,3999953,4008721,3111057,1200027,1200055,2043748,1722052,1200044,4031939,4000399,4027973,1200010,1200064,1200017,1200007,1200018
25,1674265889.972, 173.66, 1995, 9251, 54, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674265889.9312394,19.9,3.6,0.0,74.1,2.2,0.0,0.2,0.0,4013082,4014915,2588734,1200060,3999963,1200043,1715158,1200014,4018753,4000002,1200073,1200019,2879853,4001174,1533517,1200094
