,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674268048.056, 141.82, 1710, 9251, 56, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674268048.024382,20.4,3.7,0.0,73.5,2.2,0.0,0.2,0.0,4011372,1200010,1273891,4010274,1765710,3999999,1426333,1582602,3991419,1296065,1442995,4000189,1371627,4007065,1325528,1621602
1,1674268049.086, 116.62, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674268049.0500443,20.4,3.7,0.0,73.5,2.2,0.0,0.2,0.0,4000006,1200012,1232232,4000710,1284947,4000002,1542416,1220329,3882275,1366542,2957275,4000000,1530429,4001103,1305876,1208542
2,1674268050.336, 116.43, 1710, 9251, 55, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674268050.2952592,20.4,3.7,0.0,73.5,2.2,0.0,0.2,0.0,1659502,2003495,1739500,4004760,2791339,3996749,1200029,1200000,4013368,2271670,1200006,3999934,4005365,1200005,4008908,1200000
3,1674268051.075, 125.33, 1710, 9251, 55, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674268051.0343258,20.4,3.7,0.0,73.5,2.2,0.0,0.2,0.0,2552686,1279968,1800476,4002415,1489513,1651526,2684020,2420254,2563417,1318519,1854572,4000067,2630132,1437387,4002343,2961843
4,1674268052.426, 128.43, 1710, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674268052.387081,20.4,3.7,0.0,73.5,2.2,0.0,0.2,0.0,4000006,1605308,2249600,4013674,2575645,1200041,3999977,1200007,4019241,4006254,1275654,3999524,1200005,1200078,1200113,1202749
5,1674268053.801, 127.59, 1710, 9251, 55, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674268053.75952,20.4,3.7,0.0,73.5,2.2,0.0,0.2,0.0,1201086,1200011,4000044,4043256,2119772,4041916,1925614,1200034,1200126,1200007,4037805,3999994,1199997,4018144,1200009,1620631
6,1674268055.159, 164.11, 1995, 9251, 58, 72, 12, NVIDIA GeForce RTX 3080 Ti,1674268055.1232488,20.4,3.7,0.0,73.5,2.2,0.0,0.2,0.0,1200031,1200011,4001406,4019854,4003858,1200104,1561976,2057005,2308587,1200003,4020330,4000647,1206208,1200035,1200079,1200026
7,1674268056.52, 206.43, 1995, 9251, 58, 68, 12, NVIDIA GeForce RTX 3080 Ti,1674268056.4794166,20.4,3.7,0.0,73.5,2.2,0.0,0.2,0.0,1200020,1200003,4012780,4006510,1875294,4007049,4028272,1200012,2044847,1430657,4009703,4011594,1940771,2778745,1200006,1200016
8,1674268057.872, 206.29, 1995, 9251, 58, 69, 12, NVIDIA GeForce RTX 3080 Ti,1674268057.83519,20.4,3.7,0.0,73.5,2.2,0.0,0.2,0.0,1200105,3754315,4006248,1200009,1200106,3999971,2181912,1519477,1199998,3260418,3999993,3871925,1200005,4032005,1520404,1563096
9,1674268059.236, 205.05, 1995, 9251, 59, 70, 12, NVIDIA GeForce RTX 3080 Ti,1674268059.1954007,20.4,3.7,0.0,73.5,2.2,0.0,0.2,0.0,1200053,1199999,4028840,1202231,4012680,1571955,3500883,2120825,1287265,1200004,4020828,1200006,4082242,2862463,1620273,3365842
