,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674265129.975, 112.42, 1710, 9251, 51, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674265129.93361,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1268888,3980884,1200016,1673562,4005518,4006039,1845348,1373167,1246797,2624214,1204355,1354087,4000492,4000427,1535324,1507609
1,1674265131.005, 111.93, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674265130.9601357,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1309724,1327456,2254426,1279452,4008705,4007828,1225732,1206883,1851294,1279161,1613703,1270376,4001104,4000506,1364877,1292392
2,1674265132.333, 116.57, 1710, 9251, 51, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674265132.2913022,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,2343005,1200042,1319973,1200011,4015134,4001119,1200038,1200007,3741599,2158909,1200015,1200009,3678359,4025653,1599444,4000004
3,1674265133.664, 126.20, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674265133.6233132,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1785116,1224766,1807201,1200040,1200002,4001399,1200000,4032044,1234043,1200038,1200010,1202170,1200002,4010847,1200061,4000104
4,1674265134.986, 159.63, 2010, 9251, 53, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674265134.943296,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1760495,1200007,1535252,1200042,4000005,4000000,1200036,4006228,1200002,1200015,1200002,1982588,2713490,4012776,1200047,3999952
5,1674265136.317, 147.24, 1710, 9251, 52, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674265136.2752886,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1214248,1223856,3481770,1200009,1489692,4023296,1200018,4015801,1200010,1984251,4000016,1200007,1200011,1200010,3999949,4000003
6,1674265137.645, 126.38, 1710, 9251, 52, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674265137.603286,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200003,1200021,1200000,1331555,4011989,1223904,1200010,4011044,4003177,1199995,1200051,1200009,1200017,1213079,1200022,4000054
7,1674265138.974, 125.10, 1710, 9251, 51, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674265138.9431794,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,3999992,3999982,1200059,1200010,1200012,1200054,1200028,4028653,4002497,4003402,1200003,1592878,4024161,1205633,1993469,3999950
8,1674265140.321, 125.83, 1710, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674265140.2794473,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200051,4000000,1200004,1200006,4031346,1200008,1200043,4004028,1200053,4026466,1200047,1200004,1200083,4011493,4000199,1200053
9,1674265141.657, 126.15, 1710, 9251, 51, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674265141.6153314,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,4012362,4011818,1200012,1199998,1200009,4000071,1200010,1671122,1200025,4013490,4031121,1200035,1646739,4000000,3999965,1200001
10,1674265142.989, 127.75, 1755, 9251, 52, 41, 5, NVIDIA GeForce RTX 3080 Ti,1674265142.9472456,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200001,4000099,4013077,4006120,1456646,1200006,3999996,1537902,4006984,4003965,1932786,3999992,1562518,1200025,4003410,1200012
11,1674265144.311, 178.52, 2010, 9251, 53, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674265144.271342,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200050,4006398,1437746,4025016,1200037,4011507,1200011,1200024,1199990,4023918,1200033,3999998,1200005,1200004,4019297,1200046
12,1674265145.621, 179.43, 2010, 9251, 53, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674265145.5793693,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,3020987,4082197,1727471,3999999,1200019,1200020,4000109,1200040,1200036,4010024,3930655,1200036,4095639,1200034,1663263,4000017
13,1674265146.928, 160.44, 1710, 9251, 52, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674265146.8872924,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,4012275,3999946,1200003,1200003,4026927,1199996,1200000,1200039,3948270,4008024,1200021,1200033,4000147,1200037,1200034,1200044
14,1674265148.273, 148.75, 2010, 9251, 53, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674265148.2313008,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200023,4012899,4001018,1201352,4002464,1200085,4002231,1200154,2225045,3999999,4018844,1200012,1199996,4023273,1784023,1200002
15,1674265149.591, 163.14, 2010, 9251, 53, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674265149.551334,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,2216354,3999940,3996607,2174142,1200016,1200373,1200031,1200044,1200000,4017735,4023489,1516668,1200015,1200025,2058201,1200084
16,1674265150.918, 127.06, 1710, 9251, 53, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674265150.8791103,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200039,4000014,3982318,3999996,4018866,1200005,1200021,1200055,1200019,4026018,1200021,3999999,4067446,1255510,2139019,2337334
17,1674265152.227, 155.33, 1980, 9251, 53, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674265152.1872768,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200032,1200036,3999984,3999989,2820126,4004163,1200009,1578022,1200026,1200011,2693066,1200045,4027602,4030663,4028676,1200030
18,1674265153.532, 139.32, 1710, 9251, 52, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674265153.4912975,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200026,3999978,1866711,1200049,4006467,4007200,1200016,1200036,1200002,1200039,3820652,4023868,1529751,3999823,1199966,1200049
19,1674265154.851, 163.64, 2010, 9251, 54, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674265154.8113062,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200019,4004967,1200095,1200071,1200021,4017119,1200022,1200008,3999998,4025275,1200019,1200008,1200022,4000893,1200014,1199971
20,1674265156.184, 163.72, 1710, 9251, 53, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674265156.1432512,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200005,1199102,4016444,4022927,1200032,4004319,3212355,1200021,1200014,1200042,4000000,1200001,1200054,4029661,1200046,2138908
21,1674265157.501, 143.63, 2010, 9251, 54, 76, 26, NVIDIA GeForce RTX 3080 Ti,1674265157.4593132,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200013,1200034,4023729,1200003,1200001,4003082,4047610,1380420,1199986,1199288,4000051,1200028,1201610,4022746,1200027,1200086
22,1674265158.848, 164.17, 2010, 9251, 54, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674265158.8072448,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200012,1200093,4000007,1200022,4028762,4004414,2540766,1200030,1200152,1200017,1226841,1200032,4004310,4001718,4001974,1199996
23,1674265160.196, 129.98, 1710, 9251, 52, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674265160.155179,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,2284962,1200028,1200113,1200025,2088513,4018816,1200004,4015362,2163612,1200116,4008785,1200069,1200012,4009210,1854767,4001585
24,1674265161.523, 162.10, 2010, 9251, 54, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674265161.4793482,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,2011997,1200029,4000129,1200028,3168201,4014436,4005657,1200076,1200046,1200028,2286273,1200039,4034661,4000012,1490907,1910987
25,1674265162.86, 140.48, 1710, 9251, 53, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674265162.8192494,19.8,3.6,0.0,74.2,2.2,0.0,0.2,0.0,1200008,1200025,1200005,1200226,3999907,4027335,1200008,4000163,2376224,1250423,1200050,1200238,4031566,3999674,1200054,2085364
