,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674259366.215, 141.04, 1995, 9251, 56, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674259366.1784072,20.4,3.3,0.0,75.8,0.3,0.0,0.2,0.0,1442355,1244886,1351324,4000242,3994119,3985687,1487575,1373646,1616498,1224146,2965459,4010674,2362242,4010025,1254184,2199796
1,1674259367.194, 125.73, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674259367.1601412,20.4,3.3,0.0,75.8,0.3,0.0,0.2,0.0,1200009,1853066,1202377,4000240,4006634,4000410,1223528,1233521,1415111,1836844,1416435,4003948,3561801,4003568,1238310,1369628
2,1674259368.536, 117.00, 1710, 9251, 55, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674259368.4953964,20.4,3.3,0.0,75.8,0.3,0.0,0.2,0.0,1200019,1772558,1200005,4000023,1599310,4000297,1525186,3719506,1200068,2078578,4030437,4052484,1200027,4000000,1200021,2267064
3,1674259369.887, 127.32, 1710, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674259369.8473425,20.4,3.3,0.0,75.8,0.3,0.0,0.2,0.0,1199994,2247408,4000039,3999975,1200007,4003179,1199997,1656553,1200015,1199999,2873662,4003719,1200017,3999999,1200051,1200023
4,1674259371.27, 125.94, 1710, 9251, 55, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674259371.2391074,20.4,3.3,0.0,75.8,0.3,0.0,0.2,0.0,1200004,1200012,1534511,4000123,1200011,3999934,1199630,1200003,1200013,1200003,1619410,4015473,3813681,3999999,4000000,3997343
5,1674259372.632, 129.60, 1935, 9251, 55, 44, 4, NVIDIA GeForce RTX 3080 Ti,1674259372.591446,20.4,3.3,0.0,75.8,0.3,0.0,0.2,0.0,2299195,2140582,1200149,4000009,1200022,1200011,3999966,4006347,1199995,1200097,1200024,4018369,1200016,1199994,4016437,4000000
6,1674259373.977, 178.73, 1995, 9251, 57, 28, 10, NVIDIA GeForce RTX 3080 Ti,1674259373.935339,20.4,3.3,0.0,75.8,0.3,0.0,0.2,0.0,1200029,1200004,2110365,4026544,1240353,1199996,3999996,1199997,1200369,2019526,1200016,4009901,1200018,1200004,4014313,1200062
7,1674259375.327, 167.24, 1710, 9251, 55, 35, 13, NVIDIA GeForce RTX 3080 Ti,1674259375.2910976,20.4,3.3,0.0,75.8,0.3,0.0,0.2,0.0,2351235,1870396,2044812,4001788,1200025,1200022,4040407,1294000,1797434,1760784,1200045,4037867,1200008,1200090,4021107,2499320
8,1674259376.688, 136.96, 1710, 9251, 55, 32, 10, NVIDIA GeForce RTX 3080 Ti,1674259376.6473594,20.4,3.3,0.0,75.8,0.3,0.0,0.2,0.0,4057397,1224464,1200085,4000265,1200023,1200002,2410746,1200008,4000025,1200043,1200050,4016032,1200001,1726455,2050991,1200298
9,1674259378.044, 135.84, 1710, 9251, 55, 32, 10, NVIDIA GeForce RTX 3080 Ti,1674259378.0033562,20.4,3.3,0.0,75.8,0.3,0.0,0.2,0.0,1200012,1200603,1200012,4009170,1532191,4043092,2059306,1200010,1222011,1608905,1199997,4022467,1200029,4034496,1200071,1569930
