,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674269531.05, 142.70, 1995, 9251, 56, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674269531.0185964,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,1265678,1245838,4014345,1672015,3968873,4017716,1287057,1205153,1420399,1829370,4006718,1649990,3218302,4008505,1274904,1204788
1,1674269532.056, 118.83, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674269532.0141592,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,3399280,1200010,4003652,1761653,1200004,4004714,1569857,1649708,3098781,1285734,4003636,1504308,1446598,4002735,3001421,1466809
2,1674269533.317, 115.90, 1710, 9251, 55, 12, 2, NVIDIA GeForce RTX 3080 Ti,1674269533.2752485,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,3399731,1248004,4007524,1650922,4000015,1200032,1637895,1200016,3999980,1200034,4000041,1200062,1200014,1894299,2227153,4000055
3,1674269534.059, 126.12, 1710, 9251, 55, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674269534.0185282,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,3913883,1286153,4005893,1260944,2365071,2292218,3441932,3056746,2624639,1377348,4006140,2096067,1368249,2895099,2612687,2234496
4,1674269535.411, 127.76, 1710, 9251, 55, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674269535.3713865,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,4000024,1200022,4029649,2086375,1200007,4000008,1572418,1200121,2275660,3613433,4005990,1200001,1200037,1203556,1199998,1200046
5,1674269536.773, 129.14, 1710, 9251, 55, 38, 4, NVIDIA GeForce RTX 3080 Ti,1674269536.731501,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,1200014,4005665,4003646,1200304,4032270,1200106,1200018,1200029,1200024,4000025,4033581,1200006,3999918,1200015,1325974,1200260
6,1674269538.146, 202.00, 1995, 9251, 59, 80, 32, NVIDIA GeForce RTX 3080 Ti,1674269538.10335,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,1209642,4007998,1200034,4028222,1200042,1200061,1200014,1200014,1199994,3999959,2427859,4020923,3126504,1996882,1200016,1200038
7,1674269539.515, 265.62, 1995, 9251, 61, 81, 35, NVIDIA GeForce RTX 3080 Ti,1674269539.4752061,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,1200017,4015252,2436557,4000007,1200007,1996149,1204454,3629058,1200004,4003206,4000064,4025428,1200032,2756844,1200008,1615451
8,1674269540.851, 266.66, 1980, 9251, 61, 83, 35, NVIDIA GeForce RTX 3080 Ti,1674269540.8112774,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,1200015,4001110,1721718,1878067,4000059,3973580,3198276,1199998,1210089,4000645,1200034,3089496,1199992,1200004,3999999,3999972
9,1674269542.204, 267.64, 1980, 9251, 61, 81, 35, NVIDIA GeForce RTX 3080 Ti,1674269542.1592069,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,3790631,4001295,1200001,1200023,1676099,4001606,3999942,2511277,1200015,3999955,2200274,2006044,1200004,2101148,1998316,3430523
10,1674269543.533, 267.09, 1980, 9251, 60, 84, 35, NVIDIA GeForce RTX 3080 Ti,1674269543.4951432,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,1200004,4009893,1467827,4000079,1432622,2532578,2622408,1200015,1199985,4000009,3425253,1533174,3745766,4000000,4003020,1292289
11,1674269544.885, 267.34, 1980, 9251, 61, 79, 31, NVIDIA GeForce RTX 3080 Ti,1674269544.843181,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,2193734,4015536,3999999,4000090,1200030,3357163,4000016,4000026,2623620,4000005,4000041,1200000,1387295,1200011,1200001,1740633
12,1674269546.224, 268.62, 1980, 9251, 62, 82, 35, NVIDIA GeForce RTX 3080 Ti,1674269546.1833167,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,2764376,4002725,1489350,4000049,4000000,3556833,1199997,1727658,1200053,4019892,1240383,1199981,4000038,2007128,4005417,2162116
13,1674269547.562, 266.97, 1980, 9251, 62, 82, 36, NVIDIA GeForce RTX 3080 Ti,1674269547.5193841,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,1901682,4001328,4023090,1200010,4000001,3999999,1200005,3997207,1623066,4019634,1200006,1200015,1200008,4000095,1199996,1323952
14,1674269548.929, 264.44, 1980, 9251, 61, 81, 31, NVIDIA GeForce RTX 3080 Ti,1674269548.887242,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,1422131,4009933,1200052,2798665,1200112,1486656,3091857,1200023,4005315,4000079,1200062,1888079,4000000,1200024,1200001,1200036
15,1674269550.286, 268.50, 1980, 9251, 62, 79, 32, NVIDIA GeForce RTX 3080 Ti,1674269550.2433503,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,1200000,4012930,4000022,1429648,1200000,3999999,3999994,1826377,1199989,4000054,3999999,2533283,1200693,1228911,1788948,1927948
16,1674269551.62, 268.03, 1980, 9251, 62, 81, 33, NVIDIA GeForce RTX 3080 Ti,1674269551.5792658,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,1803815,4004595,1200046,2304654,3110068,4049185,4014481,1200008,3977930,4000176,1199999,1200004,1764233,1200006,4015050,1199986
17,1674269552.968, 268.59, 1965, 9251, 63, 84, 35, NVIDIA GeForce RTX 3080 Ti,1674269552.9273732,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,3546202,4008329,1200083,2343245,1200007,3470577,4029990,1200016,2024698,3999977,1359861,1200029,1200033,1228795,1200002,4000017
18,1674269554.29, 270.56, 1980, 9251, 62, 84, 33, NVIDIA GeForce RTX 3080 Ti,1674269554.259324,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,1297378,4010810,1832965,1200037,1200097,1891504,4000022,4019748,4000009,4000000,1742299,1200009,2337148,1200022,1298550,3999663
19,1674269555.659, 267.30, 1980, 9251, 63, 83, 33, NVIDIA GeForce RTX 3080 Ti,1674269555.6192741,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,2868667,4010016,4019597,1200060,4009157,1684796,1200016,1200069,2658498,3999964,4016426,1270291,1721449,2302002,1200069,1627946
20,1674269557.02, 270.48, 1980, 9251, 63, 81, 35, NVIDIA GeForce RTX 3080 Ti,1674269556.9791977,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,1424484,4000000,4013449,1200012,3999995,2337932,3915020,1813623,1200069,4000070,3999999,2287875,4014402,1383610,1200004,2367612
21,1674269558.4, 268.94, 1980, 9251, 63, 85, 38, NVIDIA GeForce RTX 3080 Ti,1674269558.3593943,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,3974077,4012599,4000037,1200030,1506079,2116121,1200004,2575846,2393050,4074297,3999999,3999998,3486753,1200018,2094053,3203917
22,1674269559.762, 265.39, 1980, 9251, 63, 83, 36, NVIDIA GeForce RTX 3080 Ti,1674269559.7193978,20.6,3.7,0.0,73.2,2.3,0.0,0.2,0.0,1229410,4002424,3999999,1655908,1200007,1200021,1200006,1200002,3998707,3999992,4000333,1854209,1200018,3999963,1200099,4012713
