,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674267321.863, 139.87, 1710, 9251, 60, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674267321.8260279,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,4011084,1280981,3725503,3306727,4009378,1362790,1202489,1431318,3541408,1271617,2900310,1454044,4005498,1695702,1261967,1881518
1,1674267322.87, 115.68, 1710, 9251, 59, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674267322.8281288,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1207789,1216318,4001586,1200007,4001048,2822464,1742364,2636369,1367105,1212110,4005525,1200004,4000222,2224506,2262907,2501743
2,1674267324.163, 117.95, 1710, 9251, 59, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674267324.1233337,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200063,1933484,4001763,1200011,3999999,3764370,1275626,1200008,2695169,1200011,2784332,4005085,4010869,1200005,1200030,3999822
3,1674267325.467, 150.40, 1980, 9251, 60, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674267325.42725,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,2019651,1200055,3699879,1200006,4012837,1200002,1922693,4000000,1200023,1521182,2097792,1200072,4000068,1200029,1562964,4000014
4,1674267326.845, 158.74, 1710, 9251, 59, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674267326.8032467,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1199998,2167727,1200018,4031896,4027807,1200032,1200034,4013078,1357949,1200018,1740519,4000001,4000000,3321911,1200017,4015610
5,1674267328.189, 131.30, 1710, 9251, 59, 40, 4, NVIDIA GeForce RTX 3080 Ti,1674267328.1474085,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,2602335,4004707,4027394,1200070,4031634,1594007,1199998,1200000,1382633,4007197,3634276,1358482,3999990,1200031,4000023,1636869
6,1674267329.535, 184.27, 1980, 9251, 61, 69, 9, NVIDIA GeForce RTX 3080 Ti,1674267329.49523,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200007,1375340,1441916,1199995,4005612,1200007,1200010,1807109,1200006,3866147,4011791,3991573,4013385,1807506,1706408,1200048
7,1674267330.872, 196.92, 1980, 9251, 61, 70, 9, NVIDIA GeForce RTX 3080 Ti,1674267330.8314035,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1232265,1205723,4041956,1200018,4019814,1200008,1200026,1840171,1200026,4019490,4012809,3981234,4000029,1874420,1384778,1200115
8,1674267332.193, 195.20, 1980, 9251, 61, 68, 8, NVIDIA GeForce RTX 3080 Ti,1674267332.1513803,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1531184,1219471,2048313,1200007,4018251,1200037,1200028,4000011,1200071,1538219,1918276,1583328,4000039,1200008,3896776,4012797
9,1674267333.516, 195.91, 1980, 9251, 61, 69, 8, NVIDIA GeForce RTX 3080 Ti,1674267333.4792068,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,4000000,1966752,4000000,1782773,3347043,2398632,1200009,3999991,1199994,2290809,4000074,3719448,1200021,1200014,1200045,4012170
10,1674267334.86, 197.30, 1980, 9251, 61, 69, 9, NVIDIA GeForce RTX 3080 Ti,1674267334.819346,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200024,1200027,4024996,1200173,1773808,1309815,1200017,3999985,1200012,2204119,3999893,1200000,2110198,1607548,1200053,4012995
11,1674267336.165, 196.80, 1980, 9251, 61, 69, 8, NVIDIA GeForce RTX 3080 Ti,1674267336.1271417,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200002,1685383,4011346,1200018,3123409,1200091,4000006,4002687,1346846,3998404,4000008,1381843,1207260,1200024,4033094,4003190
12,1674267337.487, 195.59, 1980, 9251, 61, 70, 9, NVIDIA GeForce RTX 3080 Ti,1674267337.4472983,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,2478959,4011504,4022159,3882475,1402168,1199998,1201830,4018444,2498689,2110196,4000098,3999955,3010302,1200015,1966704,1207500
13,1674267338.827, 195.69, 1980, 9251, 61, 71, 9, NVIDIA GeForce RTX 3080 Ti,1674267338.7833676,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1552930,1200081,4004595,1589506,4011811,3518597,1200012,1201217,1200038,1920090,4009748,1200027,4003696,1200042,1199995,1688416
14,1674267340.169, 196.25, 1980, 9251, 60, 72, 9, NVIDIA GeForce RTX 3080 Ti,1674267340.1273463,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1671734,1200126,4013965,1200038,4038536,2467574,1962633,2272924,1950446,1203846,4004691,1200045,4009192,1199979,1863738,1200028
15,1674267341.493, 196.15, 1980, 9251, 61, 67, 8, NVIDIA GeForce RTX 3080 Ti,1674267341.4514477,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1199996,1366297,4003554,1200203,1200010,1200011,4011205,4009731,1916721,4007756,4000043,1616367,1200010,1515471,4000077,1200055
16,1674267342.817, 196.41, 1980, 9251, 60, 72, 9, NVIDIA GeForce RTX 3080 Ti,1674267342.7833054,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,4000423,4000014,4034712,1585956,1200079,1200000,1200011,1200120,4021566,1200033,4013912,1200009,3714514,4013687,2679833,1200207
17,1674267344.164, 196.00, 1980, 9251, 60, 69, 9, NVIDIA GeForce RTX 3080 Ti,1674267344.1233945,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200043,4012350,4019507,1200007,1200016,1200046,1882597,1200006,1706610,3999999,4000080,1200048,1200000,4004805,1950822,1645067
18,1674267345.496, 195.83, 1980, 9251, 60, 71, 9, NVIDIA GeForce RTX 3080 Ti,1674267345.455324,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200080,4011253,4000000,1200019,1755640,1200022,1199998,1200055,1200014,4000000,3999799,1367563,2313894,3045633,1200011,1200010
19,1674267346.824, 196.72, 1980, 9251, 60, 70, 8, NVIDIA GeForce RTX 3080 Ti,1674267346.783326,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200006,3999919,4010643,1200078,1200031,1200024,1299457,2006513,1207125,4008775,4000790,1200021,1200008,3742752,4017753,1975864
20,1674267348.159, 196.35, 1980, 9251, 60, 69, 9, NVIDIA GeForce RTX 3080 Ti,1674267348.1192622,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1375789,4033985,4003100,1200002,1200041,1200003,1200000,1314326,1200100,2089135,4000009,4008090,1200028,3753587,4005913,1838927
21,1674267349.491, 196.10, 1980, 9251, 60, 69, 8, NVIDIA GeForce RTX 3080 Ti,1674267349.4513605,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200020,1200065,4011252,4000032,1200028,1200079,2696780,1323097,1200026,1200021,4008359,4024141,1200016,3454487,1248892,1895451
22,1674267350.795, 196.21, 1980, 9251, 60, 67, 8, NVIDIA GeForce RTX 3080 Ti,1674267350.7553327,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,2430196,1200036,4001424,4000222,1200008,1199994,1200006,1631209,3865880,1199996,3999945,2208027,1200048,4010203,2263015,1200009
23,1674267352.122, 195.40, 1980, 9251, 60, 70, 9, NVIDIA GeForce RTX 3080 Ti,1674267352.0832577,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,4001903,1897163,4022814,3626873,1200096,1200051,1219259,1200004,1200001,1882551,4015406,4008017,1200012,1200351,1200113,2199303
24,1674267353.444, 195.50, 1980, 9251, 60, 67, 9, NVIDIA GeForce RTX 3080 Ti,1674267353.4071896,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200006,3378284,4013453,4008931,1200000,1200016,2030318,1200024,1353160,2548139,4000076,4033642,2979391,1200006,1200180,1199966
25,1674267354.792, 196.25, 1980, 9251, 60, 69, 9, NVIDIA GeForce RTX 3080 Ti,1674267354.7513433,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200022,1200025,4010969,3398379,4000683,1913808,1200013,1200023,1200004,1200016,4000000,4014195,4000203,4006006,2012126,1200020
26,1674267356.119, 195.85, 1980, 9251, 60, 71, 9, NVIDIA GeForce RTX 3080 Ti,1674267356.079445,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1199993,1200021,4002823,2233911,1200016,1200026,4003429,1200016,1451799,3999994,3999979,1199978,1200034,3998590,4000028,1205686
27,1674267357.448, 198.23, 1980, 9251, 60, 72, 10, NVIDIA GeForce RTX 3080 Ti,1674267357.4074028,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,2471339,1217263,4007374,1199985,4000000,1200075,1200086,3999678,1200005,1200006,4000037,1199997,3999982,2136206,1200043,4001918
28,1674267358.776, 196.75, 1980, 9251, 60, 70, 9, NVIDIA GeForce RTX 3080 Ti,1674267358.735491,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200010,1200012,4014769,2245127,4010227,4007248,1200025,3339608,1236251,1200023,4011366,1200060,4000024,1200025,3999981,1200012
29,1674267360.109, 194.79, 1980, 9251, 60, 70, 9, NVIDIA GeForce RTX 3080 Ti,1674267360.0672965,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1620627,1926525,4017655,2256045,4024955,1201000,1287015,3748758,4013460,1213012,3999972,1200021,4000125,1199993,1315591,1530619
30,1674267361.453, 194.57, 1980, 9251, 60, 67, 8, NVIDIA GeForce RTX 3080 Ti,1674267361.411701,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1214605,3680611,4006436,1200061,4000000,1200023,2394736,1200016,4006499,1973093,4043675,1200076,4021669,2074350,1200090,1200066
31,1674267362.784, 194.71, 1980, 9251, 59, 69, 8, NVIDIA GeForce RTX 3080 Ti,1674267362.7392116,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200007,1972162,4004938,1199999,3999999,1200008,4014363,1837364,1200016,1200017,3999977,3401630,4000057,1200040,1206906,1200005
32,1674267364.105, 194.96, 1980, 9251, 59, 70, 9, NVIDIA GeForce RTX 3080 Ti,1674267364.0635247,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,3981968,1240610,3999999,1200009,1199999,1816287,1199992,4000000,1200116,4026969,4001594,1200097,3967935,1200011,3997210,1200064
33,1674267365.416, 194.43, 1980, 9251, 59, 72, 9, NVIDIA GeForce RTX 3080 Ti,1674267365.3754616,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,4000014,4000027,4003832,1258809,1746782,1200004,1200003,1200015,1200013,4000000,1509847,4008031,2164619,1200035,1200024,1200048
34,1674267366.768, 192.50, 1980, 9251, 59, 69, 9, NVIDIA GeForce RTX 3080 Ti,1674267366.7274456,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200008,4000038,4000373,4001749,1273913,1781142,1533334,1199998,1200009,4010429,1848052,4000034,1200001,1200005,1200010,1203683
35,1674267368.08, 194.44, 1980, 9251, 59, 71, 9, NVIDIA GeForce RTX 3080 Ti,1674267368.0393667,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,4011257,3999983,1199996,3999999,1200023,1200169,1200003,2186192,1200008,2858120,1200005,3999974,1200012,1878198,4000123,1200064
36,1674267369.409, 187.73, 1980, 9251, 59, 61, 8, NVIDIA GeForce RTX 3080 Ti,1674267369.3672965,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1816630,1768132,1200034,4008278,1200018,1199997,3999999,1659523,1199995,1200003,1200139,4000120,1200006,1200014,2528863,4000831
37,1674267370.721, 192.14, 1980, 9251, 59, 67, 9, NVIDIA GeForce RTX 3080 Ti,1674267370.6793306,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1199971,1200014,1200073,4009781,1200028,4021072,3158934,3999868,1206591,1574503,1200013,4004922,1200038,1200021,2149017,3009502
38,1674267372.044, 194.02, 1980, 9251, 59, 67, 8, NVIDIA GeForce RTX 3080 Ti,1674267372.0033636,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,4005639,1725596,1429293,4008828,1200045,1200001,1495992,1200237,4018378,1200065,1200023,4050384,1200030,1200104,2161999,3999980
39,1674267373.368, 194.06, 1980, 9251, 59, 70, 8, NVIDIA GeForce RTX 3080 Ti,1674267373.3273678,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,4021910,3977876,1200105,4014515,1200016,1882179,1200003,2174207,4003648,2357863,1857424,3999954,1200033,2329805,2471859,3960794
40,1674267374.698, 195.53, 1980, 9251, 59, 69, 9, NVIDIA GeForce RTX 3080 Ti,1674267374.6553319,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,4005341,1200017,1200688,1200020,2065440,1264584,4014732,1351719,4000010,1200007,2955735,1199990,1213857,1200015,4002154,1200034
41,1674267376.018, 195.54, 1980, 9251, 59, 67, 9, NVIDIA GeForce RTX 3080 Ti,1674267375.9831517,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,3999999,1795507,1200011,4013913,3992288,1200152,4009490,1645659,4000058,1784954,1200045,2340244,1200001,1567687,3999976,1200115
42,1674267377.365, 194.45, 1980, 9251, 59, 66, 8, NVIDIA GeForce RTX 3080 Ti,1674267377.323428,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,4002366,1841068,1200066,3977184,1200022,1801269,4040652,3999990,4002504,1693121,1306640,2042040,1200021,1200054,3999978,1200011
43,1674267378.711, 194.33, 1980, 9251, 59, 70, 9, NVIDIA GeForce RTX 3080 Ti,1674267378.6595345,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,2199423,1985997,1200093,3999987,1200025,1200008,2966807,4038446,1505468,1200000,1200009,4001056,1200025,1742533,1200236,4000019
44,1674267380.05, 194.35, 1980, 9251, 59, 68, 8, NVIDIA GeForce RTX 3080 Ti,1674267380.0074928,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,3350499,1200011,1782761,4000005,1334772,1789131,1819440,4030109,1200038,3990737,3924938,4022795,1199987,1200067,1200049,4000379
45,1674267381.376, 193.96, 1980, 9251, 59, 69, 8, NVIDIA GeForce RTX 3080 Ti,1674267381.3353064,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1199948,1252396,1934325,3164023,4018959,2096652,1199984,4014877,2293305,1200020,3593061,1200184,1200005,1927265,4007257,4000004
46,1674267382.701, 194.69, 1980, 9251, 59, 70, 9, NVIDIA GeForce RTX 3080 Ti,1674267382.6592805,20.2,3.7,0.0,73.7,2.1,0.0,0.2,0.0,2369927,2703849,1200093,1200020,4003987,2199463,1915943,4035615,3619687,1200030,1303289,1961736,4000011,1200034,1200077,4000047
47,1674267384.028, 194.32, 1980, 9251, 59, 69, 8, NVIDIA GeForce RTX 3080 Ti,1674267383.9873328,20.3,3.7,0.0,73.7,2.1,0.0,0.2,0.0,3316630,4031594,1199993,1200017,4009557,1200229,2200945,4022855,3514691,1200000,1200057,1581387,2757368,2574917,4000072,4000003
48,1674267385.363, 194.22, 1980, 9251, 59, 72, 9, NVIDIA GeForce RTX 3080 Ti,1674267385.3232026,20.3,3.7,0.0,73.7,2.1,0.0,0.2,0.0,2915746,1569059,4003758,3237897,1200007,1265472,2169247,4036909,4000000,1275261,4021437,1342534,1209763,1200026,1200086,4000017
49,1674267386.687, 194.12, 1980, 9251, 59, 67, 9, NVIDIA GeForce RTX 3080 Ti,1674267386.6511972,20.3,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200032,1273808,1729114,1200052,3999996,4000040,1200013,4039693,2543064,1392928,1200011,1200004,4009332,1662612,3516993,3999985
50,1674267388.023, 194.45, 1980, 9251, 59, 67, 8, NVIDIA GeForce RTX 3080 Ti,1674267387.9833477,20.3,3.7,0.0,73.7,2.1,0.0,0.2,0.0,4024157,1199974,1538608,1200012,1200061,1200001,1257940,4006894,4098479,1553117,1200089,1772255,1200104,3595217,4006256,4000320
51,1674267389.355, 194.74, 1980, 9251, 59, 70, 9, NVIDIA GeForce RTX 3080 Ti,1674267389.3152442,20.3,3.7,0.0,73.7,2.1,0.0,0.2,0.0,4015956,4005675,1200032,1610303,1200008,1200480,4010393,4002117,3999967,1200010,1200008,1199997,3999999,1200650,1200013,4000411
52,1674267390.676, 199.54, 1980, 9251, 59, 68, 9, NVIDIA GeForce RTX 3080 Ti,1674267390.6392567,20.3,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1721659,4000049,1199990,1200104,4000124,1200035,2108870,4011154,1200027,3999313,1218280,1199989,4002818,1468953,1389287,4000004
53,1674267392.005, 194.99, 1980, 9251, 58, 69, 8, NVIDIA GeForce RTX 3080 Ti,1674267391.963332,20.3,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1200006,4000028,1200055,4016997,3999774,1200026,1200008,4019437,1200022,1200000,1200076,1933655,4020483,2320218,1200054,4000001
54,1674267393.336, 193.78, 1980, 9251, 58, 72, 9, NVIDIA GeForce RTX 3080 Ti,1674267393.2913744,20.3,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1854810,3984086,1200029,1199985,1200010,1226126,4012430,4002990,1600138,1811002,2455548,1200148,1200005,2533294,4045860,4000108
55,1674267394.67, 194.41, 1980, 9251, 58, 67, 8, NVIDIA GeForce RTX 3080 Ti,1674267394.6314106,20.3,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1246071,1200564,1200090,4014898,1200034,1200029,3544258,4015993,1200038,1200110,4011030,3994231,1200011,1200036,2465810,4000055
56,1674267396.004, 194.29, 1980, 9251, 58, 70, 8, NVIDIA GeForce RTX 3080 Ti,1674267395.9632921,20.3,3.7,0.0,73.7,2.1,0.0,0.2,0.0,2823819,1737419,1200042,1200120,1200037,4015004,2576080,4027708,1798599,1200052,3996195,1200052,1200042,4001693,4026355,4000496
57,1674267397.352, 193.32, 1980, 9251, 59, 69, 9, NVIDIA GeForce RTX 3080 Ti,1674267397.3114362,20.3,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1900733,1198974,3999988,1295814,1661827,1200013,1972757,4014281,1200047,1199975,4006632,1200003,2846589,4012795,2213236,4000054
58,1674267398.675, 194.17, 1980, 9251, 58, 68, 8, NVIDIA GeForce RTX 3080 Ti,1674267398.6353655,20.3,3.7,0.0,73.7,2.1,0.0,0.2,0.0,1441153,1200015,4000235,2206030,1200005,1200124,1200025,4008208,4014955,1200069,1702686,4000000,1200051,3968275,1505536,4000050
