,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674261489.226, 112.39, 1710, 9251, 51, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674261489.1888711,20.0,3.5,0.0,74.7,1.6,0.0,0.2,0.0,1258467,4014250,3987092,1387762,1247045,1254659,3995955,1566554,1275774,4003466,4000830,1911564,1313155,1304924,4009293,1251936
1,1674261490.215, 112.14, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674261490.1784737,20.0,3.5,0.0,74.7,1.6,0.0,0.2,0.0,1200009,4002437,1630924,2460726,1643497,2307720,4002457,3231704,1241802,3999999,1532660,1663441,1303696,1329694,4001429,1826973
2,1674261491.562, 114.22, 1710, 9251, 51, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674261491.5313468,20.0,3.5,0.0,74.7,1.6,0.0,0.2,0.0,1800123,4010726,1200001,1200015,1746161,1199990,4000028,4009143,1200003,4034147,1890250,1200007,1199990,1199998,4029037,4000010
3,1674261492.931, 126.25, 1710, 9251, 51, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674261492.8913505,20.0,3.5,0.0,74.7,1.6,0.0,0.2,0.0,4002666,4000000,1200023,1200037,2282854,1200062,4000002,1867806,2322866,4000019,1200007,1200142,1199996,4036496,3999999,3704929
4,1674261494.357, 124.47, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674261494.3153825,20.0,3.5,0.0,74.7,1.6,0.0,0.2,0.0,2310673,4000000,1206812,1200052,1820769,1200044,4002677,1719230,3999999,4000000,4000001,3015421,1784880,1280839,4000000,2293405
5,1674261495.756, 128.60, 1965, 9251, 52, 44, 5, NVIDIA GeForce RTX 3080 Ti,1674261495.7152958,20.0,3.5,0.0,74.7,1.6,0.0,0.2,0.0,1989762,4018121,1199994,4003134,1200029,1200063,1200003,4000005,1200032,4001959,1200077,4010482,1200095,1624839,1198583,4025271
6,1674261497.14, 183.13, 2010, 9251, 54, 29, 11, NVIDIA GeForce RTX 3080 Ti,1674261497.099277,20.0,3.5,0.0,74.7,1.6,0.0,0.2,0.0,1200000,4003869,1200017,4020364,1200118,1200010,4004114,1781698,1199930,4000006,1199998,2022159,3999689,1199996,1958201,1200001
7,1674261498.516, 166.13, 1755, 9251, 52, 31, 11, NVIDIA GeForce RTX 3080 Ti,1674261498.4752204,20.0,3.5,0.0,74.7,1.6,0.0,0.2,0.0,1814484,4005324,1200001,4049957,1200013,4017119,1199997,1200417,1200033,2491172,1199997,1200072,3886090,4001443,4000131,1200059
8,1674261499.914, 138.44, 1710, 9251, 52, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674261499.8752942,20.0,3.5,0.0,74.7,1.6,0.0,0.2,0.0,1313168,1200003,4013672,4000002,1342050,4006175,1200023,1200001,1200039,1697838,3999992,1875283,2011982,4000248,1200002,1641983
9,1674261501.279, 138.43, 1710, 9251, 52, 30, 8, NVIDIA GeForce RTX 3080 Ti,1674261501.2392178,20.0,3.5,0.0,74.7,1.6,0.0,0.2,0.0,1200026,1200014,4035075,1200015,1200012,4000001,1200014,1849008,1200080,2837695,3999892,1200038,1500869,4000851,1200055,4026495
