,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674274010.776, 112.63, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674274010.7413042,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,1311112,3980397,1677691,3902380,1245977,4003670,1397125,1304861,1434786,3972078,1581810,3832519,1209056,4000741,1495886,1302277
1,1674274011.826, 112.28, 1710, 9251, 51, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674274011.784305,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,1200006,2107275,1518340,4000759,1201694,4000730,1518067,1862672,1200020,3016239,2050308,4000390,1484628,4000002,1570245,3205429
2,1674274013.155, 115.48, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674274013.1153667,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,1200049,4000025,1200026,4011331,1201052,4010785,1200007,1200057,3996030,1805259,2456549,3999949,2645694,3999935,1200135,1687934
3,1674274014.48, 125.98, 1710, 9251, 51, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674274014.4393635,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,4001018,1200001,3666430,3213445,1964510,4016302,1200007,1199977,4008562,1200028,1864405,1199993,1871821,4000180,1200015,1200045
4,1674274015.877, 124.50, 1710, 9251, 51, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674274015.835391,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,1200027,3999997,1200032,1199973,4011923,3999999,3999999,3999752,4001230,3999808,1649405,1493408,1200014,3999987,4003245,1200025
5,1674274017.222, 128.72, 1785, 9251, 52, 37, 4, NVIDIA GeForce RTX 3080 Ti,1674274017.1832545,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,4014748,1507562,3999908,1200066,1200190,4024059,1200042,1200011,4016791,1200031,1200020,1901736,4024095,4002392,1199994,2375486
6,1674274018.577, 200.42, 1995, 9251, 54, 51, 17, NVIDIA GeForce RTX 3080 Ti,1674274018.5353394,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,1205221,4000014,1200078,3999984,1287666,4010343,1200023,1200040,1200028,4002288,1199442,2254860,4000075,4001767,4007578,2446150
7,1674274019.927, 202.12, 1995, 9251, 55, 44, 14, NVIDIA GeForce RTX 3080 Ti,1674274019.8872364,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,1200051,1729678,1279935,4003810,1200016,4007663,4000019,1200002,1794270,1200014,1200016,1200237,4008728,4000334,4000000,3499791
8,1674274021.287, 201.42, 1995, 9251, 56, 55, 18, NVIDIA GeForce RTX 3080 Ti,1674274021.2393727,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,1285289,4000028,1267300,2714314,1214136,4003910,1200021,1200005,1752636,4000000,1200007,4010446,1199998,4000025,1200001,2068594
9,1674274022.637, 201.52, 1995, 9251, 56, 46, 16, NVIDIA GeForce RTX 3080 Ti,1674274022.5953116,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,1724899,4000003,1224621,2100164,4000095,4017957,1200009,1996265,2402520,1200049,4001049,3053238,1200162,4000116,1200364,4000010
10,1674274023.95, 200.35, 1995, 9251, 56, 45, 16, NVIDIA GeForce RTX 3080 Ti,1674274023.9192562,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,1200011,1200015,2248544,4020728,1200000,4024825,4003976,1200020,4030596,2102717,1200047,1503515,1199982,4003085,1200002,1200029
11,1674274025.307, 200.66, 1995, 9251, 56, 43, 14, NVIDIA GeForce RTX 3080 Ti,1674274025.2633562,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,4000094,1616799,1202785,1200018,1200004,1200046,4002306,2402299,3999982,2778063,4000086,1200023,1199969,1200025,4030149,1200056
12,1674274026.627, 206.07, 1995, 9251, 57, 49, 16, NVIDIA GeForce RTX 3080 Ti,1674274026.5913098,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,4000000,1557434,1200026,2245054,1200077,1951177,4000019,1200006,4000005,1407215,2266489,1199990,1200026,1438461,4014791,3999994
13,1674274027.98, 204.65, 1995, 9251, 56, 46, 16, NVIDIA GeForce RTX 3080 Ti,1674274027.9393249,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,4000039,1199985,1199809,1217829,1200234,4008846,3999996,1200049,4015293,1345267,1720405,1534149,1201040,1200002,4033628,1200010
14,1674274029.304, 198.73, 1995, 9251, 56, 47, 16, NVIDIA GeForce RTX 3080 Ti,1674274029.263269,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,4004735,2115337,4012919,4035679,1200016,1706982,1200001,2421700,4014622,3473908,4000007,2249494,1200046,1199984,4006041,1200037
15,1674274030.628, 206.75, 1995, 9251, 56, 49, 16, NVIDIA GeForce RTX 3080 Ti,1674274030.587313,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,3999964,2592331,4001122,2019177,4005010,1762463,1200006,1894244,4009226,2180273,1200011,1808461,3999994,4000014,1200214,1200007
16,1674274031.968, 202.88, 1995, 9251, 56, 54, 20, NVIDIA GeForce RTX 3080 Ti,1674274031.9274256,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,3999987,1527472,1200046,1916532,2819588,4000161,1476740,1339446,4016662,1200019,1222017,1756248,1200079,1200004,4012135,4008117
17,1674274033.302, 203.48, 1995, 9251, 56, 50, 18, NVIDIA GeForce RTX 3080 Ti,1674274033.2632427,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,4001130,1200011,3999994,1200027,1200009,1316524,4013534,1855263,3999999,1199984,1925949,1200011,1396035,1598817,1200033,4000008
18,1674274034.653, 206.70, 1995, 9251, 57, 52, 16, NVIDIA GeForce RTX 3080 Ti,1674274034.6113853,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,4000003,1200000,1489621,4000046,1200013,1200015,1200001,4003772,4001076,1323598,1201676,4006857,1200058,1200005,1387356,4012683
19,1674274035.997, 204.59, 1995, 9251, 57, 46, 16, NVIDIA GeForce RTX 3080 Ti,1674274035.955322,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,4035409,2534713,2271934,1445096,1200075,2067990,1200010,4033638,4009609,1319044,1200003,3999872,1968972,1199974,1200059,3999988
20,1674274037.333, 198.38, 1995, 9251, 57, 59, 18, NVIDIA GeForce RTX 3080 Ti,1674274037.2953262,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,4040992,2193395,1200032,4002171,1202428,1200026,1200019,4029321,4011483,1199996,1985745,1769815,1201468,2120350,3999987,4000030
21,1674274038.676, 203.99, 1995, 9251, 57, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674274038.6353004,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,3999970,1200017,1200025,2467369,2231863,1200000,3999964,1502455,4004366,2126987,1200045,1499410,1200027,3711405,3999996,4003881
22,1674274040.02, 204.17, 1995, 9251, 57, 48, 16, NVIDIA GeForce RTX 3080 Ti,1674274039.979255,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,3999976,4022161,1200035,1800000,1200025,4007996,1200008,2605815,4001939,4001035,4000002,1200005,1199999,1200038,1200055,1200101
23,1674274041.365, 203.18, 1995, 9251, 57, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674274041.3233597,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,4003570,4000142,3999983,1632222,1200007,1286505,1549200,1762156,4002310,1200006,1201576,2917824,1200011,1777975,1200172,4010215
24,1674274042.692, 195.96, 1995, 9251, 57, 33, 10, NVIDIA GeForce RTX 3080 Ti,1674274042.6513624,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,4000023,1616285,1200029,1898453,4039443,4009086,1200012,1200017,4022700,1200035,1200006,1751074,4000186,3999964,1760193,4000020
25,1674274044.019, 203.48, 1995, 9251, 57, 48, 16, NVIDIA GeForce RTX 3080 Ti,1674274043.979263,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,3999957,1200034,1319029,1734114,1200005,3999999,1245121,1200306,4000001,1200014,4000042,1979096,1200045,4000017,1202140,1200005
26,1674274045.332, 194.76, 1995, 9251, 57, 45, 16, NVIDIA GeForce RTX 3080 Ti,1674274045.3033218,20.7,3.7,0.0,72.6,2.7,0.0,0.2,0.0,4003669,3044189,1200256,4010663,1200031,4008328,2758146,1200014,4007587,1199998,1199997,2156487,2123511,1509592,4025809,1200012
