,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674258644.32, 119.84, 1860, 9251, 51, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674258644.280025,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,3413031,4025816,1200009,1200014,1208011,3988600,2859323,1770918,3598884,4013024,1200008,1200009,1246495,4003235,1474685,1762770
1,1674258645.405, 114.56, 1710, 9251, 51, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674258645.3700826,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1200024,3999995,2204624,1200011,1200013,3754947,1200174,4000003,2932171,4007101,1210584,1320113,1241106,3919148,1297878,4003640
2,1674258646.32, 112.80, 1710, 9251, 51, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674258646.2860382,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,3352091,4005601,1263410,1465143,1385893,4007063,1281295,3061315,4011385,4011734,1277936,1505831,1686019,4013207,1220943,3890422
3,1674258647.659, 167.58, 2010, 9251, 54, 37, 5, NVIDIA GeForce RTX 3080 Ti,1674258647.6193287,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,3874628,4000159,2894671,2923147,1200099,1511031,1200047,4001814,3082539,4001077,4015417,3999998,1200023,1200072,1200004,4000033
4,1674258649.058, 186.33, 1995, 9251, 54, 49, 13, NVIDIA GeForce RTX 3080 Ti,1674258649.0113168,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,2039868,4005003,1200026,4026671,1200001,1200010,1200009,4030773,1199993,4022060,1247833,4033993,1200012,1200020,2318922,3997209
5,1674258650.427, 185.40, 1995, 9251, 54, 35, 10, NVIDIA GeForce RTX 3080 Ti,1674258650.3834014,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1199995,4000042,3999998,4005893,1200040,1200016,1200031,1200043,1200189,4005455,4000000,4000084,1207515,1200014,2246840,1200017
6,1674258651.789, 178.08, 1995, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674258651.7472153,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1200015,3999986,4000007,4023291,2377723,2094431,1200038,1601426,1200010,4008196,4033144,4014226,2129301,1200004,1200002,1199994
7,1674258653.175, 186.07, 1995, 9251, 55, 54, 15, NVIDIA GeForce RTX 3080 Ti,1674258653.127306,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1199996,4034855,4030621,4025767,1932062,1200002,1645173,1200006,1339562,4031174,4010092,4009055,1200023,1200008,3404590,1200031
8,1674258654.548, 186.29, 1995, 9251, 55, 56, 16, NVIDIA GeForce RTX 3080 Ti,1674258654.5034146,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1460001,3999989,1200047,4007092,1200073,1200072,4000005,1200003,1199988,4006580,1200018,4030427,1200082,1200002,1955782,4020468
9,1674258655.937, 178.75, 1995, 9251, 56, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674258655.8951647,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,2896094,3999977,1200046,4045190,1200004,1199999,1200040,4000069,1795225,4004184,1201188,4018249,1200009,1200029,1200031,4009720
10,1674258657.313, 186.54, 1995, 9251, 55, 28, 6, NVIDIA GeForce RTX 3080 Ti,1674258657.2753952,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,4026674,4038627,1200016,4013423,1199991,1200010,1200012,1847813,3999974,4000000,1200018,4025321,1200017,1200082,1610072,1200070
11,1674258658.644, 187.16, 1995, 9251, 55, 53, 16, NVIDIA GeForce RTX 3080 Ti,1674258658.6074588,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,4016863,4006206,3136822,4016616,1200008,1200160,1200447,1200030,4000007,4017361,2325452,3999991,1200045,1200005,1221490,1200119
12,1674258659.991, 179.44, 1995, 9251, 55, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674258659.9553387,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,4001965,3999959,1200025,4026891,1200069,1200042,1200015,1840043,4000025,4009213,1200076,4000031,1200017,2031778,1200104,1200006
13,1674258661.327, 181.36, 1995, 9251, 56, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674258661.2952244,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1882209,3999999,1199980,4007445,1200007,3999999,2232045,1200015,1200025,4035417,1199999,4005694,1200019,4012403,1200005,1377669
14,1674258662.661, 186.02, 1995, 9251, 55, 57, 16, NVIDIA GeForce RTX 3080 Ti,1674258662.6197503,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1200044,4000041,1201548,4000000,1422134,4032475,1200005,2240904,1200022,4004037,1209142,4000013,1200025,4001516,1289181,1200028
15,1674258664.003, 186.68, 1995, 9251, 55, 36, 9, NVIDIA GeForce RTX 3080 Ti,1674258663.967636,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1200034,4004651,1955459,4049532,1200010,2070428,4016510,1819239,1200009,4022050,1200011,4010793,1200017,1200007,4000026,1200072
16,1674258665.346, 183.98, 1995, 9251, 55, 54, 15, NVIDIA GeForce RTX 3080 Ti,1674258665.3072023,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1745435,3999966,2365639,3999947,1200030,1200036,4003895,1200070,1572101,3999999,1200029,4031421,1200004,1664871,4000047,1200006
17,1674258666.663, 179.69, 1995, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674258666.6232846,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1200003,4000056,1200016,4035340,1200002,1200057,4014394,1970642,1200029,4025863,1199970,4033734,1200062,1200013,4022342,1200043
18,1674258667.992, 183.95, 1995, 9251, 57, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674258667.9554174,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1200169,3999945,1200028,4000133,1200069,1199970,4008321,4028799,1200000,1200078,1200001,4006363,1200021,1200022,4005327,4002641
19,1674258669.335, 186.49, 1995, 9251, 56, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674258669.299366,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1200007,1200058,1200007,4008292,3423830,1200004,1201301,4032908,1200270,1695445,1200031,4032079,4020057,1199995,2851568,4003294
20,1674258670.669, 188.01, 1995, 9251, 56, 56, 16, NVIDIA GeForce RTX 3080 Ti,1674258670.627297,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1200012,1200006,1690106,3999986,4017252,1200161,1200022,4034272,1200005,1200016,1200007,4005680,4000012,1200016,1199999,4000031
21,1674258672.003, 182.24, 1995, 9251, 56, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674258671.9673529,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1421840,1603525,1999515,3999893,4019213,1200057,1200007,4022694,1200038,1897382,1199996,4021791,4019032,1200063,1200033,4006948
22,1674258673.341, 179.83, 1995, 9251, 57, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674258673.299364,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1200025,1200033,1200047,4000007,4028961,1200014,3506187,4021505,1200158,1200005,1384853,4029488,4038905,1200006,1200023,3999987
23,1674258674.694, 188.23, 1995, 9251, 56, 44, 12, NVIDIA GeForce RTX 3080 Ti,1674258674.651518,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1200036,1200032,1200142,4000067,4014701,1200017,2234134,4032448,1201152,1200077,1200047,4017553,4000029,1200015,3966322,4005484
24,1674258676.042, 188.13, 1995, 9251, 56, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674258675.999406,20.1,3.2,0.0,76.2,0.3,0.0,0.1,0.0,1200034,1450740,1199995,4002820,4017421,1200020,1200026,4021373,1200013,1200013,1199995,4008288,2060297,4002055,1200050,4000002
