,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674342078.391, 136.76, 1980, 9251, 52, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674342078.348318,21.6,4.3,0.0,71.0,3.0,0.0,0.2,0.0,4012513,2001163,1958572,1659363,3995850,3975411,1777128,2377265,4007916,1959661,1200015,1255559,4012311,4003918,1305517,1329508
1,1674342079.814, 121.15, 1710, 9251, 51, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674342079.771343,21.6,4.3,0.0,71.0,3.0,0.0,0.2,0.0,4007357,1200023,1225172,1199997,1200097,1200011,1200038,4062501,4023595,1200015,4023071,4025563,1199981,1200114,1206036,4003703
2,1674342081.185, 143.38, 1995, 9251, 54, 47, 4, NVIDIA GeForce RTX 3080 Ti,1674342081.1474202,21.6,4.3,0.0,71.0,3.0,0.0,0.2,0.0,4009913,1200024,4000152,1200000,4036064,1200066,1200007,3999997,1731152,1200016,4015068,1200061,4000023,1200000,1200007,1200006
3,1674342082.565, 193.32, 1995, 9251, 54, 61, 16, NVIDIA GeForce RTX 3080 Ti,1674342082.5153465,21.6,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1441984,1200014,1200002,1200012,4020451,4001894,1200004,4014545,1200019,4025133,1199963,2954144,3999984,1199990,2018614,3999947
4,1674342083.938, 184.95, 1995, 9251, 54, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674342083.895403,21.6,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1200017,1200006,2391992,1225429,1782061,1200005,4017805,4003108,1406912,1200002,4003002,4014686,1200009,1200257,4000040,1545977
5,1674342085.311, 186.14, 1995, 9251, 56, 45, 9, NVIDIA GeForce RTX 3080 Ti,1674342085.2673283,21.6,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1337937,2256452,1200040,3999997,1200006,1200008,4009201,1200082,1344817,2343838,1200225,4001030,4000001,1199996,4000109,3999972
6,1674342086.754, 184.32, 1995, 9251, 55, 56, 16, NVIDIA GeForce RTX 3080 Ti,1674342086.7113352,21.6,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1606249,4024269,1200003,4002089,4004244,1200028,1200030,1199998,2923456,3999945,3627863,4010085,3999976,1200020,2334137,1862771
7,1674342088.153, 185.36, 1995, 9251, 56, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674342088.1113343,21.6,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1200005,1846827,4000000,4000003,4000000,1200020,1200010,1200005,1199995,1207310,3296533,4000000,3999986,1238377,1919094,2104952
8,1674342089.548, 191.49, 1995, 9251, 55, 63, 15, NVIDIA GeForce RTX 3080 Ti,1674342089.503352,21.6,4.3,0.0,71.0,3.0,0.0,0.2,0.0,2455344,2299419,1200033,4000080,4008087,4058488,1381854,1200007,1199970,1933345,1200013,4037513,4000056,2922860,2207223,1200025
9,1674342090.918, 190.71, 1995, 9251, 55, 41, 10, NVIDIA GeForce RTX 3080 Ti,1674342090.8753226,21.6,4.3,0.0,71.0,3.0,0.0,0.2,0.0,2419055,1946427,2096213,4000002,3620237,4011830,2358784,4025753,2117187,1794106,2901961,1200060,1200028,1310290,1794784,3999962
