,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674362657.962, 143.28, 1995, 9251, 57, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674362657.919327,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,2104992,4011089,4010680,1360335,1343152,4011316,1225255,1450091,1508130,4000898,4000250,1293551,2022983,4010734,1200015,1291199
1,1674362659.086, 119.63, 1710, 9251, 56, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674362659.0472476,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,2873245,4010696,3892739,2807306,2879514,4009618,2893478,2853419,2453301,4000982,1501551,1200010,1200006,4001070,3516779,1200021
2,1674362660.312, 121.83, 1710, 9251, 56, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674362660.2713444,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1200020,4000000,1201103,4015873,1200000,4000000,1199994,1200003,1199984,3999608,1199955,4000005,1200010,4000000,1200020,4000004
3,1674362661.529, 128.82, 1710, 9251, 56, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674362661.4952476,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1200752,1869889,1200002,3999983,1200080,3999999,4001700,1216550,1234506,1200022,1200002,1199991,1199984,4000029,1487796,2098422
4,1674362662.759, 130.14, 1710, 9251, 56, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674362662.727236,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,4000015,1728110,1869538,1662745,2201976,4001752,1200029,4000061,1200039,2355157,1507507,2941221,3616047,4000038,1200016,4000015
5,1674362664.033, 128.70, 1710, 9251, 56, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674362663.9912574,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1199995,1210456,1200016,1278851,1811442,4000000,1199984,1756534,4000000,3999966,3999999,2386431,1200006,3999971,1489921,1199988
6,1674362665.262, 153.65, 1995, 9251, 56, 47, 5, NVIDIA GeForce RTX 3080 Ti,1674362665.2195039,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1315604,1200032,1811735,1200031,1538697,3999999,3999952,1200001,1200011,4003188,1906343,1272555,1200021,4001990,4004710,4048486
7,1674362666.502, 262.73, 1980, 9251, 62, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674362666.4553998,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1200025,4018679,1551941,3999987,1873156,1200091,1200017,1200012,1200118,4000004,1814896,4000002,2814568,1360884,4000000,1200047
8,1674362667.743, 327.48, 1965, 9251, 63, 99, 50, NVIDIA GeForce RTX 3080 Ti,1674362667.7072737,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,3420710,4000000,3999999,2318305,2727204,3996677,2490591,4000001,2739586,4000008,3999499,1200003,4000707,1199995,1680815,1200002
9,1674362668.967, 327.89, 1965, 9251, 63, 99, 50, NVIDIA GeForce RTX 3080 Ti,1674362668.927243,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1204934,3999999,4000000,3412688,1941656,1950132,1200006,4000002,1200012,3999908,3999945,4000001,4000003,1200000,2193035,1200000
10,1674362670.215, 328.38, 1965, 9251, 64, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674362670.1712222,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1200004,3999999,4000003,1266502,1745887,1218020,3999950,1614797,1793083,4000001,1469838,4000004,3999998,3101077,3009433,1200006
11,1674362671.473, 330.37, 1965, 9251, 64, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674362671.4312701,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,3694825,3999999,4000002,2317005,1200119,1199996,3999994,3999998,1876210,3999975,1200000,1200047,1836557,1811047,3999936,3999992
12,1674362672.713, 327.56, 1965, 9251, 65, 98, 53, NVIDIA GeForce RTX 3080 Ti,1674362672.671261,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,3973352,4001623,1200093,1200000,4009126,1200017,1200012,3999166,4000003,3999998,1200017,2145848,1199988,3999989,1510077,3999980
13,1674362673.915, 328.98, 1965, 9251, 65, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674362673.8752275,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,3429165,3999999,3999992,1431668,3999999,2153616,1200003,4015754,1961305,3999993,1732126,1200037,1200042,1455190,4000000,1200035
14,1674362675.174, 329.90, 1965, 9251, 65, 99, 51, NVIDIA GeForce RTX 3080 Ti,1674362675.1312556,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,4000019,3999999,1486836,1212893,1200055,1229974,3998083,3310513,4000008,4000104,4000069,3522995,2453796,4000001,1305791,4000000
15,1674362676.431, 327.40, 1965, 9251, 65, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674362676.3873036,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1199995,4000000,4000001,4000001,1200003,2138667,1734137,2104597,3998707,4000575,3646784,1615640,4000045,3999990,1199998,4000001
16,1674362677.662, 329.30, 1965, 9251, 66, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674362677.6231008,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1199997,4005861,2356666,1589992,4000000,1669084,1200015,4000530,1200001,4000245,3999985,2066107,3999993,3999982,1200001,1402198
17,1674362678.9, 330.86, 1980, 9251, 66, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674362678.859238,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1200170,4005514,1480718,4000018,3999998,4000002,1200007,1889640,1200000,4000039,1200007,1200006,4000001,3999995,3998693,1200043
18,1674362680.128, 329.30, 1965, 9251, 66, 100, 53, NVIDIA GeForce RTX 3080 Ti,1674362680.0872734,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1400640,4000000,1200015,1200007,4001261,4010728,1200004,1200569,1284659,4000096,1200004,1200046,4000000,3999998,4000061,1398566
19,1674362681.365, 331.54, 1965, 9251, 67, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674362681.3273065,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,3701026,4005837,1200007,2593179,4000000,4000301,1200025,2582713,1470009,4000000,2007487,4000008,4015249,4000022,1257245,2341604
20,1674362682.577, 331.47, 1965, 9251, 67, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674362682.535278,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1436804,4000000,1199992,1200007,1199981,2879899,4000001,1200017,1199985,4000004,1600700,2750728,1200005,1420270,4001951,3887562
21,1674362683.8, 330.54, 1935, 9251, 67, 98, 52, NVIDIA GeForce RTX 3080 Ti,1674362683.7631674,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1200014,3999998,1200009,2112982,4000044,4000000,1199997,3200196,3999999,4000222,1200028,4000017,4010385,2003974,2102469,1200019
22,1674362685.031, 328.26, 1980, 9251, 67, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674362684.9872746,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,2616584,4000000,1200011,4021526,3998235,1200000,1200019,2484676,4004705,3999958,3999999,1411824,4000000,1575340,1200014,1524245
23,1674362686.291, 326.83, 1950, 9251, 67, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674362686.2511427,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,3999999,3999999,1200002,1200008,3842662,3999968,2185098,1272252,2055907,3999979,1872784,4002822,3388639,1679760,1241429,3999513
24,1674362687.521, 329.20, 1965, 9251, 67, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674362687.4792793,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,2066640,4000000,2658592,2767005,1200005,1623346,2458510,3999991,1200014,4000000,4000040,1482255,3502345,2468681,1200004,4000005
25,1674362688.75, 330.64, 1965, 9251, 67, 99, 51, NVIDIA GeForce RTX 3080 Ti,1674362688.7073505,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1200009,3999999,4000005,3504141,2990167,1622895,1831250,4000031,1200014,3999947,1879119,1852420,1200018,1683758,2887506,4000010
26,1674362689.983, 329.85, 1950, 9251, 67, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674362689.9431524,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1481534,4000000,2773991,3976687,2726723,1987192,2199238,1211494,1200000,3999939,2023660,2857244,4000000,1804646,4000000,2965047
27,1674362691.23, 329.87, 1950, 9251, 68, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674362691.187542,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1200008,3999999,1200233,3607510,4000011,3872934,2346815,4000001,1654320,4000022,1684713,1200008,2794101,1200006,2609393,1200011
28,1674362692.457, 330.03, 1950, 9251, 68, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674362692.4152348,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1559731,4000000,3999999,1200015,2118812,4000012,3592290,4026481,1200003,3999996,1270497,3999959,1727420,1367898,1266299,3999982
29,1674362693.664, 329.54, 1965, 9251, 68, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674362693.6232648,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,3999998,4000000,4000000,1537193,4000001,1200008,4001603,1200076,4002345,4000001,1352014,3979690,1200004,4000043,1215930,3999985
30,1674362694.877, 328.43, 1965, 9251, 68, 99, 50, NVIDIA GeForce RTX 3080 Ti,1674362694.8354475,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1200002,4003666,3170291,3999999,1580073,1200017,2255932,3999998,1199993,3999999,4000040,4000000,1923866,1875171,1200013,1200005
31,1674362696.077, 329.77, 1950, 9251, 68, 100, 53, NVIDIA GeForce RTX 3080 Ti,1674362696.0393407,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1200038,3999998,3999998,3007659,1200000,3999976,1199993,1200011,3995840,4000160,4000052,1573474,1215815,1465472,4000000,4000001
32,1674362696.802, 330.96, 1950, 9251, 68, 99, 51, NVIDIA GeForce RTX 3080 Ti,1674362696.7654226,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1685256,4000901,4000831,1823531,1443459,1773759,2795234,2683024,1457670,4000437,4000057,2844162,1517344,2108535,3583431,3780611
33,1674362697.794, 330.73, 1950, 9251, 68, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674362697.7521276,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1770005,3871161,3100016,3620042,1645424,2652074,1736888,4000870,3106137,1971782,1710624,3369999,2803662,3433213,2268000,3831496
