,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674296645.234, 141.30, 1980, 9251, 56, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674296645.191859,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1667895,4008178,4008382,1292087,1213483,1640341,1208377,3325791,1263362,3058435,4001531,3398980,1216376,2257943,1317239,3897412
1,1674296646.192, 127.71, 1710, 9251, 54, 31, 1, NVIDIA GeForce RTX 3080 Ti,1674296646.156728,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1217924,1510769,4013951,4007015,1281706,1200007,1200038,4002743,1396817,2059931,4001825,4012245,1210278,1200017,1546653,4010330
2,1674296647.501, 113.95, 1710, 9251, 54, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674296647.4632745,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1585563,2101304,1522070,4000268,1200004,1200000,1200034,4000018,1200006,1200039,1200060,4000000,1199930,1200002,4010535,2575456
3,1674296648.213, 122.33, 1710, 9251, 54, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674296648.1715558,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1317557,2109598,2200662,4008640,3253188,2569947,3302924,3102846,1274862,2927389,1477507,4006099,1791667,1295222,2459514,2260818
4,1674296649.532, 128.50, 1710, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674296649.4915073,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,3646781,3422684,3834611,4001378,3324212,1200106,1200001,4025883,1200007,2201245,1200007,4020277,1991440,1200008,1200016,4000007
5,1674296650.885, 128.05, 1710, 9251, 54, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674296650.8433733,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200058,1940591,1984757,4008125,2589350,1613539,1200038,4004152,2029357,2228090,1847001,4030747,1200006,2088574,1200002,1200132
6,1674296652.229, 127.21, 1710, 9251, 54, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674296652.1873522,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,3999999,4000000,4002395,4000040,1200051,1200005,1200011,3999662,1199998,1200014,4000000,4007885,1200011,1199995,2729387,4000001
7,1674296653.577, 131.28, 1875, 9251, 55, 44, 4, NVIDIA GeForce RTX 3080 Ti,1674296653.5314045,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200061,4008959,3999990,3999995,1200038,1919773,1200002,1200116,1877346,4023379,4028482,4023414,1200035,1200012,1200015,1675191
8,1674296654.925, 270.29, 1950, 9251, 61, 80, 32, NVIDIA GeForce RTX 3080 Ti,1674296654.883227,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200022,2503059,4000049,4000242,1200037,1200003,1248876,1200003,4013126,1507525,2290054,4097162,1456745,1200003,1200004,4003185
9,1674296656.248, 327.97, 1965, 9251, 62, 99, 46, NVIDIA GeForce RTX 3080 Ti,1674296656.2073896,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1767918,1796788,4000001,4012547,4002293,1813190,1199990,4000070,1200006,1200834,4000025,3999999,4000500,2008942,1200009,4013234
