,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674277037.824, 128.34, 1710, 9251, 56, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674277037.783381,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,4009929,1639295,1239889,4008913,1209066,1759132,3833582,1203307,4001219,1965201,1219157,4006388,1200021,1502398,4009633,1200012
1,1674277038.833, 114.61, 1710, 9251, 56, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674277038.7913206,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,4007127,1200009,1208761,3963745,3068602,1231677,4009511,1466941,3999998,1200007,1281014,1722272,2280677,2021896,4003682,1923672
2,1674277040.127, 117.60, 1710, 9251, 56, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674277040.0872948,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,3999980,1200005,2252320,1199999,1200000,3997937,3999972,1199914,4000000,2184361,1200002,3513302,1200002,1200023,4013438,1200050
3,1674277041.424, 128.97, 1710, 9251, 56, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674277041.3833377,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,4001558,1200017,1200009,1200017,2548893,1200004,1200039,4004443,4003227,1200023,1200008,1200001,2749480,1199974,1201145,4019195
4,1674277042.736, 128.77, 1710, 9251, 56, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674277042.6953025,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,4006942,4000085,1702562,1200062,1200008,1200125,1866745,2133028,4021483,3999999,1200006,1200084,1200002,1200004,1200053,2016483
5,1674277044.069, 127.90, 1710, 9251, 56, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674277044.0272548,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,3999898,4000577,1266889,4032948,1200118,1200082,1200059,1200007,4023909,1200019,4020784,4073718,1200010,1200032,1200011,1200009
6,1674277045.414, 169.02, 1995, 9251, 59, 72, 19, NVIDIA GeForce RTX 3080 Ti,1674277045.3713505,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,4004483,1200009,3999225,4024807,1787508,1200006,1200013,1200036,4037652,1200004,1200021,1549384,4010356,4021658,1200011,1200055
7,1674277046.747, 237.87, 1995, 9251, 60, 72, 18, NVIDIA GeForce RTX 3080 Ti,1674277046.7071779,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,4000408,1200029,3999869,1577162,2007613,1900472,1634314,4011278,4011668,1200002,1200010,3240920,2958518,2346856,1200081,4013976
8,1674277048.061, 233.41, 1995, 9251, 60, 72, 18, NVIDIA GeForce RTX 3080 Ti,1674277048.0194407,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,4014035,1200032,1200007,1367568,1200011,1910534,1200061,4028865,4017528,1200045,1200008,1199397,1200132,2715256,3557825,3999990
9,1674277049.378, 237.32, 1995, 9251, 60, 74, 17, NVIDIA GeForce RTX 3080 Ti,1674277049.3432188,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,3999990,1200101,2014130,1797322,1200009,2364231,1199991,4009571,4011009,1286123,2049670,1200098,1836641,1926142,1200148,4000008
10,1674277050.7, 233.71, 1995, 9251, 60, 69, 17, NVIDIA GeForce RTX 3080 Ti,1674277050.6593866,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,4009966,3996744,1200093,1250049,1200012,1200016,1200003,3999999,4033786,1229665,1200033,2698897,1200036,1200038,1200037,4017664
11,1674277052.041, 233.30, 1995, 9251, 60, 75, 18, NVIDIA GeForce RTX 3080 Ti,1674277052.0033288,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,4033589,1200009,1199997,2124669,1716759,1200001,4000008,4019226,4014325,2331802,1200041,1838698,2092725,1200003,1200002,4000005
12,1674277053.386, 236.07, 1995, 9251, 61, 76, 18, NVIDIA GeForce RTX 3080 Ti,1674277053.347247,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,4000010,1200007,3021377,4000028,1596403,4005262,2542426,1200014,4020525,1866065,1436043,4012969,2018574,1200009,3769605,1643576
13,1674277054.695, 234.65, 1995, 9251, 61, 73, 18, NVIDIA GeForce RTX 3080 Ti,1674277054.6592307,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,4003236,1984110,3826104,3926350,1598961,1200028,4037617,1649135,4006139,1200009,1200023,1635544,1441129,1200021,4000000,1910551
14,1674277056.027, 238.67, 1995, 9251, 61, 76, 19, NVIDIA GeForce RTX 3080 Ti,1674277055.987296,20.7,3.8,0.0,72.4,2.9,0.0,0.2,0.0,4040125,1200000,1200034,1200015,2197953,1200005,3999964,1231036,4029540,1207257,2238490,1200014,3115594,1200076,4003653,1200016
