,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674345771.669, 115.26, 1770, 9251, 51, 23, 1, NVIDIA GeForce RTX 3080 Ti,1674345771.6294618,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3594446,2707166,3907012,2553109,4014107,1434178,4013180,1232091,1272872,1629190,4000928,1367311,3977344,2736247,4015458,1577619
1,1674345773.05, 111.89, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674345773.0073316,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4011474,1823439,1200005,1200005,1207224,1200015,1200016,4030964,4000007,2280453,1200018,1200002,1886710,4021369,1200000,4000404
2,1674345774.368, 122.07, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674345774.3312056,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999998,1200007,4000021,1200028,4015516,2098313,1602094,3999998,4000029,1199992,1502226,4000004,1941321,1200018,1200022,1199995
3,1674345775.69, 126.46, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674345775.6512756,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999999,1200004,1811259,4025542,1254677,3999938,1199997,1375800,4000057,2513410,1200012,1783519,1640536,4000004,1200054,3842823
4,1674345777.057, 125.90, 1710, 9251, 51, 24, 3, NVIDIA GeForce RTX 3080 Ti,1674345777.0233207,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4008819,1800095,4000017,2088844,4000002,1991603,3999999,1199992,1378508,3541324,2544461,3999999,4000000,3447531,1200053,3999978
5,1674345778.393, 160.77, 2010, 9251, 53, 49, 5, NVIDIA GeForce RTX 3080 Ti,1674345778.351345,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1991570,4020999,1199995,4014731,1200019,1853972,1200041,3062942,3999995,2366102,1200030,4000014,3999934,1200007,1200060,1657487
6,1674345779.735, 175.49, 2010, 9251, 53, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674345779.6950989,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000000,4009487,3834478,4000000,1749876,1899475,2996423,1199983,4008921,4000000,1200024,3999984,1293323,1200011,1200011,1199992
7,1674345781.045, 175.54, 1830, 9251, 53, 36, 9, NVIDIA GeForce RTX 3080 Ti,1674345781.0032074,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200052,1619635,1701209,4005081,1833470,4003907,1200017,1907620,1205135,4000002,1200031,4000047,1200023,4000019,1200012,4019873
8,1674345782.371, 153.37, 1935, 9251, 53, 41, 13, NVIDIA GeForce RTX 3080 Ti,1674345782.3274097,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4001226,1273174,2270655,4003568,4006809,1200002,1200000,1203528,1200012,3923914,1200006,4001633,1244386,1487797,4000239,1246875
9,1674345783.712, 163.33, 1935, 9251, 53, 35, 9, NVIDIA GeForce RTX 3080 Ti,1674345783.6714826,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2009478,2074580,1856505,4000001,1224035,1353299,1202466,1200182,4000541,1199997,3999978,4025996,1200032,1199998,4000074,1539756
