,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674323110.51, 111.94, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674323110.469554,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1806610,3742199,1262269,1812330,4008512,3855841,1273199,1299939,3302507,4007051,1230245,1878257,4004491,1763505,1385916,1440092
1,1674323111.837, 111.69, 1710, 9251, 50, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674323111.7954755,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1498951,1200007,4005410,1200006,4000000,1297607,1200022,1555749,1200040,4003671,3999909,2248646,4000005,1838932,1200014,1200018
2,1674323113.139, 119.89, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674323113.1032772,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1199997,4000001,1252953,1200009,3999999,1200007,4000015,1322340,1200000,1200001,1753407,1200002,3999985,3999987,1199999,1200058
3,1674323114.433, 120.62, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674323114.3913367,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2452612,1256488,4000002,1225980,3999999,4000000,2645756,1200006,1199997,1199985,1200054,1200004,4014225,4000014,1199997,1199988
4,1674323115.817, 118.81, 1710, 9251, 50, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674323115.77541,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000008,1331994,1431898,1200023,3999999,1497403,1200000,4000001,4000000,3999998,2121200,3160654,4000954,1200012,1200013,1200006
5,1674323117.15, 121.03, 1710, 9251, 51, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674323117.111337,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200004,1199998,1200006,4000129,4000000,1218591,1200001,1793211,1200007,1262804,2095635,4000000,4000008,1199986,1200001,1200106
6,1674323118.466, 150.68, 1995, 9251, 52, 41, 8, NVIDIA GeForce RTX 3080 Ti,1674323118.4273226,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000067,1243151,1200001,1199999,4000000,1901572,1199993,1448517,2234515,3517220,3999993,2678942,4000021,1200000,1965576,1199992
7,1674323119.761, 167.82, 1995, 9251, 53, 42, 8, NVIDIA GeForce RTX 3080 Ti,1674323119.7193708,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000000,3021395,2509248,3999985,4006785,1200004,3999970,1609183,1996948,2321679,3999029,3897674,4000027,3024388,1199983,1391046
8,1674323121.08, 167.73, 1995, 9251, 53, 34, 7, NVIDIA GeForce RTX 3080 Ti,1674323121.0351317,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3839211,1308468,1724322,1715715,4000000,4000002,2310073,1393426,3010446,3015626,1200001,2528590,3999988,4000002,1200015,3411264
9,1674323122.387, 163.73, 1995, 9251, 53, 40, 7, NVIDIA GeForce RTX 3080 Ti,1674323122.3471885,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1780934,1649128,3343529,1281606,4000001,2047566,2518770,1200014,2387436,3999999,1862184,1218225,4000011,2109672,1852257,3999999
