,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674294496.678, 126.93, 1710, 9251, 56, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674294496.6371467,20.9,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1235947,4008945,1200013,4007694,3963502,1707526,1210274,1245948,1410121,4005158,1200009,4004326,3959255,1549083,1220874,1272837
1,1674294497.644, 114.75, 1710, 9251, 56, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674294497.6048663,20.9,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1395125,4015564,1202472,4007536,4006906,1238388,1212851,1614950,1201585,2541525,2887010,4000157,4008205,1255422,1207177,1593619
2,1674294498.95, 113.83, 1710, 9251, 55, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674294498.9192924,20.9,3.9,0.0,71.8,3.2,0.0,0.2,0.0,2451621,2137782,1200168,4007719,4014031,1200006,1873200,4035611,1201472,1200001,1360350,4001698,4000021,1200001,3372708,4000030
3,1674294499.624, 122.41, 1710, 9251, 56, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674294499.5883155,20.9,3.9,0.0,71.8,3.2,0.0,0.2,0.0,2674344,2684321,1306169,4005038,3973281,2522117,1897782,2623789,1567672,2860022,2046825,4008622,1748886,2023483,1262319,1499502
4,1674294500.999, 165.20, 1995, 9251, 57, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674294500.9513984,20.9,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4003126,2515273,1744889,4003288,4000091,1200022,1758148,1199998,1442765,4003362,1200005,3999960,3999999,2499351,1201653,1200007
5,1674294502.347, 146.13, 1710, 9251, 56, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674294502.3073788,20.9,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1200025,1200009,1200142,4005403,4000009,4000030,1200027,1200005,1200009,1344168,1200018,4000022,4006435,1200005,1200006,1720120
6,1674294503.737, 127.54, 1710, 9251, 55, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674294503.6953478,20.9,3.9,0.0,71.8,3.2,0.0,0.2,0.0,3861733,1366495,4003444,4000002,4000006,1200023,1200347,1283008,1204071,1200024,4020009,3999990,4014026,1487242,1200075,2222083
7,1674294505.127, 194.62, 1965, 9251, 61, 99, 54, NVIDIA GeForce RTX 3080 Ti,1674294505.083223,20.9,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1957034,1200057,4023540,4018363,4000017,1200032,1200028,1200032,2359853,2053996,3999988,4001291,3963717,1200020,1200064,4000000
8,1674294506.516, 329.32, 1950, 9251, 63, 99, 57, NVIDIA GeForce RTX 3080 Ti,1674294506.4753394,20.9,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4000004,1200134,4007524,4012537,1200011,3999995,1199991,4000003,1199997,1200023,3999999,4006476,4000000,3748379,1475876,2115934
9,1674294507.891, 329.97, 1965, 9251, 64, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674294507.8472366,20.9,3.9,0.0,71.8,3.2,0.0,0.2,0.0,2047847,1200030,4007597,4000388,1200033,1957170,1200002,1992977,3545028,3417948,3999995,4000239,1200007,1199996,1548602,1327767
10,1674294509.279, 326.21, 1950, 9251, 64, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674294509.2394412,20.9,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1225422,1200051,4002398,4010922,3051662,1208987,1200019,3988798,1199996,1200003,4009608,4000002,2703933,4000011,2250336,3999997
11,1674294510.654, 329.00, 1950, 9251, 64, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674294510.6230686,20.9,3.9,0.0,71.8,3.2,0.0,0.2,0.0,2680649,1200004,4012456,4006222,1200003,3840894,1200017,3999919,1199994,1689646,3999855,4000107,2869787,3842896,1200000,4000000
12,1674294512.037, 325.62, 1950, 9251, 65, 99, 57, NVIDIA GeForce RTX 3080 Ti,1674294511.9952054,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4000001,1200045,1200001,4001928,1200017,4016709,1876014,4002332,1226021,1199983,1200137,3999998,1740586,1200002,3271870,1610326
13,1674294513.428, 327.27, 1965, 9251, 65, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674294513.3873124,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4007361,1672629,1200032,4002151,3931412,1200001,1632047,3999999,4000000,1199996,1200021,4005444,3650152,1200051,1200023,4003057
14,1674294514.797, 328.38, 1950, 9251, 65, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674294514.7552323,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4018854,1200004,1200008,4008781,1200012,2150196,1200008,4013564,4010843,1200061,1227055,4000147,3855963,1200005,1200000,2919840
15,1674294516.205, 325.36, 1965, 9251, 65, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674294516.163333,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,2880374,2246110,4000003,1199995,4005273,3715364,1977765,4005360,3834780,1575791,4001532,1200004,1757720,1200005,3605696,4053841
16,1674294517.555, 318.60, 1950, 9251, 66, 86, 47, NVIDIA GeForce RTX 3080 Ti,1674294517.5151763,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1200015,4000639,3999989,1200012,2847647,4005434,1200000,1200036,1200006,4015863,4010782,1200029,1200037,4000053,1463025,4000426
17,1674294518.943, 325.11, 1950, 9251, 66, 99, 58, NVIDIA GeForce RTX 3080 Ti,1674294518.8993273,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4010915,1898979,4000007,1200013,4000003,4004478,1200011,3108314,1199998,1200001,4000000,1223004,1200033,3999943,3999999,1602942
18,1674294520.322, 325.39, 1950, 9251, 66, 99, 54, NVIDIA GeForce RTX 3080 Ti,1674294520.283205,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1421014,1200014,4000186,1200008,4000070,4002613,2197119,1200033,3645014,2175976,3999998,1207556,1200112,4000057,1200027,1200025
19,1674294521.689, 328.15, 1950, 9251, 66, 99, 57, NVIDIA GeForce RTX 3080 Ti,1674294521.6553206,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1200003,4025396,4000218,2360650,4000004,4000000,1657112,1200294,1200016,3842242,3999999,1200037,4005455,4028939,1438989,1200017
20,1674294523.061, 324.74, 1950, 9251, 66, 99, 57, NVIDIA GeForce RTX 3080 Ti,1674294523.0153208,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,2427896,3326864,3999998,1199993,3998502,4002341,2377597,1200037,1369731,1222717,4012330,1200062,4000002,4000020,1808986,1200013
21,1674294524.448, 326.43, 1950, 9251, 67, 99, 57, NVIDIA GeForce RTX 3080 Ti,1674294524.4073048,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1421412,3880793,4009879,2965194,1200034,4000000,4000034,1200013,3999933,1199997,1200024,1996606,3999265,3999986,2287911,4005501
22,1674294525.833, 321.39, 1950, 9251, 67, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674294525.7911541,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4000482,4000002,4013381,1199998,1200053,4004953,1200016,1200005,3999952,3993155,1222553,4031937,1200018,3999950,2621179,1672973
23,1674294527.211, 324.95, 1950, 9251, 67, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674294527.1751673,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4005269,4003839,1200013,4000986,3254603,4004787,1955955,1406484,1200002,4000143,1952019,3999976,1200064,4003106,1200017,4000201
24,1674294528.574, 326.71, 1950, 9251, 67, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674294528.5313387,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,2989433,1200034,3927416,4003693,1359660,4003851,2095364,1200001,3999771,2420761,1370571,1199981,2696924,3999950,4001048,4000050
