,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674322376.154, 112.40, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674322376.1114297,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1501456,3991338,1365111,3792896,1670762,1328508,4001729,2228685,2716302,4001847,1919688,1682806,1236090,1271501,4003494,1747124
1,1674322377.498, 112.09, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674322377.4633756,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1199998,1199902,1200022,1603462,3999999,1200011,4000028,1200072,2046138,1951421,1200121,4002762,3999929,1200001,4004568,1200005
2,1674322378.841, 119.21, 1710, 9251, 51, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674322378.8032382,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1459654,1200138,2073712,1200001,4000012,4000002,4000003,1200003,1199995,1200003,1201848,1200009,1199985,1200045,3999999,2249111
3,1674322380.17, 128.00, 1830, 9251, 52, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674322380.131158,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200001,1200013,1200005,2199855,1200025,1223384,4000082,2091906,4000004,1200000,1199997,1200003,4000003,2063226,3999999,1200702
4,1674322381.546, 122.34, 1710, 9251, 51, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674322381.503293,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2668044,2470760,4000000,4000001,3991219,2693036,4000041,1837380,2327029,1200034,1200001,1200141,1200010,4005337,4020126,1199999
5,1674322382.916, 121.90, 1710, 9251, 51, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674322382.8752398,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200002,1509081,1639465,4000030,1200005,3999785,4000003,1200006,1199998,1199862,1200001,4000003,1899006,2977993,4050790,1199999
6,1674322384.248, 116.60, 1710, 9251, 51, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674322384.2073202,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1201930,1885945,1200001,1200004,1200018,1751286,4004813,1200007,2473155,1450052,2017121,1485202,1200020,2423432,4085172,2524700
7,1674322385.574, 117.16, 1710, 9251, 51, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674322385.531319,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1206860,1325218,1225214,1253650,1199995,1207539,3999981,2034433,1393291,1937037,2083462,2536695,1200024,2291424,4001164,1717114
8,1674322386.92, 116.92, 1710, 9251, 51, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674322386.8793397,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1989076,1798772,1199993,1689710,1199988,1200046,4000069,1200334,1200041,1200020,2762720,1559719,1334568,1200007,4024209,1230287
9,1674322388.25, 118.01, 1710, 9251, 51, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674322388.211281,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200000,1200075,2499706,1200007,1200013,1299992,4000004,2893538,1200219,1591291,1199983,1200000,1311642,1200026,4007657,1261155
