,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674326719.972, 135.53, 1980, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674326719.9359472,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3341403,2993085,4008834,4008752,3992542,1718704,1666424,1258861,1312015,1992989,4005241,3999998,2210997,1423173,1489213,1861473
1,1674326721.314, 123.64, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674326721.2713032,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200004,1632361,4031933,1199995,4008921,1200118,1200024,2714762,1682647,1200106,4000028,1200009,3999994,1200055,3999996,1200010
2,1674326722.62, 118.29, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674326722.5832,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1199995,1200028,4000001,1307949,1200001,1199991,1200001,4000002,1200004,3999679,3999980,2040795,1199997,1199973,1199935,1200058
3,1674326723.938, 120.89, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674326723.8991156,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1199998,3998363,3999999,4000008,4000001,1200003,1199991,1199993,2457165,1200000,4000167,1351029,1314113,3147018,2269612,3943281
4,1674326725.306, 120.05, 1710, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674326725.2632744,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1205437,1337581,4000000,1199989,1200005,1203855,2236903,3999999,3999999,4000003,4004825,1200002,4000038,1200005,1200001,4004831
5,1674326726.618, 121.20, 1710, 9251, 50, 22, 6, NVIDIA GeForce RTX 3080 Ti,1674326726.5834332,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000003,3999999,1200005,1200003,3999999,4000002,1199997,1495197,4000001,3999978,1200270,4000000,4000068,2516797,1200043,1200006
6,1674326727.953, 145.81, 1980, 9251, 52, 62, 38, NVIDIA GeForce RTX 3080 Ti,1674326727.9152048,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1780977,1200011,1200037,2385222,4011018,1807538,1200000,3999999,4000002,1966647,1793149,1199999,4000422,2356280,1200107,3107544
7,1674326729.271, 158.14, 1980, 9251, 52, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674326729.2313643,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200069,1200010,2683932,4000117,3999999,1200048,3917433,1200004,1199995,1199998,1200019,1201094,3999979,1406525,3976963,3174729
8,1674326730.626, 134.23, 1800, 9251, 51, 42, 23, NVIDIA GeForce RTX 3080 Ti,1674326730.583305,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200008,1200002,4000000,1229788,4004883,1200008,1200000,1457633,1989177,1601458,1199997,3999968,4000020,4000014,1384522,1200000
9,1674326731.939, 131.93, 1800, 9251, 52, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674326731.8951607,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1416715,1200590,1200003,1199996,4016764,1200000,4030724,4018419,1199998,3462691,1199989,1200002,4000002,1449088,1199999,1199997
10,1674326733.264, 126.42, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674326733.2232442,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4002585,1200023,1207435,1790860,3999999,1199952,1200009,1200077,1199999,1200005,3467815,1199994,3999899,1200019,3999999,3664203
11,1674326734.586, 136.72, 1785, 9251, 51, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674326734.5432703,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200001,3999996,4000002,1200001,4000000,1655933,1200012,1200162,3999998,1200086,1903286,1200000,4000039,1801379,4000003,1200009
12,1674326735.93, 140.42, 1830, 9251, 51, 33, 19, NVIDIA GeForce RTX 3080 Ti,1674326735.8872669,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200010,4002493,1200005,1200000,4018543,1200014,1245405,1200963,4000002,3999910,4000003,2849291,3999997,1307741,1200038,3999751
13,1674326737.263, 132.55, 1710, 9251, 51, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674326737.2232428,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1595238,1200003,4000000,1200026,4000000,1200003,1307338,4000001,3856055,1311539,2168312,4000000,4000006,3763813,1199991,4000002
14,1674326738.603, 133.64, 1815, 9251, 51, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674326738.5631313,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000005,1200002,4000006,1200001,4000000,1200000,1200005,1200002,4000004,1199996,4009776,1202703,4000014,4000006,1869664,1685060
15,1674326739.94, 135.29, 1710, 9251, 51, 39, 21, NVIDIA GeForce RTX 3080 Ti,1674326739.8993611,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1207330,3998655,4000016,4000002,4000000,1746905,2523548,1200000,1200025,4000002,1200018,4000041,4000009,2701463,1199991,1200006
16,1674326741.274, 125.94, 1710, 9251, 51, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674326741.2352073,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3999986,1200018,4000002,1200004,4000000,2454169,1200004,1200001,1199995,4000002,1200025,1200000,3999998,1200005,4000000,1546430
17,1674326742.585, 127.73, 1740, 9251, 51, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674326742.5592067,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200020,1201746,4000000,1844387,4000001,1200017,3994019,4000002,3680503,1200000,1200002,1199992,4000276,1200021,2408921,3999957
18,1674326743.914, 134.18, 1755, 9251, 51, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674326743.8713555,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000110,4000002,1200072,2368045,3999999,1199997,1200021,1200011,1199996,1766218,3395607,2063227,4028044,1200007,2200126,1550865
19,1674326745.212, 130.55, 1755, 9251, 52, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674326745.1793032,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200026,1200021,1200000,1200025,4000000,1199996,1258893,1200013,1200024,4000001,1199988,1200000,4000017,1199912,1306774,1200003
20,1674326746.52, 137.49, 1860, 9251, 51, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674326746.479312,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2830255,1889154,1199987,4000004,1200097,4026618,2790166,1254489,4000001,2202248,3014534,4000125,2464418,4000122,1955096,1200013
21,1674326747.853, 135.94, 1710, 9251, 51, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674326747.8113353,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200017,3999912,1200009,3999999,1200653,4000000,1200038,1199997,1408725,4000009,1199988,4000006,1200018,4000101,1200013,1200008
22,1674326749.16, 125.68, 1725, 9251, 51, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674326749.1192842,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2283297,1209637,1435293,1199997,2294436,4001670,3999999,1262281,3595919,1200011,1200034,1199994,2259274,4000014,1244664,1199997
23,1674326750.486, 127.28, 1755, 9251, 51, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674326750.4470987,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200010,1300516,1200022,1687922,4000001,4000000,2671373,3997020,1199997,2763536,1200005,1253888,4000002,3999975,1200002,4000001
24,1674326751.807, 138.75, 1800, 9251, 51, 39, 22, NVIDIA GeForce RTX 3080 Ti,1674326751.7633352,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4001893,2322143,4000043,1200061,1200008,4004039,1200000,1862177,1200002,4000001,1203096,2070984,3999977,4000006,1777859,1200055
25,1674326753.133, 130.53, 1710, 9251, 51, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674326753.091335,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1199997,1200001,1200002,1200003,1631124,4000000,3999986,4000034,1257889,1200003,1200005,1199998,3997234,4000169,3999988,3068773
26,1674326754.444, 125.45, 1710, 9251, 51, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674326754.4032695,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1199999,1200046,1200000,1200019,1200024,4000000,1199999,2513953,1199999,1326691,1434666,1200000,4000077,3999983,1837914,1199992
27,1674326755.77, 134.24, 1755, 9251, 51, 40, 22, NVIDIA GeForce RTX 3080 Ti,1674326755.7352316,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000004,2047872,4000005,4000001,3215892,4000000,1199994,1200003,1200000,3578588,1599883,1199998,3999994,3999981,1199998,1200208
28,1674326757.114, 128.63, 1770, 9251, 51, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674326757.0713665,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3999990,1200009,1252517,2423622,1200051,4000000,1200015,1200005,4020183,1200066,1200006,1513879,4000010,4000002,3962098,4000140
29,1674326758.424, 133.01, 1800, 9251, 51, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674326758.3794117,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1199999,2153268,1200017,1326556,1200002,3999998,2144352,1260548,1200007,1200009,1463528,1267135,1200003,3999931,1228193,4000009
