,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674288029.105, 112.83, 1710, 9251, 53, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674288029.0635576,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,3784599,1795393,1227153,1206404,4005350,4000025,1316379,1335265,3932766,1740568,1314293,1359495,4004660,4004010,1208010,1321726
1,1674288030.082, 112.66, 1710, 9251, 53, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674288030.0403516,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200004,1683479,2517766,1370117,4014811,3999996,1224150,1200013,1247226,1590162,2563013,1856982,4031127,4008858,1205936,1225182
2,1674288031.026, 112.75, 1710, 9251, 53, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674288030.9940677,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1246644,1662131,2084654,2819993,4004732,4003147,1311072,3228316,1411220,2793109,3033559,2433627,4000066,4006057,1796156,1950150
3,1674288032.376, 126.67, 1710, 9251, 53, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674288032.3353505,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200005,4018244,1200060,3252394,4013676,1200104,3256509,2135557,1200468,3999882,1200026,3136755,3999992,1200026,1200003,2897728
4,1674288033.808, 126.00, 1710, 9251, 53, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674288033.763318,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000005,1199999,1200005,2677426,4014708,1450519,1202281,2668133,4002757,1200003,1595065,3999999,3999999,4000001,3699552,2741078
5,1674288035.2, 128.10, 1845, 9251, 53, 43, 5, NVIDIA GeForce RTX 3080 Ti,1674288035.1593356,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4005583,3243554,1200037,1200058,4018164,1200050,4027825,1200010,1199987,2665190,4017854,1624864,3999990,1202127,4034166,1725190
6,1674288036.589, 192.86, 1995, 9251, 56, 66, 11, NVIDIA GeForce RTX 3080 Ti,1674288036.5472994,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1226143,1200006,1200006,4021680,3999999,4000248,1200001,1200022,1199991,4000656,1385617,1781161,4000000,1210472,1200488,1199996
7,1674288037.964, 195.25, 1995, 9251, 56, 63, 10, NVIDIA GeForce RTX 3080 Ti,1674288037.9231422,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1326498,1200022,1248941,3999997,4000000,4011324,1200014,1199997,1728724,3031161,1403130,1449836,3999974,4000001,1199997,4000002
8,1674288039.342, 193.86, 1995, 9251, 56, 64, 10, NVIDIA GeForce RTX 3080 Ti,1674288039.3031788,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000000,1315040,1200036,2306476,4000508,3031111,1393256,1509319,3999964,2231441,1199982,2918902,4000012,3990232,1200015,1215179
9,1674288040.711, 192.89, 1995, 9251, 56, 64, 10, NVIDIA GeForce RTX 3080 Ti,1674288040.671262,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,3897501,1235727,1870786,1236896,4000000,1528393,4051138,2007717,1271410,3803112,1200011,1200027,4000026,3983628,1203762,3999511
10,1674288042.101, 192.09, 1995, 9251, 57, 64, 11, NVIDIA GeForce RTX 3080 Ti,1674288042.055284,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2715022,2090213,1688473,4017996,4000000,1200018,1309229,4005745,2175873,1200013,1621678,3300603,4000018,1344155,1753821,3999978
11,1674288043.466, 195.96, 1995, 9251, 57, 63, 10, NVIDIA GeForce RTX 3080 Ti,1674288043.4233155,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000059,2175339,1581256,3981476,4000000,1301658,3011693,1200057,1200194,4004520,1227436,1260573,4000103,1577712,3999992,1200014
12,1674288044.856, 192.55, 1995, 9251, 57, 48, 8, NVIDIA GeForce RTX 3080 Ti,1674288044.815247,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200014,4000049,1290456,3933304,4000000,1200009,1465811,1200016,1199997,1200094,4000737,1365980,4003152,1200032,3999839,1211643
13,1674288046.245, 196.47, 1995, 9251, 57, 63, 10, NVIDIA GeForce RTX 3080 Ti,1674288046.2032862,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2892609,1276443,1201928,1374861,4003581,1200027,3999988,1930706,1200031,1200000,1199991,3762983,4000033,1200028,4000000,1249402
14,1674288047.628, 191.35, 1995, 9251, 57, 65, 10, NVIDIA GeForce RTX 3080 Ti,1674288047.5833771,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4034475,2189161,1762236,1200067,4000000,1303597,1199996,4000466,3243937,1200002,1890769,1200024,4000078,1200002,1203162,3999999
15,1674288048.993, 193.79, 1995, 9251, 57, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674288048.9551578,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1402592,4018715,4000003,1980081,4000000,1754962,4007252,1200079,1582435,1231141,1943744,1200263,4001901,4000036,2239887,1329201
16,1674288050.406, 193.47, 1995, 9251, 57, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674288050.3633788,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200000,3355711,3999984,1221104,4005619,1200030,4016213,1200035,1200018,1200027,4000000,2221898,4000003,1400927,1472312,3355941
17,1674288051.779, 192.01, 1995, 9251, 57, 64, 10, NVIDIA GeForce RTX 3080 Ti,1674288051.7432287,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200048,1746463,4008428,4005973,4019944,2414244,1592457,1331069,2763679,1200032,1435819,1200626,3999996,4000020,1200017,1963705
18,1674288053.137, 196.20, 1995, 9251, 57, 60, 10, NVIDIA GeForce RTX 3080 Ti,1674288053.0952277,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,3415180,1200047,2584550,1352991,4007133,4003339,1403847,3116927,1200010,1298767,1292723,1295605,4000001,1508919,1200033,4000017
19,1674288054.523, 197.32, 1995, 9251, 57, 65, 11, NVIDIA GeForce RTX 3080 Ti,1674288054.4834266,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200002,2700462,1200006,2907592,4000170,1200010,1227242,4013300,4000080,1733421,1962012,1812270,4006376,1200010,1774499,1205210
20,1674288055.901, 195.91, 1995, 9251, 57, 63, 10, NVIDIA GeForce RTX 3080 Ti,1674288055.8594005,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1237857,4009142,2393955,4000005,4006491,1200011,3999987,1270877,1268691,2277349,1361250,1199994,4000012,2039519,3954336,4006486
21,1674288057.276, 197.66, 1995, 9251, 57, 64, 11, NVIDIA GeForce RTX 3080 Ti,1674288057.235406,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2617035,4032244,1200015,1597963,4004554,1200236,1340991,1791256,3999968,3993712,3701491,2142136,3999862,1200022,1606137,1199973
22,1674288058.646, 198.64, 1995, 9251, 58, 63, 11, NVIDIA GeForce RTX 3080 Ti,1674288058.603468,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2439431,1272984,4000000,2789093,3999999,4000003,1200003,1767687,1200006,1199991,1602961,4000006,3999999,1386041,3999999,1980267
23,1674288060.023, 193.79, 1995, 9251, 57, 68, 11, NVIDIA GeForce RTX 3080 Ti,1674288059.9832428,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1785431,1756869,2184906,3999999,4000000,1629811,3977848,2140633,2588604,3380913,1329209,3999992,4000004,1288935,1324012,1200029
24,1674288061.426, 196.56, 1995, 9251, 57, 66, 11, NVIDIA GeForce RTX 3080 Ti,1674288061.3871715,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1349402,1200012,4047624,1400530,4006745,1200002,1567729,1200001,1790949,1200164,4000000,1200014,3999975,4000000,1200004,1200015
25,1674288062.808, 197.43, 1995, 9251, 58, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674288062.771318,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200000,2068022,4013604,1849322,3995598,1816077,4000665,1454847,1335482,2001595,3183830,1200023,4002464,1200009,4000000,2604919
26,1674288064.183, 193.95, 1995, 9251, 58, 52, 10, NVIDIA GeForce RTX 3080 Ti,1674288064.1432679,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4015034,1275897,1836532,4004767,1200019,1200012,4003400,1200047,1399593,2604637,2396145,4000006,1200058,1239079,3999961,1200021
