,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674290235.022, 113.11, 1710, 9251, 51, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674290234.9795582,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,3186575,3393783,1624865,1456832,4008802,2077230,3986267,1440721,2155867,1661375,1239226,1443898,4000119,1788656,3995698,2895273
1,1674290235.957, 112.25, 1710, 9251, 51, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674290235.920985,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200008,2689277,1309589,2561635,4001478,1378700,4001072,1746722,1469513,2105478,1501576,2242690,4000000,1379983,4001232,2570669
2,1674290237.145, 111.99, 1710, 9251, 51, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674290237.1071556,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,3766012,1861734,1932611,1484485,4008860,2401107,3836827,2244210,2169204,4000011,1200003,1200056,3999997,1200008,1200010,2295747
3,1674290238.335, 126.10, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674290238.2953544,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1849041,1209584,1200011,2719172,4010023,3999995,1200015,4003293,1200044,1703887,1200014,1199978,3999994,4022032,1200073,1200199
4,1674290239.573, 124.42, 1710, 9251, 51, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674290239.531332,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1247488,1269991,1200053,1245175,4029286,4011459,1200003,1200004,1200040,1200002,3999958,3999999,4000000,2458161,2033428,4016882
5,1674290240.776, 127.23, 1710, 9251, 51, 38, 4, NVIDIA GeForce RTX 3080 Ti,1674290240.7353961,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4003850,1200003,4034744,4027864,4031421,1200056,2631668,1200008,1794751,1200074,4005613,4014082,3999973,1200026,1200000,1199755
6,1674290241.979, 170.35, 1995, 9251, 53, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674290241.9393075,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200062,1200006,4003830,1200002,4000108,1200041,1200042,1200002,3582553,1199972,4021924,1200034,4000729,1199982,1199994,1200037
7,1674290243.172, 187.76, 1995, 9251, 54, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674290243.1273534,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200006,3750081,4025601,1898306,4000000,1245034,1200004,1200191,1549702,1200053,3999787,3999967,4000175,1199996,1882794,1200054
8,1674290244.358, 144.75, 1710, 9251, 53, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674290244.3231165,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2963971,1200005,4025832,1279542,4003879,1200044,1200008,1200003,1199996,1200002,1200040,1302955,4005903,4035120,1200125,1199983
9,1674290245.543, 142.47, 1710, 9251, 52, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674290245.5032613,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1932909,1200021,1200007,1199994,4018087,4000343,1199991,1638459,1199999,4014421,1662343,1203077,4000024,4018254,4018684,1200038
10,1674290246.756, 146.39, 1830, 9251, 52, 43, 17, NVIDIA GeForce RTX 3080 Ti,1674290246.7114394,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200028,3999985,4000003,1200078,4000000,1200003,1200027,1200005,1200008,4000000,3999976,1859097,3999998,1365186,1200018,1851512
11,1674290247.953, 156.01, 1830, 9251, 53, 32, 11, NVIDIA GeForce RTX 3080 Ti,1674290247.91137,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200001,4010041,1200017,1200028,4021693,1200049,4005423,1200003,1777130,4008625,1214603,1958973,4000168,1905796,1200000,1458179
12,1674290249.148, 149.85, 1710, 9251, 52, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674290249.1153078,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200026,4000009,1200021,1200141,4000000,4021189,2164664,1646021,1199987,4013866,1208731,3995067,4000026,1200014,1247143,1200030
13,1674290250.354, 140.54, 1710, 9251, 53, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674290250.3113508,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1598290,1485366,3999995,1200017,4030032,1200030,1199996,1200003,1200046,1200017,3999999,1200023,4064986,1200166,4013821,1200019
14,1674290251.542, 145.59, 1710, 9251, 52, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674290251.499479,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1431260,1200075,3999987,1200182,4005669,1200007,1655290,4015181,1584560,1200024,3999415,1200023,4000290,4032871,1200022,1580252
15,1674290252.733, 147.68, 1785, 9251, 53, 31, 9, NVIDIA GeForce RTX 3080 Ti,1674290252.6915605,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2479858,1200025,4010196,1200027,4010772,4002061,1200012,1200032,1200056,1610227,4000004,3999899,4000106,1200014,1887119,4026887
16,1674290253.908, 149.35, 1785, 9251, 53, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674290253.8674023,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,3999975,1386258,1200014,4041582,4003250,1200023,2161528,1293518,4023321,1200069,1200007,3999934,3999935,4010714,1200050,1200020
17,1674290255.119, 182.35, 1995, 9251, 54, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674290255.0793438,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1788006,1200037,1200012,1200000,4020649,4003076,1221028,1200012,4019223,1200051,1200026,1200225,4068958,4022984,1200012,1200055
18,1674290256.329, 182.72, 1845, 9251, 53, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674290256.287318,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4001424,1200051,1200037,1200005,4000000,4020121,1200006,1200097,3999967,1844401,1200030,1200000,4004722,4012653,1663252,1200007
19,1674290257.532, 149.68, 1710, 9251, 54, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674290257.4913468,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200006,4019230,1432006,1200018,4000612,1199998,1199998,1604596,3999995,4021576,1200054,4016062,4045665,1200083,1200106,1200041
20,1674290258.705, 146.44, 1710, 9251, 54, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674290258.6672237,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1469950,1200036,1200299,4000047,4009511,1200029,1199983,1312244,2291293,2036251,4012746,4002322,3999934,1200010,1200022,1200007
