,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674279231.909, 142.95, 1710, 9251, 57, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674279231.8689592,20.8,3.8,0.0,72.2,3.0,0.0,0.2,0.0,1203509,1322726,4011809,4007225,1507588,3986887,1654130,1846622,1349145,1536313,4003589,3987890,1238782,4007780,1341199,1559190
1,1674279232.862, 119.33, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674279232.8203084,20.8,3.8,0.0,72.2,3.0,0.0,0.2,0.0,1656999,1203741,4003371,4003481,1200009,3999999,1200013,1200007,2322345,1236808,3999996,4000019,1249273,4001351,1236784,1200005
2,1674279234.187, 117.63, 1710, 9251, 56, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674279234.1472685,20.8,3.8,0.0,72.2,3.0,0.0,0.2,0.0,1836699,1200049,4000000,1200012,4016950,3999950,1673861,1200000,1866186,3681898,4000625,2475386,3999760,1200014,1200010,1769253
3,1674279235.543, 128.35, 1710, 9251, 55, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674279235.5072875,20.8,3.8,0.0,72.2,3.0,0.0,0.2,0.0,1200005,4008301,4031366,1200004,2002809,4013277,1200031,1820426,1378400,4011899,3999990,3584328,1200020,1200015,1200003,1743464
4,1674279236.945, 127.61, 1710, 9251, 55, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674279236.8991263,20.8,3.8,0.0,72.2,3.0,0.0,0.2,0.0,2855440,4000000,4001628,2464118,3617661,1200161,1540284,1200058,2228803,4000109,4000010,1464738,1435439,1200002,3999999,3999999
5,1674279238.303, 128.98, 1710, 9251, 55, 38, 4, NVIDIA GeForce RTX 3080 Ti,1674279238.2632897,20.8,3.8,0.0,72.2,3.0,0.0,0.2,0.0,1200026,4009229,4006119,3011204,2575908,1200043,1581790,1200055,1200024,4000185,4000076,4000089,1200074,1200020,1200007,1739226
6,1674279239.676, 255.02, 1950, 9251, 62, 98, 58, NVIDIA GeForce RTX 3080 Ti,1674279239.635175,20.8,3.8,0.0,72.2,3.0,0.0,0.2,0.0,1200036,4000000,4011791,1200089,1979778,1200150,1522720,1200052,1199984,4000005,4000180,4000004,1199990,3999977,4023600,1200050
7,1674279241.024, 331.59, 1935, 9251, 63, 99, 58, NVIDIA GeForce RTX 3080 Ti,1674279240.9872324,20.8,3.8,0.0,72.2,3.0,0.0,0.2,0.0,2857715,4002066,4000000,1200009,1321179,1720237,4000002,1493343,2733993,3999974,3999998,1200007,1444928,2842339,1200008,3088723
8,1674279242.369, 332.87, 1950, 9251, 64, 98, 58, NVIDIA GeForce RTX 3080 Ti,1674279242.3273568,20.8,3.8,0.0,72.2,3.0,0.0,0.2,0.0,2646215,4000000,4002594,4010944,3999999,1200077,1666247,1200008,1200166,4000018,4005775,4004996,2555249,1200011,1200054,1200001
9,1674279243.726, 332.26, 1935, 9251, 64, 98, 57, NVIDIA GeForce RTX 3080 Ti,1674279243.6871595,20.8,3.8,0.0,72.2,3.0,0.0,0.2,0.0,1200009,3999999,4012485,1400616,4010657,3835652,1200004,4009520,1767641,2168787,3999979,1199867,1200009,3999960,3985329,3999920
