,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674320863.906, 142.52, 1980, 9251, 55, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674320863.8672683,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,2936208,2410017,4000322,4008182,3867711,1289730,1258764,1796128,1226574,1481133,4013877,4013358,4011560,1258690,1200020,1757741
1,1674320865.297, 114.14, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674320865.2591019,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,1200701,1199986,4017657,1200007,1200001,4008142,1563928,1200047,1199987,1200004,3999998,1200046,1199982,4000690,1200021,2257842
2,1674320866.636, 120.35, 1710, 9251, 54, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674320866.5952797,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,1493721,1220105,3999992,1199991,3041071,1200001,1200012,1618293,1200003,1200011,4000000,4000002,1200002,1200017,1536497,1199995
3,1674320867.975, 122.08, 1710, 9251, 54, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674320867.9392273,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,2383539,1200000,3999993,1256069,1537168,4000001,1378551,1200004,3805752,2140347,4000000,4000000,1252777,1199999,4000011,1208632
4,1674320869.319, 121.22, 1710, 9251, 54, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674320869.2792866,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3998876,1200035,4000007,1200014,3133992,2051211,1823465,1200031,2218853,2361599,4000000,4000202,1200015,1199996,3999862,1200005
5,1674320870.686, 122.34, 1710, 9251, 54, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674320870.6392229,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4000300,3999598,4000000,3999999,3999979,3989068,1655598,1200032,3999935,1199993,3999914,2456581,1200005,4000018,2487940,1292962
6,1674320872.049, 204.87, 1980, 9251, 60, 98, 61, NVIDIA GeForce RTX 3080 Ti,1674320872.0073874,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,1199072,1199990,4000000,1200001,1877510,3999999,1199995,1200052,3999892,1871253,4000009,1199988,2941086,3999969,3789785,1200002
7,1674320873.355, 338.93, 1950, 9251, 62, 98, 61, NVIDIA GeForce RTX 3080 Ti,1674320873.3152003,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3387752,1285757,4000000,4000000,1200001,4000002,1199995,1200003,1200005,1979284,3999998,3999999,1618777,3999960,1239302,4000004
8,1674320874.431, 339.15, 1950, 9251, 62, 98, 61, NVIDIA GeForce RTX 3080 Ti,1674320874.3872826,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3999969,1200004,4007731,4000001,1891836,1200002,1940142,1200026,4000003,1291856,4000001,4000000,1656189,4000020,3999999,3999955
9,1674320875.459, 339.49, 1950, 9251, 63, 98, 61, NVIDIA GeForce RTX 3080 Ti,1674320875.4272811,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,1307043,3999999,1200016,2401890,3830146,3999999,4000000,1199998,1199995,4000001,3999798,1535051,1199996,4000258,3999989,3999979
10,1674320876.5, 321.86, 1950, 9251, 63, 66, 41, NVIDIA GeForce RTX 3080 Ti,1674320876.4552727,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,2731140,4000002,1200015,1200002,3963593,4000000,1200000,3897655,1200001,4000032,1800490,4000004,2090352,4007926,2219011,1997182
11,1674320877.544, 339.14, 1935, 9251, 64, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674320877.4992256,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4000000,3385431,3969437,1200019,1578865,4000000,3999984,4000004,1200000,4000000,1200001,3726297,1199995,4005269,1200004,2344870
12,1674320878.6, 339.58, 1950, 9251, 64, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674320878.559046,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,1200000,3999965,4000012,3999996,1451523,4000000,1542342,3999999,1205352,3999999,4000003,1200098,4000003,4000000,4000010,2946524
13,1674320879.641, 340.48, 1935, 9251, 64, 97, 59, NVIDIA GeForce RTX 3080 Ti,1674320879.6032653,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3999959,4000002,1281149,2300405,1200019,3999999,3999991,1199998,1200043,3999999,3006389,1431524,4000003,4000136,2091492,1200003
14,1674320880.678, 337.04, 1950, 9251, 64, 97, 61, NVIDIA GeForce RTX 3080 Ti,1674320880.6391208,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4000003,1595768,4000002,1825383,4000001,3999999,4000000,1199999,4000004,1200007,1903837,1199999,4000001,4000003,3999966,2544228
15,1674320881.7, 337.97, 1950, 9251, 64, 98, 61, NVIDIA GeForce RTX 3080 Ti,1674320881.6631837,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,1199999,1341595,1254579,3926984,3999999,4000000,4000001,4000000,2275674,2130845,3297667,4000692,1208477,3999921,3357701,2001374
