,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674295235.008, 140.75, 1980, 9251, 57, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674295234.964721,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1700017,4009840,1558146,4008582,1231812,1216683,4003159,1200705,1574885,4001080,1758095,4000003,1210959,1200005,4003191,1202264
1,1674295236.152, 119.99, 1710, 9251, 56, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674295236.111227,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1352391,4014020,1971717,4014190,1311978,1201018,4006042,1315786,1623339,4001879,1200027,4000027,1200197,1968762,4010957,1219216
2,1674295236.999, 113.74, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674295236.9579294,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1986386,4004352,2530271,1202749,1253460,2042003,4002029,1226301,2758745,4000902,3560695,1295254,2186388,1272515,4002720,1205904
3,1674295238.281, 120.10, 1710, 9251, 56, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674295238.2513223,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,3279210,4005720,1366679,1241909,4032990,1200008,4000000,1360759,1200031,4000000,1222149,1200053,1200005,1646267,4008904,1200030
4,1674295239.344, 128.18, 1710, 9251, 56, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674295239.3033092,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1199974,4005634,1200028,1200002,4005583,1200025,3999993,1200007,1221447,4000204,1313355,3999982,1658090,1200388,1200059,4012333
5,1674295240.404, 128.37, 1710, 9251, 55, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674295240.3633308,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1199998,4000001,1199996,1763998,4020037,1902403,1200000,4041257,1200001,4000049,1200008,1445762,2551338,1200010,4011635,4013429
6,1674295241.544, 127.39, 1710, 9251, 55, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674295241.5033593,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1795473,4004476,1200012,1200456,2300002,1200014,4000030,4000000,4000001,4000008,1199996,4012158,1634135,1200023,1469556,1200011
7,1674295242.631, 129.85, 1935, 9251, 55, 45, 5, NVIDIA GeForce RTX 3080 Ti,1674295242.591299,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1725743,4012283,4029853,4000089,1200086,1200035,1200033,1200087,1199994,4000216,3999980,4031425,1200002,1200009,1199858,1200039
8,1674295243.715, 251.00, 1935, 9251, 62, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674295243.6712763,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,3228941,4030044,1200074,4000013,3761936,1199994,2312415,3999999,1200045,4000156,1200001,4004635,1200007,4001355,1200011,1200018
9,1674295244.793, 331.38, 1950, 9251, 63, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674295244.7512445,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,3099652,3999999,4002427,1200124,1200014,4000102,1199996,1200238,3999999,4000620,1200004,1222235,1199997,3244520,1200082,4000000
10,1674295245.877, 328.94, 1935, 9251, 63, 93, 49, NVIDIA GeForce RTX 3080 Ti,1674295245.8355234,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1206162,4002640,3999999,1199998,1200033,1200014,3157055,1200000,1199950,4000027,3999988,2903393,3999126,1199996,1199999,1200022
11,1674295246.962, 309.30, 1950, 9251, 64, 87, 46, NVIDIA GeForce RTX 3080 Ti,1674295246.9194872,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1199969,4020084,1200308,4000332,1200000,1200564,1200028,4001853,1199987,3999919,1200082,4000000,1670801,1200050,1200016,4001909
12,1674295248.03, 300.52, 1950, 9251, 63, 73, 38, NVIDIA GeForce RTX 3080 Ti,1674295247.9874492,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200005,4018238,1200003,4010629,1246688,2879521,2272746,3193481,1199997,4000451,1200032,4075625,2041302,1777034,1200049,1200051
13,1674295249.107, 321.55, 1950, 9251, 64, 98, 51, NVIDIA GeForce RTX 3080 Ti,1674295249.0632303,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200055,4004184,1692388,4009008,1200011,1200014,3366677,1200079,1200091,4000066,1199999,4000002,1858585,1200024,1200010,1200160
14,1674295250.192, 324.56, 1920, 9251, 65, 99, 54, NVIDIA GeForce RTX 3080 Ti,1674295250.151313,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,4000006,4008090,1200008,2324108,3995195,1274819,4027513,1199996,4000010,4000089,1200004,1964948,1804489,2356900,4011533,1257129
15,1674295251.252, 323.14, 1920, 9251, 65, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674295251.2112522,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,3999989,4003780,1200039,1203083,4001221,2166616,1200019,1368961,4023812,4000081,1200035,1665675,1200017,3008305,1200024,4000062
16,1674295252.316, 309.70, 1965, 9251, 63, 89, 46, NVIDIA GeForce RTX 3080 Ti,1674295252.2754602,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,4000017,4015666,1200037,1200005,4000001,1200011,4014003,1919816,3999999,4000006,4022443,1200002,4000005,1200013,1200051,2688907
17,1674295253.387, 301.68, 1935, 9251, 65, 96, 52, NVIDIA GeForce RTX 3080 Ti,1674295253.3471808,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1245868,4000000,4000006,1200001,1200001,4011666,1200019,2666986,1200059,3999996,1826768,1200000,2213889,4049545,1439354,1199994
18,1674295254.469, 314.18, 1935, 9251, 65, 90, 48, NVIDIA GeForce RTX 3080 Ti,1674295254.4272494,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200025,4020021,1941407,1200029,4004534,4012323,1200046,1997239,1200095,4000029,1200031,1200014,3368069,4004103,4000027,1200193
19,1674295255.523, 316.64, 1920, 9251, 65, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674295255.4832342,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1520475,4012540,1200073,1695515,1200003,4009948,2327446,4005091,1199925,4066785,1199989,1200005,1200022,4019425,2221515,4000003
20,1674295256.58, 317.84, 1935, 9251, 65, 81, 40, NVIDIA GeForce RTX 3080 Ti,1674295256.5393002,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200047,4011062,1200000,4023486,1283661,4006722,2315782,1200051,1200051,4000001,1200016,1200070,4013283,3999992,1200005,1200062
21,1674295257.633, 320.22, 1950, 9251, 66, 98, 54, NVIDIA GeForce RTX 3080 Ti,1674295257.5914407,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,2721806,4009467,1819004,2064360,1200005,4010569,1200017,1200106,2421185,4000020,4000011,1787398,1200002,3021888,4010141,1200011
22,1674295258.709, 313.78, 1935, 9251, 66, 64, 31, NVIDIA GeForce RTX 3080 Ti,1674295258.6674898,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,2348215,4000000,1429583,1200141,1200076,3999997,1200032,4007936,4005709,4000007,1199985,1200019,1200051,1200003,2574396,3999958
23,1674295259.794, 314.56, 1935, 9251, 66, 87, 46, NVIDIA GeForce RTX 3080 Ti,1674295259.751305,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,4030382,3999999,1553121,1199998,1996481,1200008,1207137,3999999,1200006,4000045,2098688,1200008,4000002,1200006,2321464,4000028
24,1674295260.848, 309.28, 1950, 9251, 65, 70, 37, NVIDIA GeForce RTX 3080 Ti,1674295260.8073049,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,2743054,4019688,4000012,1756125,1200066,1200037,1200003,4000108,2616872,4000065,4002221,1200036,4002588,1199999,1755703,4000005
25,1674295261.942, 307.94, 1935, 9251, 66, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674295261.8994215,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200049,4000000,1303635,1200022,1200010,4004799,2127630,4022830,1200052,4001794,1200045,1350733,1200106,2269278,4000029,3998986
26,1674295263.016, 311.26, 1965, 9251, 66, 94, 49, NVIDIA GeForce RTX 3080 Ti,1674295262.9712203,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,2702523,4027422,1200053,1200008,3262820,1224084,2557686,4000054,1200008,4027541,3998539,3168041,1833083,1790767,1200029,4009520
27,1674295264.111, 319.47, 1920, 9251, 66, 88, 47, NVIDIA GeForce RTX 3080 Ti,1674295264.0712898,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,4001618,3999999,1820683,1688955,2130378,1200008,1200017,4000016,1200001,3999998,1200173,4036513,1200069,3025910,4016180,4004431
