,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674304849.278, 121.60, 1995, 9251, 50, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674304849.24323,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,3697811,4005201,3179061,3362986,3658493,3457651,3422543,3933602,3887916,4001806,3210965,3101332,2761418,2666396,3133983,3973289
1,1674304850.657, 136.11, 1710, 9251, 50, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674304850.6192143,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,4009565,4000002,3999999,3999999,2960709,1200304,1299864,1780876,3987777,3999991,1515481,3999978,2276686,1200002,1199976,1200031
2,1674304851.945, 114.63, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674304851.9034522,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,2629532,4001438,1199982,4008674,1200025,3999792,1199976,1822288,1200293,3999955,1200000,2116068,2560290,1234277,1820371,1200002
3,1674304852.65, 119.20, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674304852.613063,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,2928475,4001929,2221153,2504138,2724726,1634870,2035366,1621144,2208295,4000007,2683168,1906655,2556107,1683026,2549525,2881095
4,1674304853.94, 119.66, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674304853.899279,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,3590631,3999999,1797659,1200002,1200001,1200002,1199999,1200011,4003210,3999985,3999998,4000001,2237271,1200011,1695701,1199998
5,1674304855.061, 118.79, 1710, 9251, 50, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674304855.0230937,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200010,3999999,1266806,2683461,3992972,1200009,3841654,4000002,4000000,4000000,1199997,3965908,1200035,4003521,2225518,1199387
6,1674304855.93, 118.22, 1710, 9251, 50, 19, 5, NVIDIA GeForce RTX 3080 Ti,1674304855.8869922,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,3999999,1200005,1200021,1200018,1200000,4000004,2501123,4000003,3735572,3393634,2011583,2462640,1922114,3758619,2832198,2238500
7,1674304856.772, 120.74, 1710, 9251, 50, 28, 6, NVIDIA GeForce RTX 3080 Ti,1674304856.7341619,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,4000826,2424246,1868812,2166983,2311942,3434964,2107306,2413968,4002418,1410413,3167440,1609050,2955112,3945092,1401202,2807327
8,1674304858.112, 136.67, 1845, 9251, 51, 24, 11, NVIDIA GeForce RTX 3080 Ti,1674304858.0711634,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,3999999,3940874,1200043,4000000,1200057,3999987,1200001,1443230,3999931,3488250,4000002,1766042,4000043,1200027,4003712,1199999
9,1674304859.472, 132.05, 1710, 9251, 50, 17, 8, NVIDIA GeForce RTX 3080 Ti,1674304859.4314256,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,3999999,3848740,1199998,1451714,1199999,3997104,4000000,2069693,1928876,1200011,4000004,1199998,1200000,1200024,4000090,2762081
