,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674289504.154, 112.21, 1710, 9251, 51, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674289504.1175392,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1799925,2437547,1237070,1682624,4008827,4000714,1622166,3431320,1430360,3744092,1217314,1333289,4002385,4005181,1356087,1594161
1,1674289505.14, 111.98, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674289505.09797,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1337913,1757232,1204042,1234469,4002097,4000002,1200004,3050955,1289573,1832788,1957649,2016339,4003339,4001199,1381256,2153045
2,1674289506.442, 116.19, 1710, 9251, 51, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674289506.4031842,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1222590,3998676,1209058,1200023,4000792,4000012,1200066,1237951,1745558,4018933,1200007,1199987,4000026,1199994,1366571,3999999
3,1674289507.769, 125.67, 1710, 9251, 51, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674289507.727331,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2119664,3999999,1618875,1200069,4004878,1254840,1200016,1351100,4000038,1202035,1200011,1355121,4003190,1200007,1200026,1567303
4,1674289509.121, 125.37, 1710, 9251, 51, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674289509.0791295,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4000001,1421861,1278300,1200008,4000317,1199993,2271616,2329924,4000281,2370436,3260972,3089920,4000000,4000000,2190382,4007787
5,1674289510.465, 127.03, 1785, 9251, 52, 42, 4, NVIDIA GeForce RTX 3080 Ti,1674289510.4233723,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200042,4031050,1199922,4039128,4006359,1199984,1200029,1200020,1801702,4000027,1200032,4004986,4000227,1200012,1200020,2058186
6,1674289511.81, 186.95, 1995, 9251, 54, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674289511.771273,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200012,3999999,1200015,1200007,4001847,1200022,1200021,3999981,1200019,1898660,1200025,1217973,3999995,4000007,1200011,1200012
7,1674289513.158, 189.77, 1995, 9251, 54, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674289513.119133,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1274094,1200090,1200059,4000514,4001331,4003819,1200025,1200030,3459197,1200008,1200031,2270165,3999964,1200022,1794340,1200067
8,1674289514.492, 185.20, 1995, 9251, 55, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674289514.4514248,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4001515,1200518,1200023,1200014,4000095,1200034,4000000,1758958,1200006,1200030,4003351,1200007,4010791,1200002,3719221,1200028
9,1674289515.832, 186.84, 1995, 9251, 54, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674289515.791344,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2934688,1200004,1200307,1200014,3999893,4000000,1223715,1297511,4009455,1586886,1200086,1246972,4026416,4000103,3999096,1805027
10,1674289517.179, 192.65, 1995, 9251, 55, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674289517.1392562,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2364275,1200174,3999981,1754611,4000000,4000000,1200000,1200021,1200036,1298676,2870244,4013726,3999974,4026038,2284608,4000006
11,1674289518.509, 191.44, 1995, 9251, 55, 42, 13, NVIDIA GeForce RTX 3080 Ti,1674289518.467576,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1199979,3797968,4000002,4000011,1928484,4026066,1200002,2610521,1556166,1200005,4000002,4029409,1934861,4010983,1200015,1200006
12,1674289519.848, 189.30, 1995, 9251, 55, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674289519.8073132,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,3999746,1200001,1200049,4000011,1234719,4017327,1200002,1333835,1200036,1200000,1200091,4012783,4001535,4002580,1199998,1200023
13,1674289521.2, 160.16, 1815, 9251, 54, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674289521.15531,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2375727,1200018,4000018,1199992,1200012,4014784,4000112,1199971,1200024,1204138,4012479,1200051,1200011,4000000,4026074,1200001
14,1674289522.526, 157.73, 1995, 9251, 54, 45, 14, NVIDIA GeForce RTX 3080 Ti,1674289522.4871926,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1199994,2387367,1296941,2026881,1200000,4021271,2425694,4000013,1200205,1200047,4003017,1200014,1200005,3999996,1200011,1200061
15,1674289523.877, 187.45, 1995, 9251, 55, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674289523.8313892,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2492469,2230681,1200012,4001583,3997853,4003468,4001180,1200160,1200173,1200068,1200262,3999994,1199998,3999999,3999988,1200026
16,1674289525.205, 194.25, 1995, 9251, 56, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674289525.1633558,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2431830,3999998,1200012,1987462,1260070,4011716,1200039,1200002,2383722,4002315,1426959,1200948,4000000,4001243,1200005,1200041
17,1674289526.527, 188.95, 1995, 9251, 55, 28, 8, NVIDIA GeForce RTX 3080 Ti,1674289526.4873075,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200007,3999993,1200040,1226815,3999936,4001692,3999983,1200004,1573438,1200020,2017653,3408316,4019615,4000006,1200049,1200192
18,1674289527.893, 192.21, 1995, 9251, 56, 38, 13, NVIDIA GeForce RTX 3080 Ti,1674289527.851431,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200012,1199996,1200054,4011128,3999885,4005632,1199987,1200081,4041273,1200120,1200039,1200100,4005904,4003138,1200025,1200022
19,1674289529.208, 191.93, 1995, 9251, 56, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674289529.1672986,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200006,1200030,1200012,1200015,3972226,4007343,3999991,4025630,1200017,1199992,1451382,1200027,1199999,3999976,1200014,4017178
20,1674289530.55, 190.94, 1995, 9251, 56, 27, 7, NVIDIA GeForce RTX 3080 Ti,1674289530.5072732,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4001021,1200054,1200071,1200120,1206486,4011582,3999993,1734484,4011342,1200032,1200044,1200005,1206563,4000587,1782846,2575063
21,1674289531.869, 190.24, 1995, 9251, 56, 31, 9, NVIDIA GeForce RTX 3080 Ti,1674289531.8314998,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4023476,1200018,4000005,1228622,1602137,4018712,1200024,1200049,3999947,1756618,1200038,1472174,1200177,4000005,4000016,3971282
22,1674289533.194, 187.06, 1995, 9251, 56, 34, 9, NVIDIA GeForce RTX 3080 Ti,1674289533.1552436,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4009382,1200037,1200118,1547447,1200068,4021148,1200000,2141494,3999982,1789756,4011766,1676580,1200020,3999994,1211161,1840219
23,1674289534.516, 192.17, 1995, 9251, 56, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674289534.4754283,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200033,1200008,1200035,4003019,2387521,4003328,3843562,1200016,4001149,2105958,1372926,3997414,1599298,4000004,1200023,1563803
24,1674289535.84, 192.09, 1995, 9251, 57, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674289535.7992887,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200012,1200018,1200021,2058714,4000515,4028687,1947451,1200006,1200085,1200012,2450173,1758668,4000014,4000338,1199984,1199962
25,1674289537.155, 175.30, 1890, 9251, 55, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674289537.1192088,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1569039,4029384,4001674,1200015,1200018,3594965,4003635,2137593,4020260,4000019,1200018,1200003,1200024,1292244,4027653,1200046
26,1674289538.481, 160.28, 1875, 9251, 55, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674289538.4393609,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1540480,4005344,1200060,1200043,1199999,4021188,1331439,2045450,3999998,4000046,1200008,1200000,1200012,4013850,1200100,1200018
27,1674289539.824, 163.75, 1875, 9251, 56, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674289539.7833073,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,3999799,4012906,4005538,1200022,1371799,2187507,1200009,1200000,4000000,3999991,1200006,1200108,1200016,1200025,4002030,1200022
28,1674289541.15, 159.98, 1830, 9251, 55, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674289541.1073697,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1813454,4011799,4000005,1200023,4033552,1200047,1200000,1200072,1572096,4000253,4018483,1199998,3920175,2886573,1589463,4031444
29,1674289542.497, 193.91, 1995, 9251, 57, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674289542.4552655,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200033,4000000,1987066,1199995,4020319,4035073,1200001,1957430,1199996,4000335,1706554,1200124,4000017,1200003,1232523,4007076
30,1674289543.848, 190.66, 1995, 9251, 56, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674289543.8033283,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1203981,4008676,2068928,1200001,4000001,4019992,1200037,1200010,1200026,4039800,2096354,1199992,1258825,1581977,1200736,1200018
31,1674289545.15, 193.55, 1995, 9251, 57, 30, 8, NVIDIA GeForce RTX 3080 Ti,1674289545.1072123,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200069,4021120,1937869,1200034,1291878,1200010,4000022,3999979,1200012,4012427,2081819,1200017,1200040,4012068,1200004,4022173
32,1674289546.482, 191.86, 1995, 9251, 57, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674289546.4394662,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200056,4009134,1200109,1200031,3999992,1201141,1854051,4000001,1809428,4000008,1200000,2611001,1200040,1200030,1200000,4028769
33,1674289547.8, 194.73, 1995, 9251, 57, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674289547.7593288,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4003882,4011398,1200441,4004816,1200069,1200059,1200026,1200012,4000031,3999985,1200036,3999992,1200023,2587545,1200088,4001993
34,1674289549.141, 177.42, 1845, 9251, 56, 35, 10, NVIDIA GeForce RTX 3080 Ti,1674289549.0993645,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4010168,4002581,1200000,4000018,1277919,4024286,1200009,1811626,3999966,4004530,1199997,1199996,1210418,2415927,1611497,1200071
35,1674289550.488, 193.12, 1995, 9251, 57, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674289550.447363,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200037,4009105,1947935,1200005,3596064,3394365,1200018,4014505,1200002,3999998,1377139,1200028,4016817,1200023,1200164,3999684
36,1674289551.826, 186.46, 1995, 9251, 57, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674289551.7833364,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2352804,4007372,1766860,1200173,1538222,1200115,3540264,4014047,1200028,3999942,1199994,1200019,1200004,1199999,4013470,3999941
37,1674289553.158, 181.68, 1965, 9251, 57, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674289553.1153808,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4000150,4000000,1200001,3231346,1216839,1200002,1200008,1200029,4000000,3999992,1225863,4001142,1200183,1199998,1464789,4015422
38,1674289554.481, 183.44, 1995, 9251, 57, 30, 7, NVIDIA GeForce RTX 3080 Ti,1674289554.4394264,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1226926,3999999,1200029,1200308,4000002,1200050,2294322,4076082,1199999,3999958,1200171,1199999,1794591,4000004,1769157,3999999
39,1674289555.832, 190.39, 1995, 9251, 57, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674289555.7913136,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1336714,4039332,1857949,1200012,1200005,1200001,1230541,4053411,3497138,4000502,4017864,1200009,1200000,1981065,4005992,4009714
40,1674289557.153, 179.51, 1890, 9251, 56, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674289557.1113703,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2935962,4013709,4000005,1200013,1200002,1200019,4000000,4000003,1200017,4000080,1210350,1831343,1982471,1200012,3999999,4021871
41,1674289558.488, 165.57, 1890, 9251, 56, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674289558.4474032,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1303793,4002774,1200056,1200011,1201373,2987985,1751628,4000001,1200015,3999961,1200041,3995640,1831368,1200061,4000030,4021573
42,1674289559.829, 183.34, 1995, 9251, 57, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674289559.7875116,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200006,4026256,1656149,1200011,3999992,2057779,1200003,4000042,1200033,4000382,1200070,1250437,1200090,1199999,1199994,1200035
43,1674289561.161, 196.70, 1995, 9251, 57, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674289561.119366,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2794782,4000000,4021192,1400072,1453039,4008205,1542605,1200000,1761258,3999982,3999924,1200005,1199993,4053470,1200000,1487575
44,1674289562.482, 193.49, 1995, 9251, 58, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674289562.443258,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200032,4018257,4015533,1200004,1200005,1685771,1199986,1266558,1200155,3999970,1617025,3999968,1200029,1200028,3999985,2027780
45,1674289563.815, 179.00, 1860, 9251, 56, 33, 9, NVIDIA GeForce RTX 3080 Ti,1674289563.7753747,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200009,4002806,1565606,3999998,1200028,1200042,1551413,1701364,4031543,4000139,1766442,1200004,2716004,1239976,3999980,1200033
46,1674289565.152, 193.46, 1995, 9251, 57, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674289565.111407,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4000448,4015601,1786510,4006195,1200062,1200024,1200007,2159278,3999873,3999975,3999842,4000008,1200102,4006743,1199999,1200038
47,1674289566.474, 195.05, 1995, 9251, 57, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674289566.4313414,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200009,4022582,1200014,1200024,4024223,1200036,4006674,1200013,1200017,4035093,2894041,1200061,3999999,4012097,1200003,1840151
48,1674289567.793, 196.01, 1995, 9251, 57, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674289567.7514863,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200067,3999999,2546038,4000010,4005426,1200019,1200007,1377104,1199993,4000016,1200003,1438390,4023861,3999999,1200210,1520157
49,1674289569.137, 192.28, 1995, 9251, 58, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674289569.0952966,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200099,4023028,1200014,1200020,4005461,1700112,1200047,1316561,1200028,4000000,3223317,1694168,1200005,4000002,3744990,1697130
50,1674289570.48, 183.73, 1995, 9251, 57, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674289570.4393868,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1678174,4005306,1200016,1200025,1200005,3999999,2171226,1765066,1200061,4000147,1200043,2446146,4000031,4028299,2662875,1200057
51,1674289571.78, 191.85, 1995, 9251, 58, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674289571.7394392,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200034,4013231,1200336,1200015,1199996,4030210,1200005,2666982,1897495,4000031,1200037,4000007,1200112,4002924,2496616,1200046
52,1674289573.104, 195.59, 1995, 9251, 58, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674289573.0593352,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1313144,4027801,1200036,2149065,1200015,4015678,1200023,1635579,1199994,4002558,2183360,1693653,1200054,3999992,4000825,2536759
53,1674289574.444, 181.01, 1995, 9251, 57, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674289574.4032876,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200021,4005745,1200034,1200204,1199973,1200013,4027022,4015633,1200054,4000008,4001880,1290335,4007600,3276220,1721618,3999944
54,1674289575.795, 189.96, 1995, 9251, 58, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674289575.7473648,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200009,4019969,1202237,1200008,1614966,1200010,4010613,4001414,1251395,3999999,1200004,1200063,1203149,1199997,2002174,3999993
55,1674289577.142, 190.02, 1995, 9251, 58, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674289577.1033869,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1763316,4011678,1200089,1200021,1200036,1200062,3999975,1564220,4000000,4000005,1682796,2963494,1200018,2308014,4004274,1204721
56,1674289578.482, 173.52, 1815, 9251, 56, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674289578.4431992,21.0,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2700974,4000149,1200009,4000030,2826357,1200084,1200023,4000570,1200049,4034249,1200018,1292802,4024806,1200006,2265763,3990609
