,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674336026.359, 114.88, 1710, 9251, 53, 23, 1, NVIDIA GeForce RTX 3080 Ti,1674336026.3147001,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1428329,4009325,4009098,1259550,1740098,1288586,4008400,1390211,1274832,4007211,4009072,1200196,1751567,1545083,4000101,1233485
1,1674336027.697, 112.73, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674336027.6552496,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1654131,1201526,4000000,1200033,4032524,1200203,4018433,1200008,1200003,1200007,4000023,2216401,3999978,1200032,4008554,1200013
2,1674336028.999, 118.83, 1710, 9251, 53, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674336028.9553397,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200005,1200005,1200013,1218876,1200006,3999177,4000010,1786328,1507781,1200002,4014708,3976802,1200037,2863584,4000000,2669532
3,1674336030.288, 143.64, 1980, 9251, 54, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674336030.2472837,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1980488,1217816,3999942,4000043,1199997,4000003,4000022,1567922,1200000,1200021,1200007,2990697,1200018,1200000,3999999,3999990
4,1674336031.593, 138.43, 1710, 9251, 53, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674336031.5512455,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2108358,2333731,1958472,1872142,1200003,1199996,3999994,1200022,2175863,4005607,4000004,1199992,1511340,1200001,4016237,1654969
5,1674336032.956, 119.80, 1710, 9251, 52, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674336032.927212,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1789557,1605171,1201252,3332571,1473905,1200012,4000010,1200025,1813304,4000001,3999999,3895943,1885796,4000000,4000000,3996576
6,1674336034.252, 120.47, 1710, 9251, 52, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674336034.2151191,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2728046,1957889,4000005,1200003,1200006,1200028,4000002,4000000,1890298,1199999,1200011,1514700,1200057,2853247,4000000,4000103
7,1674336035.553, 303.28, 1965, 9251, 60, 99, 57, NVIDIA GeForce RTX 3080 Ti,1674336035.5151877,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3339118,4000892,2206556,1436195,1293539,4000002,3999970,1200000,4000002,3934700,3996265,1200010,4000003,4000000,3999998,1200028
8,1674336036.852, 335.90, 1965, 9251, 61, 99, 58, NVIDIA GeForce RTX 3080 Ti,1674336036.8113165,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3165653,4000001,1727128,3535002,1200002,1908706,4000006,3999999,4000003,2604434,1301035,2473653,1483286,1200002,3999999,3999999
9,1674336038.132, 337.28, 1965, 9251, 62, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674336038.0911229,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3000175,2545103,1204920,3682418,3999998,1200016,3999994,1199998,4000009,1223453,1867899,2381007,4000015,3999970,3999999,1751291
