,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674358251.833, 140.79, 1995, 9251, 54, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674358251.79733,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,3050264,3267189,2978079,2476585,2732996,3981005,4014302,4013389,1247290,1520739,1460309,1279631,1377696,3667058,3999999,4000000
1,1674358253.212, 120.19, 1710, 9251, 53, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674358253.171212,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,4000048,1199962,1200039,1509030,1200014,1200002,1200001,4007565,3999999,1200007,1706355,3388420,3999642,1200017,4000010,4000653
2,1674358254.576, 125.46, 1710, 9251, 54, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674358254.5353198,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,4000009,1200163,2105599,1696587,1205781,1930072,1200014,4016745,1404616,2047646,3999999,1200016,1200067,2972757,1226815,4013348
3,1674358255.911, 127.08, 1710, 9251, 53, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674358255.8713207,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,1206424,4001795,3033477,1200013,4008387,1200035,1200013,4000000,1199998,4001908,1200007,4000013,1199952,1200012,1200000,4009316
4,1674358257.306, 128.12, 1710, 9251, 53, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674358257.2633722,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,1200016,2159379,3999999,4000000,3913013,2159423,4000053,4003349,1200008,1200031,1199984,1200000,4000021,1308155,4004333,4005023
5,1674358258.665, 167.00, 1995, 9251, 55, 54, 5, NVIDIA GeForce RTX 3080 Ti,1674358258.6232345,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,2590520,1200038,3450349,4006960,2058466,2265667,1200010,4010600,1200024,4004255,2347630,4000040,2038170,1619674,1200024,4000001
6,1674358260.001, 215.72, 1995, 9251, 56, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674358259.9592526,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,1200005,2132502,3999967,1200049,3992345,3999980,1200023,4010543,3071916,4000074,1199996,1962772,4023579,1200000,1200010,3999989
7,1674358261.369, 206.18, 1995, 9251, 57, 62, 30, NVIDIA GeForce RTX 3080 Ti,1674358261.3272293,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,3999940,2316850,1200058,1610442,2119932,2437042,4000003,4010358,4002879,1200012,1200068,2384190,1199985,1200006,2587548,4000658
8,1674358262.728, 206.86, 1995, 9251, 56, 63, 30, NVIDIA GeForce RTX 3080 Ti,1674358262.687281,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,4000014,1495979,1766353,4000003,1320782,1200023,1200008,4022686,4014051,1745311,1416834,1200007,1356191,4000109,1200002,4001168
9,1674358264.076, 205.94, 1995, 9251, 57, 35, 9, NVIDIA GeForce RTX 3080 Ti,1674358264.035221,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,1619771,1200000,4000003,2604032,2091511,3999999,1200002,1550234,1200003,1370521,1206835,4014741,4000049,3999971,4000015,1232897
10,1674358265.428, 207.12, 1995, 9251, 56, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674358265.3872654,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,1726666,1228250,1200003,1200015,4007591,4000967,1200022,1199999,1202619,1200838,1200037,4012648,4000623,4000012,1199990,1200005
11,1674358266.787, 205.76, 1995, 9251, 57, 60, 30, NVIDIA GeForce RTX 3080 Ti,1674358266.7471275,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,1238820,2180297,3993626,3999991,4005389,4000001,1350605,1784500,1200018,1200009,1200012,4000002,3791427,4000295,1200003,4000046
12,1674358268.134, 206.93, 1995, 9251, 58, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674358268.0913062,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,4000023,1199995,1199996,3999968,1769442,3999999,1200002,1567099,1200003,4000000,1739466,1351969,1200016,4018239,2442553,1200005
