,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674277764.355, 132.10, 1710, 9251, 55, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674277764.3123538,20.8,3.8,0.0,72.4,2.9,0.0,0.2,0.0,4005423,1597764,4005320,4005204,1252095,1566531,1585631,1217214,3999998,1466498,3999999,3999999,1211220,1993705,1513833,1298886
1,1674277765.347, 114.02, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674277765.3049924,20.8,3.8,0.0,72.4,2.9,0.0,0.2,0.0,1200010,1200005,4009994,4011531,1201533,1559997,1206223,1208967,1200011,1529067,4002328,4000003,1200096,1710525,1228865,1239809
2,1674277766.691, 118.07, 1710, 9251, 54, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674277766.651271,20.8,3.8,0.0,72.4,2.9,0.0,0.2,0.0,1200027,1200025,4028716,4031550,1200008,1199966,1200004,1285923,1200019,1200013,4017068,4000023,1200016,1200000,1200026,1987903
3,1674277768.025, 128.47, 1710, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674277767.9832776,20.8,3.8,0.0,72.4,2.9,0.0,0.2,0.0,1200013,1418484,4064425,4025065,1200003,1200005,1199997,1200065,1200033,1557452,4000602,3999952,1200003,1200004,1199998,1459267
4,1674277769.368, 127.82, 1710, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674277769.3274086,20.8,3.8,0.0,72.4,2.9,0.0,0.2,0.0,1200008,1200003,4035262,1200278,1199991,4054891,1200003,1200066,1200043,1200009,4000588,1200042,1200045,4031834,1200011,1200026
5,1674277770.725, 128.67, 1710, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674277770.6833858,20.8,3.8,0.0,72.4,2.9,0.0,0.2,0.0,1271534,1200021,4007357,1200007,1200029,4041044,1825838,1220948,2055442,1200012,3997138,1200018,1200014,4068815,1200023,1200048
6,1674277772.056, 128.12, 1710, 9251, 54, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674277772.015466,20.8,3.8,0.0,72.4,2.9,0.0,0.2,0.0,1200002,1200043,4023808,1200002,1200024,1199996,1200031,4038314,1551374,2118460,4002376,1200107,1200000,1200044,1959948,4000056
7,1674277773.4, 128.25, 1710, 9251, 54, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674277773.3592758,20.8,3.8,0.0,72.4,2.9,0.0,0.2,0.0,1200026,2056257,4007361,2023394,1200027,1199975,1200057,4039133,1200032,1200026,3999978,1200005,1200001,1200002,2216778,4006540
8,1674277774.724, 128.21, 1710, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674277774.6832387,20.8,3.8,0.0,72.4,2.9,0.0,0.2,0.0,1200046,1200095,4006530,1199997,1200031,1199726,1718433,4018432,2292727,1200030,4002484,1200066,1200025,1200048,1200025,4017800
9,1674277776.035, 127.88, 1710, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674277775.9952822,20.8,3.8,0.0,72.4,2.9,0.0,0.2,0.0,1921461,4001147,4002895,1200020,1200015,1596466,1200003,1200060,1200045,4015156,4000016,1581176,1200009,1200035,1418386,1199994
