,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674355388.805, 129.32, 1710, 9251, 55, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674355388.7678876,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200467,4008566,4008882,4003348,1905099,1459210,1723312,1336882,1298691,4002139,2567650,3933877,1745335,3362984,1747044,2285576
1,1674355390.145, 113.29, 1710, 9251, 54, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674355390.1032639,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200000,1200048,1199999,1200004,4000623,3997040,2857132,1199955,4016413,1200003,1200019,1200029,4009283,3999999,4025552,1200004
2,1674355391.48, 128.42, 1710, 9251, 55, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674355391.4393492,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2069107,3405541,3967746,1200009,3999997,1519140,1200022,3999980,1199998,1200027,1793587,4011411,4000000,1200009,4024682,4000001
3,1674355392.802, 159.78, 1995, 9251, 56, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674355392.7673526,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4010251,1563196,4000001,3116835,4002574,3996190,2877762,1965572,3999862,1200040,4000006,1694434,4000790,1200024,1200007,2848274
4,1674355394.161, 151.86, 1995, 9251, 56, 49, 5, NVIDIA GeForce RTX 3080 Ti,1674355394.1193974,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200008,2609166,1200008,2657834,3999939,4000001,3044191,4000000,4007987,1200710,1199999,1712544,3999974,1585699,1199977,4000002
5,1674355395.504, 173.10, 1995, 9251, 57, 52, 5, NVIDIA GeForce RTX 3080 Ti,1674355395.4633482,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4018616,1200033,1952380,4004368,4007321,1200007,2034691,1200024,4021436,4005846,1200108,1200025,3999989,1200000,1200011,1200064
6,1674355396.809, 201.08, 1995, 9251, 58, 94, 14, NVIDIA GeForce RTX 3080 Ti,1674355396.7673056,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,3536129,1845753,1200005,3999830,3999999,1214580,2267026,2692899,1965000,2420902,3325564,1564557,3999993,4000001,3961781,4000000
7,1674355398.097, 206.42, 1995, 9251, 58, 92, 13, NVIDIA GeForce RTX 3080 Ti,1674355398.0552828,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1238206,1321969,3695778,4000007,4000000,1199998,3977168,2201030,1651234,1200008,3999998,1200111,4000672,1299218,2205870,4009170
8,1674355398.745, 207.89, 1995, 9251, 58, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674355398.708139,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1727232,1402719,3386246,1923788,4001161,1874203,2021714,3524022,1708514,1745285,3157008,2873126,4000140,1577080,2565608,4000184
9,1674355400.053, 206.37, 1995, 9251, 58, 94, 14, NVIDIA GeForce RTX 3080 Ti,1674355400.0113564,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2267644,1786634,1602091,1743936,3999999,3761040,1355364,1324401,1200015,1209227,3898738,1200003,4000075,2272998,1200022,1203303
10,1674355401.144, 207.85, 1995, 9251, 59, 94, 14, NVIDIA GeForce RTX 3080 Ti,1674355401.103255,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1739214,1688707,1503995,1756176,4005451,2101205,4000003,2220136,3937626,3152369,2124580,2963835,3999969,1743396,4001116,1200009
11,1674355402.228, 209.29, 1995, 9251, 58, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674355402.1873093,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1920254,1200004,1199999,4000000,4000000,1200023,1200008,3468449,1555017,3220317,2567635,4000001,3999870,2413658,1323740,1200008
