,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674318038.344, 136.21, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674318038.3061674,21.2,4.1,0.0,71.4,3.1,0.0,0.2,0.0,4010532,1337566,1212046,4011886,1469605,4000059,1432445,1882436,4000415,1293725,1286997,4002847,1200016,3876652,2901611,1790033
1,1674318039.688, 111.50, 1710, 9251, 50, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674318039.6472573,21.2,4.1,0.0,71.4,3.1,0.0,0.2,0.0,4005614,1967793,4000052,3999999,1200043,2798817,1200027,1866940,3996365,1200026,1200010,3997608,1200005,1200099,1200007,2552260
2,1674318041.012, 118.27, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674318040.971357,21.2,4.1,0.0,71.4,3.1,0.0,0.2,0.0,4000000,1199998,1199970,1610151,1801142,1650878,1200006,1200010,4000144,1200006,1200001,2892608,1199996,1779062,4000002,1895271
3,1674318042.347, 119.98, 1710, 9251, 50, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674318042.3152537,21.2,4.1,0.0,71.4,3.1,0.0,0.2,0.0,2507165,3999999,1199999,1200070,1227384,1919525,1200003,1200001,1584943,3999768,1199987,1199998,1373798,3999988,1199999,1200001
4,1674318043.696, 119.07, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674318043.6553185,21.2,4.1,0.0,71.4,3.1,0.0,0.2,0.0,4000009,4000000,3164209,1200014,1199997,4000003,1200024,1200001,1250580,4003674,1238083,1200018,1200011,1200021,1199991,1480585
5,1674318045.07, 118.24, 1710, 9251, 50, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674318045.0272715,21.2,4.1,0.0,71.4,3.1,0.0,0.2,0.0,1200025,4007879,1200054,1771496,1199986,3999994,1200020,1200018,1200000,3999996,1951518,1200007,2599269,4000000,3999999,1199997
6,1674318046.424, 128.38, 1905, 9251, 51, 45, 11, NVIDIA GeForce RTX 3080 Ti,1674318046.3834221,21.2,4.1,0.0,71.4,3.1,0.0,0.2,0.0,1200002,1200016,4001978,4000000,1200003,3000576,2611933,2054362,1200006,1199984,2017919,4000233,1200011,3973874,1200007,3376395
7,1674318047.744, 183.83, 1995, 9251, 53, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674318047.7072308,21.2,4.1,0.0,71.4,3.1,0.0,0.2,0.0,1200018,1200002,1200113,4036894,1200038,1200000,3995016,1200002,1200035,1200030,1200009,4027419,4042427,3685205,1200056,3277267
8,1674318049.08, 186.05, 1995, 9251, 53, 44, 12, NVIDIA GeForce RTX 3080 Ti,1674318049.0471954,21.2,4.1,0.0,71.4,3.1,0.0,0.2,0.0,1200339,1200057,2086601,4000571,1200049,1200003,4030728,1200078,1277033,1962584,1200044,4000114,1376928,3981665,1397981,1200004
9,1674318050.389, 189.63, 1995, 9251, 53, 48, 13, NVIDIA GeForce RTX 3080 Ti,1674318050.3472278,21.2,4.1,0.0,71.4,3.1,0.0,0.2,0.0,1200014,1680782,3882767,4045041,1200019,1844441,2216898,4000023,1199991,1726961,2342860,4000213,1204721,1224010,1776271,1726393
