,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674302698.014, 112.67, 1710, 9251, 50, 22, 1, NVIDIA GeForce RTX 3080 Ti,1674302697.9774776,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,4009916,1303508,1528570,1463008,4007058,1411424,4011667,1225508,4001311,1480670,1475667,1544004,4010755,1338582,2870683,1261300
1,1674302699.343, 111.99, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674302699.3114662,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1199998,1546137,1200025,1200019,4000012,4000000,1200006,1200034,1199992,1200011,1979113,1200027,4008464,4030385,3697077,1229006
2,1674302700.654, 119.03, 1710, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674302700.6153798,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,3999985,1207259,3977657,1200048,4001129,2121392,4003784,1200011,2230012,1200030,1202796,1200001,3999999,1537312,4000002,2601782
3,1674302701.984, 119.56, 1710, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674302701.9432647,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200007,4000022,1200004,4000054,4000021,4000024,2850554,1200006,4000019,1200021,1199999,1199998,4000000,2612845,1199989,1199999
4,1674302703.264, 119.72, 1710, 9251, 50, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674302703.2232685,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200004,2351088,1200006,1439957,4000001,1200073,3301447,1801568,4000015,1199996,1200125,1200153,4008693,1199992,4000002,1200002
5,1674302704.045, 118.96, 1710, 9251, 51, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674302704.0028348,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,2252846,1793285,1545911,2279298,4000836,2503241,3586948,3223729,2862643,2781758,2860960,2598244,4000186,2702572,3226811,2890502
6,1674302704.999, 120.03, 1710, 9251, 50, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674302704.957641,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,3816443,2693884,2960508,2699892,4000000,3090231,2241363,3195461,3765055,1357083,3013140,1316537,4001219,1527397,1418297,2026547
7,1674302706.321, 143.02, 1800, 9251, 52, 31, 18, NVIDIA GeForce RTX 3080 Ti,1674302706.2793145,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1266326,1199783,4000000,4000004,3999986,1200000,1200015,1200045,1200000,1200015,1421458,4001512,4010032,1199999,1200004,1543870
8,1674302707.644, 144.41, 1710, 9251, 51, 32, 18, NVIDIA GeForce RTX 3080 Ti,1674302707.6031978,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,4000002,1199997,1200012,1199998,3999999,1200050,1199997,1200016,4000001,1200001,3910650,1444706,4000000,4000035,1200008,3787789
9,1674302708.918, 141.19, 1710, 9251, 51, 31, 17, NVIDIA GeForce RTX 3080 Ti,1674302708.887291,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1199998,1202687,3999958,3677647,3999998,1200003,2367076,3559817,1615164,1200000,4000065,1200017,4000000,1200005,1571017,4000008
10,1674302710.222, 142.41, 1710, 9251, 51, 32, 20, NVIDIA GeForce RTX 3080 Ti,1674302710.18326,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200101,4000853,1199999,1200003,1200013,1200003,1200002,3999918,1200003,3999983,4000000,2495365,2276374,1200012,1309053,3778018
11,1674302711.503, 140.15, 1710, 9251, 51, 31, 18, NVIDIA GeForce RTX 3080 Ti,1674302711.4672284,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1199988,4000000,1200017,1199999,1200003,4000000,1199989,1204809,1200004,4000150,1199974,1200001,1200003,1269570,1719344,1200001
12,1674302712.806, 139.45, 1710, 9251, 51, 32, 19, NVIDIA GeForce RTX 3080 Ti,1674302712.7633617,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,3715486,4000000,4000002,1199994,1199981,4000004,3621418,1894829,1199995,4000025,2166728,3999943,1199984,1199981,1836641,1200002
13,1674302714.118, 142.99, 1710, 9251, 52, 35, 21, NVIDIA GeForce RTX 3080 Ti,1674302714.0793147,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,4000003,3999999,1200005,4001728,1200001,2884928,1199996,1778225,1200008,4014184,1200004,1281146,1200000,4000035,1200001,1911868
14,1674302715.446, 140.33, 1710, 9251, 52, 33, 19, NVIDIA GeForce RTX 3080 Ti,1674302715.4032528,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200000,4000000,1200002,1200009,1200001,1200007,4007008,1200007,1843655,4007625,3959657,1923134,3887482,3342183,1245375,3911523
15,1674302716.764, 139.97, 1710, 9251, 52, 33, 19, NVIDIA GeForce RTX 3080 Ti,1674302716.7232795,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200164,4000005,4019121,4009961,1199999,4000001,1199999,1200001,4000002,1200019,4000212,1257593,4000003,1200015,1199997,1926471
16,1674302718.085, 141.94, 1710, 9251, 52, 32, 20, NVIDIA GeForce RTX 3080 Ti,1674302718.043318,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1199997,2158165,4009475,1200014,4000001,4000002,1861120,1200012,1199999,3999866,3999985,4000010,3278264,1202589,4000002,1200033
