,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674345034.365, 115.68, 1710, 9251, 51, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674345034.323405,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4001722,2251511,2537040,4012184,1419045,1200017,1537837,1457019,4012949,1835549,3995870,4004798,1276787,1200022,2017516,1281359
1,1674345035.566, 111.66, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674345035.5272238,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4003265,3440250,3627206,3538138,2922620,3044193,1200025,1200046,4030611,4000014,1200000,3999655,3341164,1200056,1200013,1906861
2,1674345036.704, 118.89, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674345036.6633165,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999828,1287407,1568107,4017441,1200001,1291592,4000008,2013808,4013251,1200061,2283623,2097727,1583965,1199995,1200009,4000017
3,1674345037.818, 126.09, 1710, 9251, 51, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674345037.7873027,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000106,1200032,1240523,2729303,1760072,1200012,1200000,4000000,4021059,2109900,1199236,2921630,1200009,4000001,1944787,3975819
4,1674345038.947, 127.17, 1710, 9251, 52, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674345038.9191787,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000029,4000186,1200020,2216287,1640991,1200004,1300625,1206877,3999999,2119156,4008710,1630665,1985664,1200006,1199993,1478761
5,1674345040.133, 125.81, 1890, 9251, 52, 44, 4, NVIDIA GeForce RTX 3080 Ti,1674345040.091366,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000316,2200789,1200026,4000000,3999999,3999999,2724345,1200020,4000687,4015426,1200086,1199979,3959466,1629692,1663018,1200008
6,1674345041.291, 166.20, 2010, 9251, 54, 56, 5, NVIDIA GeForce RTX 3080 Ti,1674345041.2513938,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000139,1200006,1200013,4008611,4000000,2142910,1200013,1200006,4000000,2126791,1199994,3999898,3999976,1683396,2136936,1589363
7,1674345042.393, 179.40, 2010, 9251, 54, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345042.3632658,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999970,1200002,1499824,4005137,1200011,1200050,2174188,1265693,4003171,1200065,2153466,4000082,1200059,3999979,1887798,1677806
8,1674345043.49, 181.93, 2010, 9251, 54, 36, 8, NVIDIA GeForce RTX 3080 Ti,1674345043.4511502,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999999,2540971,1200134,1530329,1199996,1200461,2997731,2155691,4004110,4004111,1200014,1815972,4000480,1200090,1200120,1410452
9,1674345044.209, 183.28, 2010, 9251, 55, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674345044.170851,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4004138,1701967,1330938,2932122,3801300,1435489,1633917,1403975,4001614,2407864,1364329,3403571,4002585,1661391,1539161,2472909
10,1674345045.522, 186.45, 2010, 9251, 55, 46, 16, NVIDIA GeForce RTX 3080 Ti,1674345045.4793131,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000019,4014734,1200059,4000527,1200004,4033261,1447809,1199998,2996916,4000072,1199994,2157326,4000001,4000081,1278741,1200038
11,1674345046.833, 187.90, 2010, 9251, 55, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345046.79128,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000979,4007558,1200021,1258245,1199996,1221707,4000009,1400400,1200650,3999987,1884087,1200022,1200019,1200006,4002816,4004492
12,1674345048.14, 186.78, 2010, 9251, 55, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674345048.0993154,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3610187,3999999,1750034,1200044,4000001,1200008,2088639,1200009,2819076,3999950,1200013,4000011,4014883,1200006,2305297,1851484
13,1674345049.456, 187.12, 2010, 9251, 55, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674345049.4153583,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1301281,4000000,1200018,2841440,1683092,4000014,3999999,1200003,2080672,3999992,1200000,1200029,1510548,4009214,1200037,1246368
14,1674345050.785, 187.72, 1995, 9251, 55, 45, 16, NVIDIA GeForce RTX 3080 Ti,1674345050.743361,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000038,4000000,1200013,4000916,1493336,1200000,1660343,2071189,1200000,4000081,4040751,1200018,1200026,1199996,4000001,1200056
15,1674345052.12, 184.27, 1995, 9251, 55, 42, 13, NVIDIA GeForce RTX 3080 Ti,1674345052.0792506,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000002,4000000,1199990,1200007,2093878,2846879,3999989,1224824,1199996,4000240,1717992,1497110,4000075,1200005,2252475,1227183
16,1674345053.432, 185.15, 1995, 9251, 56, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345053.3873641,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200112,4000000,1200766,2000535,1200091,1200003,2089629,1200770,2101088,3999986,4000001,4005463,1200009,1200012,1796565,3999993
17,1674345054.709, 183.07, 1995, 9251, 55, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674345054.6672652,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4002598,4011631,4000006,2241260,3515602,1200027,2276359,1200084,1785731,3999998,2305625,3999797,2491153,1217665,2679639,1564121
18,1674345055.398, 178.37, 1905, 9251, 55, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674345055.356781,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1723531,4003181,2909397,3218706,3510696,2097260,3681743,1390749,2318511,4000630,1225147,2104788,2007236,1954109,3220973,1566111
19,1674345056.744, 181.58, 1995, 9251, 55, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674345056.7033505,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200007,4000000,1200032,1494529,4007416,1242293,4000009,1199957,1199991,3999988,1200002,1203453,2171055,2415107,4009314,4022571
20,1674345058.109, 185.78, 1995, 9251, 55, 45, 15, NVIDIA GeForce RTX 3080 Ti,1674345058.067351,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999956,4015090,4000001,1611284,1212124,1200016,4009238,1200053,1200002,4000081,1200004,4001019,1199999,1255405,1200014,1200009
21,1674345059.448, 183.59, 1995, 9251, 55, 44, 15, NVIDIA GeForce RTX 3080 Ti,1674345059.4191258,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1813599,4005937,1200000,4003924,1200385,1200006,1200027,1304631,2186616,4000310,1200004,1200001,1200012,1200012,3999406,2319595
22,1674345060.822, 186.05, 1995, 9251, 56, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345060.7793155,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4009230,4001835,4000002,1200010,1200014,1200011,4001908,1199994,1200006,4000011,3999979,2535928,1200014,1200038,1509769,1833023
23,1674345062.181, 187.26, 1995, 9251, 56, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345062.1393547,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1201462,4009534,1200014,1878218,2859848,1200016,4000030,1631241,1825192,3999972,4003849,1200035,1200001,2294656,1200033,1200009
24,1674345063.537, 185.16, 1995, 9251, 56, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674345063.4953036,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200009,4000000,1752554,1200007,3999998,1199948,1200017,1200013,3259425,4000082,1896717,3999991,4008818,1199996,1200000,4000006
25,1674345064.878, 185.98, 1995, 9251, 56, 33, 9, NVIDIA GeForce RTX 3080 Ti,1674345064.835199,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1494011,4000000,1200017,2927360,3982690,4002921,1200004,3999631,1200004,3999999,1199986,1530718,1200028,4000123,2182559,1200022
26,1674345066.204, 185.18, 1995, 9251, 56, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674345066.1632195,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000044,4014866,1199998,2813086,4000003,1207341,2424276,1200040,4012477,3999923,1200014,1432316,4000004,1200009,2131543,1200011
27,1674345067.552, 182.82, 1995, 9251, 56, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674345067.5112257,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200012,4014947,1945751,4011201,1200001,4000565,1456491,1200013,1200020,3999984,1510625,1801457,1200006,3999980,1684206,1200014
28,1674345068.909, 187.36, 1995, 9251, 56, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345068.8673034,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2462571,4003088,1200016,1790907,1200031,1506594,4000003,3999919,1814946,3999995,1200013,1200008,1933260,4000001,4000004,1512181
29,1674345070.262, 188.95, 1995, 9251, 57, 46, 16, NVIDIA GeForce RTX 3080 Ti,1674345070.2193048,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999931,4000000,2406944,1199996,1200016,1256799,3999992,1200114,1200051,4000006,2498617,4031566,1242474,1200080,4004221,1200015
30,1674345071.614, 187.16, 1995, 9251, 56, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674345071.5672503,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200033,3999999,1783982,3694824,4000098,1200003,2392324,3999988,1996330,4000148,1687264,1458580,1524236,1200017,2985279,4034601
31,1674345072.946, 188.32, 1995, 9251, 56, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674345072.8993437,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3292070,4005519,1680204,3999939,1200007,3999967,1200005,1588952,2757359,4000149,4024169,1200001,1225572,1200027,1200006,4007527
32,1674345074.271, 184.62, 1995, 9251, 57, 44, 14, NVIDIA GeForce RTX 3080 Ti,1674345074.2312348,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200005,4000000,2153688,3999996,1200027,1200015,2531353,1200160,1200005,3999979,4009757,3994453,1199997,1292409,4000209,1200000
33,1674345075.618, 185.05, 1995, 9251, 56, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345075.5791724,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200007,4008071,2008936,4000021,1492319,1200014,3646237,1799996,2202965,4008459,1200014,1199960,4008865,1200040,1200001,4000184
34,1674345076.972, 186.59, 1995, 9251, 57, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674345076.9233308,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200051,1200010,1431437,1881069,4000089,1748304,1998836,4011121,3997235,1410162,1200022,1200996,1200008,1975841,2465931,4000007
35,1674345078.351, 185.18, 1995, 9251, 56, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345078.3111,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4011013,4014107,1944858,2535163,1248381,1199994,1479562,4003625,3999988,1200005,1199997,1200073,1624726,4000025,2100923,4000026
36,1674345079.716, 182.50, 1950, 9251, 56, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345079.6754248,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200024,1200379,4010331,1807480,2126081,1200012,1200008,4000000,3999998,1199997,1312170,1200023,1903899,1200008,3999994,3999719
37,1674345081.039, 168.86, 1935, 9251, 56, 34, 8, NVIDIA GeForce RTX 3080 Ti,1674345080.9912727,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000003,1548403,3999818,1200005,4000004,1257538,1200033,4001821,2434150,1972921,3999822,2037009,2083134,1200007,1200012,4000008
38,1674345082.413, 182.24, 1995, 9251, 57, 43, 13, NVIDIA GeForce RTX 3080 Ti,1674345082.3672323,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2629969,2223451,2396564,1200016,1539520,4003401,1200005,4019421,1501631,1200019,1200004,1777230,1509616,4000000,1941090,3999972
39,1674345083.777, 184.11, 1995, 9251, 57, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674345083.7352135,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4011955,1816098,1211161,1417188,4005207,1200000,1523137,4017699,4000009,1200001,1999644,1200018,1199997,2674875,2337487,3999995
40,1674345085.137, 183.08, 1995, 9251, 57, 38, 10, NVIDIA GeForce RTX 3080 Ti,1674345085.0952969,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200007,1427339,4000003,1200005,1200004,1700283,3999975,4002511,1883045,1356686,3999999,1683241,1600276,1200000,1515322,4007841
41,1674345086.496, 187.95, 1995, 9251, 57, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674345086.4552855,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1798360,1502567,4000006,1200024,3999928,1839991,1716157,4005034,1200012,1199999,1200044,4004804,3957133,4040270,1681499,3999945
42,1674345087.838, 186.56, 1995, 9251, 57, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674345087.7952826,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200011,4000005,1200016,4012805,3999799,1200004,1200025,4000000,1200000,1747817,1199999,3999955,4008493,1199996,2474601,4012667
43,1674345089.181, 185.07, 1995, 9251, 57, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674345089.1393943,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4001916,1200064,1200041,3999990,1200143,1719245,1200024,4000000,2000491,1621755,1199989,1200023,4021090,4005763,1200029,4001444
44,1674345090.549, 183.95, 1995, 9251, 57, 36, 9, NVIDIA GeForce RTX 3080 Ti,1674345090.5072947,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2350388,1200017,1200168,1741994,4000743,4001496,2145358,4002890,1200008,1200007,4000001,1749649,1199830,1200008,1230329,1199998
45,1674345091.89, 186.19, 1995, 9251, 57, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345091.8473032,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2401151,4000000,2382895,4000037,1200006,4004809,1224314,1200025,1200019,3999994,1200018,1200003,3999933,3627990,1200019,1200005
46,1674345093.221, 186.27, 1995, 9251, 57, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345093.179388,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999960,4000000,3297657,1333639,1200009,1861199,4000002,1200013,2106218,4000067,1200006,4000002,1963689,1200021,1200014,4010269
47,1674345094.561, 186.41, 1995, 9251, 57, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674345094.5192254,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3702948,4023842,3499723,2049634,1197519,1200015,4000000,1931491,4075788,3999999,2042618,4000001,1199995,1199996,1275957,3914731
48,1674345095.918, 186.25, 1995, 9251, 57, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674345095.8754375,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2193458,4007815,1200047,1200066,1200001,2155333,4007621,1200011,2634589,4000020,1200024,1409756,4002307,1200013,1200025,1200016
49,1674345097.277, 184.22, 1995, 9251, 57, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674345097.2352734,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4033066,4000000,1649240,1202295,1792252,1835550,1391906,1200008,4007465,4000036,1199985,1304014,2315218,4003381,1200045,1200042
50,1674345098.634, 185.65, 1995, 9251, 57, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345098.5912645,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1583242,4003992,2184422,1200067,1200020,1769490,1200043,4012491,1358019,3999969,4000006,2035213,1200000,1531778,1200004,1200030
51,1674345099.988, 186.67, 1995, 9251, 57, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345099.9472792,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200017,3999999,1200000,4000022,1200006,1200022,1200011,4000001,1199995,3999981,1204059,1200004,1200048,4011868,2174461,3999846
52,1674345101.326, 184.16, 1995, 9251, 57, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674345101.2831748,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1789469,3999999,1200004,3529453,4000018,1200002,2561923,4005925,1816102,3999971,1200046,1199977,1200006,2073482,4013726,2296359
53,1674345102.688, 184.66, 1995, 9251, 57, 30, 10, NVIDIA GeForce RTX 3080 Ti,1674345102.6552763,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200003,4007047,1200036,4002867,1199997,1200013,3999999,1200020,1660650,3999975,1199997,3999998,1200074,1786718,1200001,3999964
54,1674345104.049, 182.74, 1995, 9251, 57, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674345104.007214,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200058,4008841,4000034,1246782,1200017,1838321,1659086,3999615,1199989,4000425,4000000,1566593,1200009,2639686,1200028,1200002
55,1674345105.424, 188.46, 1995, 9251, 57, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674345105.3833992,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200014,4000000,1200096,4000021,3999966,1983432,1870667,1898533,4000003,4000012,1200004,1200076,1200003,1508745,4006273,1200003
56,1674345106.765, 188.65, 1995, 9251, 57, 38, 10, NVIDIA GeForce RTX 3080 Ti,1674345106.7353206,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3257132,4007009,1200016,1200082,4001997,1200002,4002345,1200007,4002597,4000000,2407183,1199983,1883862,1235587,1716960,1199998
57,1674345108.136, 188.75, 1995, 9251, 58, 44, 13, NVIDIA GeForce RTX 3080 Ti,1674345108.0953481,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200014,3999999,1200039,1944322,4000003,1200000,1200001,1200005,4000001,3999944,1200000,1200000,4000001,1208324,1200022,1200006
58,1674345109.502, 186.56, 1995, 9251, 58, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674345109.4594362,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000001,4000000,1202174,1200013,1200007,3999925,1200026,1353877,1200599,4000336,2001988,4004705,1200010,4009636,1200004,1200002
59,1674345110.852, 187.79, 1995, 9251, 58, 42, 12, NVIDIA GeForce RTX 3080 Ti,1674345110.8072536,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1228309,4008499,1200051,4028707,4000000,1229171,1199995,1200002,2997840,3999994,1200010,4000032,4000054,1200016,1199995,1200005
60,1674345112.189, 183.01, 1995, 9251, 58, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674345112.1434,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1236002,4003133,1291227,1200025,1199998,1200007,1199997,4000018,1200014,4000170,1200069,1199995,1200010,1200046,1199998,4000488
61,1674345113.569, 186.41, 1995, 9251, 57, 42, 12, NVIDIA GeForce RTX 3080 Ti,1674345113.5274105,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000003,4000000,1922518,1200009,2970173,1200047,1200002,1882141,1200002,4000008,4011486,4014845,1200027,1200028,1200196,1200006
62,1674345114.929, 180.98, 1995, 9251, 58, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674345114.8874567,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4012515,4000000,1200021,2338774,1200015,1519855,4001960,1200000,1199994,3999965,1199982,2040469,1778671,2141656,4013240,4000002
63,1674345116.279, 183.18, 1995, 9251, 58, 42, 12, NVIDIA GeForce RTX 3080 Ti,1674345116.2434275,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200012,3999999,4000001,1467495,1200013,1875726,4000025,1199989,1852431,4001690,1518065,1200044,1613127,3999996,2559820,1841947
64,1674345117.612, 187.19, 1995, 9251, 57, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674345117.571345,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200006,4000000,1724094,1200039,1216257,4000053,1200017,4000003,1692767,4000000,1200036,1199965,1400983,2768997,1200027,4005857
65,1674345118.966, 186.62, 1995, 9251, 58, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674345118.9233649,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1199859,4000000,1630116,1200023,1944356,1200059,1862900,4012730,1200043,4000029,1418016,3968813,1199996,1200001,4017123,1199964
66,1674345120.299, 187.01, 1995, 9251, 57, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345120.259293,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200046,4001318,1983203,1207492,4000004,2202857,1200013,1609481,4001123,4000335,1475142,1469028,3999942,1200011,2599708,1201784
67,1674345121.65, 181.94, 1995, 9251, 57, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674345121.607401,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999252,4000001,1200011,2371324,1413130,1200003,4008862,3999926,1200008,4000015,1200034,2524268,1200005,1200010,3996168,1200017
