,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674332454.052, 111.80, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674332454.0097206,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3294278,3880798,3815161,3028160,3474665,4013182,1766846,1300503,1765998,3932869,3566814,1390328,1216345,3880322,1201925,1801144
1,1674332455.421, 111.29, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674332455.3794298,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200014,4006272,1705203,1200055,4011888,1200014,4002701,4002489,1281680,3999995,2293007,1606428,1200017,2308230,4010701,2053049
2,1674332456.765, 117.09, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674332456.7310917,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1721360,3999999,1200003,3655205,4000006,1199986,1200014,1200026,4000002,4000017,1200028,1199998,1267915,1199997,1199997,1891220
3,1674332458.106, 119.78, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674332458.063359,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200042,4000000,1200126,2125073,1200000,4000013,1200020,2212494,1205391,4000119,1199992,1200004,3116161,1199981,4000075,1372460
4,1674332459.518, 118.13, 1710, 9251, 50, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674332459.4752507,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200000,3999999,1732725,1896819,1200000,1200054,3999999,4000002,3994966,4001533,1199983,4000004,1200009,1200014,4000001,2881505
5,1674332460.869, 120.27, 1710, 9251, 50, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674332460.8272934,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2456917,4000000,4000002,1200009,1961194,3999571,1199995,1316633,2265480,4000005,1824273,1365249,1199990,1200003,2071476,3999981
6,1674332462.224, 175.62, 1965, 9251, 54, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674332462.183319,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1263345,3999999,4000000,3493033,1199998,1200010,1200003,1492960,1200174,4000043,4000000,1200000,1199999,1200010,1200018,1983302
7,1674332463.566, 172.59, 1800, 9251, 51, 38, 21, NVIDIA GeForce RTX 3080 Ti,1674332463.5232942,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3966928,4007277,1200064,1199984,2702008,1199999,3091436,3999955,3982806,4000008,4028963,3867124,2327696,3901637,1200090,4000002
8,1674332464.93, 133.22, 1710, 9251, 51, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674332464.887308,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999982,4003708,3999993,1200000,1200002,1513706,1285818,1584245,1200002,4000057,1200005,4000010,1200004,1200000,1200003,1200035
9,1674332466.251, 135.21, 1710, 9251, 51, 38, 19, NVIDIA GeForce RTX 3080 Ti,1674332466.2072377,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000003,4000000,1199991,1200018,1200001,1200021,1200018,4006121,1249102,4000007,1200018,1199995,1200009,1199967,1211683,1200005
10,1674332467.592, 142.64, 1740, 9251, 51, 38, 21, NVIDIA GeForce RTX 3080 Ti,1674332467.547379,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200006,3999999,4000001,1199995,1200014,1436622,1212276,4000006,1200000,3999989,1200001,1200000,1200560,4000000,1200001,1199998
11,1674332468.912, 138.17, 1710, 9251, 52, 24, 12, NVIDIA GeForce RTX 3080 Ti,1674332468.8751705,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200012,3999999,1805429,1200006,1678961,2492011,1200003,1200003,1452641,4000037,4000002,1200037,1200000,4000031,1200041,2213426
12,1674332470.245, 133.45, 1710, 9251, 51, 37, 20, NVIDIA GeForce RTX 3080 Ti,1674332470.2072592,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1975023,4000537,1200036,4000009,1199998,4000003,1200000,1200028,1199996,3999969,1200047,1200033,1200062,4000006,1300065,1912198
13,1674332471.568, 141.85, 1800, 9251, 51, 19, 8, NVIDIA GeForce RTX 3080 Ti,1674332471.5273283,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2692135,3999999,1200022,1200003,4000002,1334083,2052721,1200005,1478938,3999956,1200001,1199979,1515546,4000002,1199972,3762105
14,1674332472.93, 150.52, 1845, 9251, 53, 36, 20, NVIDIA GeForce RTX 3080 Ti,1674332472.8874226,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4002102,4000000,1200001,1199998,1200007,1199999,1680397,3999977,1200000,4000000,2611323,4000054,1200009,4000049,1792724,2335884
15,1674332474.252, 142.41, 1710, 9251, 51, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674332474.2113767,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000000,4013674,1200001,1199995,4000023,1200032,1200003,1200010,3999966,4000017,1287549,1209040,4000003,1200011,1208564,1265741
16,1674332475.562, 132.41, 1710, 9251, 53, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674332475.5193098,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3393048,4001971,1200001,1199999,4000006,1200023,1199995,3199381,4000001,3999994,4011979,1200013,1226067,1199999,4000003,1922486
17,1674332476.896, 143.58, 1740, 9251, 52, 38, 20, NVIDIA GeForce RTX 3080 Ti,1674332476.855388,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200002,4000000,4005995,1221000,1199998,4000000,1589866,1200000,1199998,4000260,2700057,1199999,2056391,4000028,1200000,3999995
18,1674332478.258, 141.13, 1710, 9251, 51, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674332478.2233503,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200000,4005186,1200044,1200006,4000001,1200000,1200009,4000120,1200008,4000607,1243423,1811144,3999998,1200021,1199943,4000002
19,1674332479.583, 140.32, 1710, 9251, 52, 35, 18, NVIDIA GeForce RTX 3080 Ti,1674332479.5392222,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1252447,4005532,1497883,1973935,1265851,2557005,3999992,1200003,1829860,4000032,1200002,1200007,4000004,1699993,4000001,2338602
