,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674315100.904, 111.99, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674315100.8664305,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1342878,3999830,1486856,1250331,4009934,1347045,1651234,4008835,1550840,3974200,1540262,1254113,4000003,1215451,1612191,4001096
1,1674315102.241, 111.65, 1710, 9251, 50, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674315102.1993623,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2963342,1200019,1200000,1200110,4000000,1578953,1200046,4001595,1928634,4012296,1200126,2510758,3999994,1200007,1200005,3999951
2,1674315103.539, 118.11, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674315103.5072339,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200006,2363478,4000005,1200003,4000001,1200000,1659031,1199997,1250465,1200025,2442576,1199999,4013418,3999994,1200033,4000062
3,1674315104.211, 119.94, 1710, 9251, 50, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674315104.1755197,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1627801,2744718,3203435,1754242,4000431,2780841,1649371,2335400,2413296,2085727,1352819,2483035,4000000,3021707,3080489,1725045
4,1674315105.577, 120.07, 1710, 9251, 50, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674315105.5353093,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200001,1271957,3809789,1201561,4006589,4000009,1954484,1199996,1200005,1199998,1288406,1200008,4000134,1200004,1200003,1200000
5,1674315106.941, 119.81, 1710, 9251, 50, 22, 6, NVIDIA GeForce RTX 3080 Ti,1674315106.8992624,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1269876,1861360,1200004,3999892,4000001,1214232,3999999,1232563,1379654,1618851,1199998,4000004,3999988,2174963,4000018,1200489
6,1674315108.282, 144.10, 1995, 9251, 53, 47, 17, NVIDIA GeForce RTX 3080 Ti,1674315108.2473056,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1199991,1200003,1200014,2754194,4032814,4000004,1867914,2483181,2393882,1200014,2949131,1822809,4000023,4000005,1258365,1200011
7,1674315109.671, 193.87, 1995, 9251, 54, 49, 17, NVIDIA GeForce RTX 3080 Ti,1674315109.627593,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4000001,1924263,2178627,4000228,4000951,1471857,1199984,1200032,1799513,1199996,1975167,2199944,3999993,1897783,4009164,1199997
8,1674315111.042, 192.40, 1995, 9251, 54, 46, 16, NVIDIA GeForce RTX 3080 Ti,1674315111.0030894,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1644791,1204681,4006151,3882610,4000000,3915904,2186525,4000002,1199998,1202694,1200004,2039211,4000033,1199997,2539807,4000007
9,1674315112.37, 191.22, 1995, 9251, 54, 37, 15, NVIDIA GeForce RTX 3080 Ti,1674315112.3310843,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4000007,1768422,1394074,1199995,3999999,1200009,1199999,2053780,3027968,1616026,1200010,1475979,4022198,4000014,1200001,3005683
10,1674315113.07, 191.17, 1995, 9251, 54, 51, 19, NVIDIA GeForce RTX 3080 Ti,1674315113.0328908,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2387256,2363431,2411018,2741202,4000358,3525873,2301677,2232808,1550900,2326850,2622250,1729263,4000001,2743652,1795263,1735109
11,1674315114.044, 192.04, 1995, 9251, 54, 41, 15, NVIDIA GeForce RTX 3080 Ti,1674315114.0020068,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2708188,2221153,2737281,1611555,4000197,3117863,2150565,2298036,3481330,3293216,2420610,1719336,4000004,3352037,1688189,2034326
12,1674315115.385, 195.10, 1995, 9251, 55, 48, 17, NVIDIA GeForce RTX 3080 Ti,1674315115.3433688,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2798795,3233627,1235571,2330151,4000001,1443478,3968435,4003217,4000021,1459094,3997244,1276348,4000004,1282950,2112427,4000008
