,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674284329.087, 112.20, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674284329.0493894,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1237145,3855884,2720503,4008313,1396400,4001736,1625315,1545223,1229153,1966799,2169517,4000483,1493140,4004920,1986693,1528524
1,1674284330.066, 111.86, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674284330.0270836,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1620603,1264627,2593825,4015546,1439017,3999755,1530357,2571312,2446449,1616711,2713387,4009159,1392182,4001503,1252501,1732580
2,1674284331.353, 114.73, 1710, 9251, 51, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674284331.3233242,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2980900,1199997,1200009,4044779,2174923,3999025,1200020,1410389,2129899,1200053,1200004,4000182,1200007,3900087,4015274,4008778
3,1674284332.058, 123.63, 1710, 9251, 51, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674284332.0171068,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2317984,1966529,2177976,4004581,2111713,2869968,2601710,2643771,1763425,1489756,1295674,3888683,1299468,2419055,1732034,4001620
4,1674284333.41, 126.35, 1710, 9251, 51, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674284333.3712056,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1772139,4024781,4004567,1200074,1200021,1200052,1404849,1200001,1201348,4011248,3999998,4012426,1200010,1200036,1199988,2214737
5,1674284334.797, 124.97, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674284334.755312,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200027,1200086,1199999,4014501,1200008,2384091,4013971,2163546,4000015,2130373,4001285,4000010,1200019,1200030,4000033,3355071
6,1674284336.166, 132.19, 1965, 9251, 53, 42, 7, NVIDIA GeForce RTX 3080 Ti,1674284336.1233268,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200001,1200056,4025649,4031570,1200027,1200026,4030367,1633935,1200012,1200073,4000000,4000004,1200003,1200002,4000045,1714498
7,1674284337.509, 172.62, 1995, 9251, 53, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674284337.4672105,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1225709,4011282,4018301,4028242,1200008,1200010,4004693,1200024,1557895,3999639,4029740,4000000,1200000,1200027,1200028,1200736
8,1674284338.847, 153.97, 1740, 9251, 53, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674284338.8033063,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200025,4025123,1200017,4005109,1200119,1200007,3243233,3999999,1199997,4000034,1200054,4000146,1200032,1716409,1200009,2231720
9,1674284340.213, 137.46, 1740, 9251, 52, 37, 12, NVIDIA GeForce RTX 3080 Ti,1674284340.171298,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2343402,1200000,1745150,3999999,1323214,4026354,1200001,1200054,4000047,1200055,1200033,3999996,1200001,4000019,1200238,2191499
10,1674284341.572, 135.03, 1755, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674284341.5312834,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4001839,1199998,2685027,4018089,2975220,1434730,2107573,1200039,3999993,2159655,1200063,4026852,1200010,4000018,1612755,1200076
11,1674284342.949, 139.14, 1710, 9251, 52, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674284342.9073665,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200024,1200146,2007730,1200048,4009006,4022924,1200024,1200053,1200022,4027535,1200007,1200063,4000095,4000001,1200031,1200038
12,1674284344.308, 133.68, 1740, 9251, 52, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674284344.259379,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,3114923,1998553,3999999,4007516,1200000,4024067,1980581,1239821,2340116,1200004,3999988,1884122,1200009,4000179,3999898,1200034
13,1674284345.656, 138.86, 1755, 9251, 52, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674284345.6153166,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2735804,1532281,4007366,1296414,3999954,1386557,4037182,2720035,4000906,1200012,4110552,1608301,1985431,1200302,4013622,1200181
14,1674284346.998, 134.98, 1710, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674284346.955409,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,3706565,1200049,4022017,1200012,1199983,1774174,4022024,1200058,4000002,3665006,3999723,1199986,4043900,1199999,1991403,1263476
15,1674284348.357, 149.10, 1860, 9251, 52, 36, 12, NVIDIA GeForce RTX 3080 Ti,1674284348.3154411,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1235402,4009870,4004557,1200071,4000011,1200118,1200006,1524057,1200006,3999993,4001188,1200034,3839519,1805020,1200003,1200024
16,1674284349.713, 139.44, 1710, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674284349.6712592,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200006,3999999,4021712,1200012,1200000,2056111,1802213,1200039,4011379,3999994,4000047,1200044,1200062,2501969,1200030,4013262
17,1674284351.056, 134.70, 1710, 9251, 52, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674284351.0153768,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4019157,4026546,4032151,3230531,1200023,1204663,4030952,1202032,1199994,3999998,4000040,1200016,1200005,1203741,4005317,1200116
18,1674284352.416, 142.37, 1785, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674284352.3753622,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000004,1200001,4000975,1200037,1200020,4025365,1200014,3999977,1975771,1200008,4001316,1200018,1200013,4037959,1200013,1200019
19,1674284353.768, 136.35, 1710, 9251, 52, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674284353.7273884,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4005985,1199744,4011050,1200047,2054187,1200085,2355913,4020853,4014140,2419477,3999954,2199935,1202266,1200001,1200007,3999997
20,1674284355.12, 132.42, 1710, 9251, 52, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674284355.0714178,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1897485,1200011,4016071,4004253,3999962,1200081,1200021,2967379,1200045,1856307,4000003,1200049,4012170,1200016,1200020,1283386
21,1674284356.484, 138.61, 1770, 9251, 52, 34, 10, NVIDIA GeForce RTX 3080 Ti,1674284356.4393318,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200046,4000003,4010139,4021102,1268506,1815087,1200013,1200007,1200115,4020277,4012470,1200051,2311021,1200037,1200009,1200005
22,1674284357.838, 144.44, 1815, 9251, 53, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674284357.7992904,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000002,3999998,4033718,4008489,1200018,2048030,4000034,1650155,2179008,4000067,3999987,4000062,1200016,1199998,1200012,2444181
23,1674284359.209, 149.25, 1860, 9251, 53, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674284359.1673262,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200064,2203577,4013630,1200044,1972356,4019398,1200658,4003658,1199994,1200008,4007155,1476036,1199994,3999966,1834466,1200027
24,1674284360.56, 137.54, 1725, 9251, 53, 34, 8, NVIDIA GeForce RTX 3080 Ti,1674284360.5193632,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200010,3974252,4019658,4033434,1200809,1199995,3999982,1200003,1199987,1521562,4000054,4001436,2912364,1200019,1200031,1342799
25,1674284361.925, 137.61, 1785, 9251, 52, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674284361.883483,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4011806,1200024,4001590,1200029,1195726,1200013,1200007,4006627,4007256,1215356,4038255,1200004,1200032,1749557,1200002,4000028
