,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674298838.782, 140.94, 1980, 9251, 55, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674298838.738755,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4011244,1732952,4004590,1463057,1550270,4005504,1252392,1223263,4011949,1818381,3991235,1674524,1276541,4012541,1223174,1325996
1,1674298840.137, 113.29, 1710, 9251, 53, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674298840.0954485,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4014286,1200053,1200026,1239716,1199797,1200016,4039504,4000571,4033967,1200041,1983189,1766995,1200240,2682245,4025651,4032673
2,1674298841.5, 120.73, 1710, 9251, 54, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674298841.455224,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000118,1200000,1501509,2191922,1200025,1200010,1939875,3999995,3999998,1252294,1365913,3999998,1200003,4000062,2076279,4000000
3,1674298842.837, 131.85, 1980, 9251, 56, 48, 19, NVIDIA GeForce RTX 3080 Ti,1674298842.7953973,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,3999982,1289384,2505722,4000000,3485396,1199998,4000004,4000028,4000000,1200011,1200025,4000018,1343516,1311486,1200008,4000000
4,1674298844.198, 162.33, 1980, 9251, 55, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674298844.1552668,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,3999801,1200021,2601678,1200027,1200030,1200007,3999993,4000066,4006541,4000004,1199986,1202967,1200009,1200042,1200000,4000000
5,1674298845.548, 179.51, 1980, 9251, 55, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674298845.5072613,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,3999982,2121162,1200023,1200005,1522120,1200008,1200016,4007237,4007002,1200036,1199989,3312892,1264789,1200004,1200011,4000000
6,1674298846.904, 184.40, 1980, 9251, 55, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674298846.8593287,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000005,1678389,1303909,4000003,1200020,1200000,1835212,4000057,4000000,1200004,1200009,1200004,1200002,1539110,3021062,3999999
7,1674298848.255, 184.24, 1980, 9251, 56, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674298848.2194233,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,3999976,4001070,1224468,4000004,3999998,2174036,1232995,4000000,3999998,1245810,1200014,1671225,4000002,2185074,4000797,1200564
8,1674298849.622, 185.42, 1980, 9251, 57, 97, 48, NVIDIA GeForce RTX 3080 Ti,1674298849.5793462,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,3999984,1199997,1200003,1200034,4000000,1200045,1200009,1200025,4025464,1200007,3307168,2491056,3999992,1200029,3999920,1200001
9,1674298850.982, 151.84, 1965, 9251, 58, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674298850.9392443,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000013,2503740,1200002,1200017,4000001,3952791,4000002,1866785,4012254,1199983,4000000,1199995,4000016,1435247,1199999,2088680
10,1674298852.328, 152.26, 1980, 9251, 55, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674298852.2833116,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000128,1446974,1200005,1199995,4001010,1200002,1226689,1200002,3999998,1200129,1200002,1200026,4000016,2605006,1200038,2262245
11,1674298853.689, 175.26, 1980, 9251, 55, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674298853.6510873,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000004,2692096,1200010,1200000,4000000,1200006,1199998,1200001,4000000,1200018,3919058,1199987,4017930,1200036,4000003,3572259
12,1674298855.045, 185.67, 1980, 9251, 56, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674298855.0032504,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000129,1571652,3974546,1200000,4021133,1199992,1200015,4000006,3999998,1200000,1405901,4000003,3999983,1200026,1200009,2035086
13,1674298856.425, 184.87, 1980, 9251, 56, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674298856.3836505,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000280,1683227,1199995,2139493,4002099,1199997,2176427,3999977,4000001,1200018,1200007,1200014,4000023,1200003,1200018,1700131
14,1674298857.79, 184.22, 1980, 9251, 56, 57, 30, NVIDIA GeForce RTX 3080 Ti,1674298857.7473042,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4007729,1297541,1200013,3339402,4000000,4008207,1310214,1200059,4003802,2971403,1724730,1728311,4000009,1214161,2112834,1199999
15,1674298859.16, 163.60, 1965, 9251, 60, 50, 21, NVIDIA GeForce RTX 3080 Ti,1674298859.1230958,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000060,1200007,1200024,1200001,4005305,1200014,1200024,4016629,4003034,1200002,1200002,1718125,3999982,2121900,1200016,2546121
16,1674298860.524, 152.04, 1980, 9251, 55, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674298860.4831953,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000038,1208660,2544390,4000053,4021590,2505263,1351027,1200008,4000001,1200026,1200053,4000003,3999957,1200000,1200001,1200005
17,1674298861.867, 173.75, 1980, 9251, 56, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674298861.8271496,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,3999968,1200010,1657338,1199995,4004618,1573042,2010372,1200009,4000000,1199991,1200001,1200041,4000002,1200040,1622125,3999935
18,1674298863.205, 183.63, 1980, 9251, 56, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674298863.1632712,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000011,1200002,2251570,1748869,4009728,2194709,3682359,1214661,4000000,1200000,2602966,1200018,4000021,1200001,1200013,2117826
19,1674298864.563, 184.54, 1980, 9251, 56, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674298864.515387,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000431,2063687,1200000,3999998,4000000,1799995,1269103,1200013,4010342,1200007,1199993,1200002,4000397,4000001,1207613,1200001
20,1674298865.931, 184.81, 1980, 9251, 56, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674298865.887308,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000040,1200005,1200005,1200065,4000378,1237840,4039359,1200001,4000001,1517769,1379972,1791661,3999985,1200000,4000000,1200069
21,1674298867.288, 180.18, 1950, 9251, 60, 91, 44, NVIDIA GeForce RTX 3080 Ti,1674298867.2591848,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000009,1750690,4000002,2114867,4004168,1200006,1200016,1200007,4009662,1199996,1200011,1200014,3999951,4000026,4000020,3999967
22,1674298868.645, 150.85, 1980, 9251, 55, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674298868.6033502,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,3999957,1200052,3000446,1199996,2027593,4006424,1810766,1200015,3999999,1200041,2983502,1199998,1200039,4033711,2668095,1199998
23,1674298870.009, 170.67, 1980, 9251, 56, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674298869.975324,20.9,4.0,0.0,71.7,3.2,0.0,0.2,0.0,3999940,1273121,4000000,1200003,1211601,4000066,1200011,1200000,4006852,1681927,3999985,1881221,1200010,1199996,1200001,1200006
24,1674298871.354, 184.73, 1980, 9251, 56, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674298871.311321,21.0,4.0,0.0,71.7,3.2,0.0,0.2,0.0,3999999,1200010,4011179,4000478,1200001,1200008,1200002,4000001,4005035,1200183,3999972,1304198,1200010,4000015,1993894,1550969
