,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674348694.441, 127.17, 1995, 9251, 51, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674348694.3998756,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4011017,2678089,2148649,3879971,3537078,1534741,1288909,1710153,4001748,1421452,1643637,3848611,4013557,1282691,1577974,1485197
1,1674348695.767, 132.56, 1710, 9251, 50, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674348695.7272825,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000000,1200022,4011239,1200017,1200000,3977940,4000034,1200002,3999989,3165254,3999926,4000011,1199998,1200016,1200031,1200439
2,1674348697.092, 121.86, 1710, 9251, 51, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674348697.0513215,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4010315,1200009,4000000,2203757,2075139,4000014,1813508,1471770,3999998,1199988,4002820,2444780,3999967,1199998,1200008,1200023
3,1674348698.393, 126.24, 1710, 9251, 51, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674348698.3512993,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4022662,1200015,1200002,1328983,4014861,1200023,3992788,1200010,3999990,3999992,1200000,1200004,2615781,1200002,4000017,1419802
4,1674348699.742, 125.40, 1710, 9251, 51, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674348699.707275,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000000,1199993,2222990,4000060,3294881,1200074,1718661,1200002,3999754,2258272,1804890,1546160,1200001,4000039,4000001,4000032
5,1674348701.048, 126.02, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674348701.0033336,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000136,2771236,1200001,1619462,1200005,1199957,1200031,4000002,4000378,4000002,3373967,1695267,4000004,1200015,1200008,2193388
6,1674348702.38, 124.42, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674348702.3393135,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000027,1769874,4000004,1200005,1199998,1200007,4000000,3795070,4000000,1200033,1199998,4013290,1200002,1200019,1200014,3999944
7,1674348703.687, 128.95, 1950, 9251, 52, 46, 5, NVIDIA GeForce RTX 3080 Ti,1674348703.6471395,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999944,1200027,4004381,2229821,1708934,1200004,1199997,1699999,4008509,3959335,3999999,3882578,2609987,3999980,2514310,1200015
8,1674348705.004, 169.79, 1995, 9251, 53, 59, 6, NVIDIA GeForce RTX 3080 Ti,1674348704.9633472,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999997,3999999,1200001,1200079,1286558,4000000,3512027,1200366,4000000,1809253,4000026,4014419,1200001,3999896,2495544,3998107
9,1674348706.322, 173.36, 1995, 9251, 53, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674348706.283241,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4004905,1200047,1200058,4000112,1400861,1200023,4000888,1200009,4002748,2023993,1392324,4000003,2770627,1200009,4000006,2081157
