,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674305578.751, 119.50, 1995, 9251, 50, 25, 1, NVIDIA GeForce RTX 3080 Ti,1674305578.708158,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,3549825,3653579,3922533,3225474,3390347,4000434,3800453,2905254,3328964,3202294,3929883,1446366,1262253,4009044,4001909,1366122
1,1674305580.049, 136.46, 1995, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674305580.0073652,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,2005402,4000000,2662840,1200063,1200006,4000005,3806699,4003432,1200032,4014141,2353533,3967959,2172058,4038105,1200004,1861596
2,1674305581.368, 115.83, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674305581.327269,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,3999999,2157705,1655410,1200022,2742501,4000004,1200005,1200002,4000004,2336545,4000008,1208406,1200000,4005807,4000000,2353081
3,1674305582.675, 119.63, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674305582.6354105,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200031,1200007,1200001,3345337,1894845,4000033,1200011,1200027,1200011,4000003,1358918,1200010,1627876,3999999,4003236,1200026
4,1674305584.018, 120.14, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674305583.9633336,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1713273,3999971,1915610,1429785,1200011,4000004,3523240,1200009,4000012,1207051,1467175,4000024,1480997,3999997,1200001,1200022
5,1674305585.361, 119.18, 1710, 9251, 50, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674305585.3193135,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,3742927,1199991,1200001,1219554,1200003,4000443,4000033,1485246,1199999,2328919,2949152,1200042,2256421,3999998,1852722,1200002
6,1674305586.678, 122.12, 1710, 9251, 50, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674305586.639141,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,3999999,2325365,4009521,1200017,3999960,3999985,1200007,3999753,4000033,1199994,4000005,3999968,1200007,4000000,1200007,1200003
7,1674305587.96, 160.30, 1995, 9251, 52, 28, 13, NVIDIA GeForce RTX 3080 Ti,1674305587.9192395,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200012,3999999,1200006,1600713,4004199,3999959,3365429,4000002,1200011,1200062,1200000,2036245,4000001,4000000,4000352,1703490
8,1674305589.284, 147.01, 1710, 9251, 52, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674305589.2472491,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1629641,3999999,4000028,1230513,1200002,3591451,1199989,1200002,1199999,4000012,1200006,1213606,1683128,4000024,3999999,2181773
9,1674305590.597, 123.57, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674305590.55535,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,3999990,3999999,1200006,1200007,1212346,1200250,1242590,3999978,2190192,3999992,3999999,1200011,4000003,1200006,1200001,4000002
10,1674305591.901, 123.39, 1710, 9251, 50, 20, 8, NVIDIA GeForce RTX 3080 Ti,1674305591.8593786,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4029209,4027418,1200053,1199987,3999962,1200001,1200000,1200001,2034807,4000078,1200011,3999961,1469463,1200043,3183248,4000021
11,1674305593.238, 127.18, 1710, 9251, 51, 28, 11, NVIDIA GeForce RTX 3080 Ti,1674305593.1992743,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1250626,4000002,1201364,1199999,4000000,1200002,1200023,1200003,1200110,1200135,4000073,1303348,4000068,4001579,4000007,2057928
12,1674305594.552, 123.83, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674305594.5112813,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1230474,1593115,1200018,1816063,4016325,1971909,4001074,4006519,2071810,1200002,1200012,4009974,4000002,1570859,2224986,4000002
13,1674305595.857, 128.06, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674305595.8153138,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200015,3999972,1235564,1200072,4001386,1871133,2665120,3999996,1200005,1784024,1199995,1616774,3999999,1200032,1200000,1992555
14,1674305597.169, 128.15, 1710, 9251, 51, 30, 13, NVIDIA GeForce RTX 3080 Ti,1674305597.12725,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,2129731,2069983,4000001,1200008,4008678,1200022,1258733,1997723,1206478,1247729,1200036,4004743,4000040,1200000,1927556,1208891
15,1674305598.494, 123.94, 1710, 9251, 50, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674305598.459106,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4000005,1200004,1199997,2987888,3999999,1200047,2203084,1199994,1200031,1200028,4000002,4003943,3999124,1200001,1200007,1200102
16,1674305599.826, 128.36, 1710, 9251, 51, 33, 14, NVIDIA GeForce RTX 3080 Ti,1674305599.7872598,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1203778,1200010,1200043,3999861,4005685,1200013,1200010,1199995,1200001,4000025,2064417,3999999,4005914,2090495,1200035,2345654
17,1674305601.132, 124.32, 1710, 9251, 51, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674305601.0952435,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4000002,1200003,1200011,1220492,3999999,4000009,1200000,1200001,1455261,1703306,4000033,1200012,4000019,1322897,1200007,3999999
18,1674305602.453, 123.65, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674305602.4112847,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,2224836,1200003,2850397,1561630,4021912,1200007,1200002,1199996,4000002,1200006,1200000,1279563,4000037,1199988,3999917,1200005
