,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674331752.46, 112.06, 1710, 9251, 50, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674331752.4167483,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3526627,3594799,3631696,3558158,3640639,3914118,2961046,4000910,2222429,1673091,1348867,2438213,1927490,4000495,1664236,4005991
1,1674331753.831, 111.78, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674331753.7873936,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3350437,1200020,1629668,1200014,1316125,4007350,4000005,4009995,4017166,1200046,1200103,1200058,1200021,4001857,1200042,3999954
2,1674331755.148, 117.04, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674331755.1073718,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2441688,3866912,1200002,2426720,1200017,4000000,4000002,1525339,2979862,3999997,1200016,1205452,1424130,4000010,1200002,1200052
3,1674331756.47, 120.17, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674331756.4272852,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200007,1199988,1200001,1200124,1200018,3999999,1951276,1200006,1200006,4000010,1613278,3645404,1200000,4000535,1199998,3967815
4,1674331757.842, 119.82, 1710, 9251, 50, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674331757.8033159,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1214202,2774615,1327588,1200009,2301398,4000000,1715098,4000001,2359617,3999998,4000000,3997612,4000002,4000006,1199997,1200075
5,1674331759.194, 121.45, 1710, 9251, 50, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674331759.151284,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1199996,1200004,1200000,1200047,1200009,4003962,1200001,4000113,1200001,2132568,2969916,1315956,3999979,4000188,1402803,3999999
6,1674331760.553, 171.74, 1980, 9251, 52, 25, 13, NVIDIA GeForce RTX 3080 Ti,1674331760.5112202,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000004,1199996,1200007,4000327,1897797,4002250,1545954,1200003,1243846,1199993,4000003,4002043,1200004,3999994,4000005,1199999
7,1674331761.891, 166.64, 1710, 9251, 52, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674331761.8472095,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000013,1200009,2593150,1200008,3999993,3999999,1430311,1200014,1200008,1200038,1430288,4000003,3634468,3999994,4000001,3299465
8,1674331763.231, 139.33, 1710, 9251, 52, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674331763.1911204,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1199999,2690838,3999999,1199988,1775023,3999999,3999999,4000003,1598181,1437250,4000002,2260300,1199992,4000017,1200018,1199996
9,1674331764.551, 136.94, 1710, 9251, 51, 30, 14, NVIDIA GeForce RTX 3080 Ti,1674331764.5111058,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1238779,4000033,1510565,1981580,1200015,4000001,1200005,1541090,1199991,1199988,4000035,1199996,1199998,4000023,1201080,4000002
