,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674330288.586, 112.28, 1710, 9251, 50, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674330288.5433748,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4012521,1685658,4010761,1659328,4009446,1301303,1244393,1625188,4004871,1367994,4002162,1847889,4000583,1230690,1252727,1318828
1,1674330289.925, 111.98, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674330289.8953776,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4020099,1200001,1983578,1200002,4035829,1200006,1200017,1199998,4060618,1710745,2999221,1200032,3999989,1261709,4059309,1200021
2,1674330291.257, 119.14, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674330291.2153463,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3509842,1200005,4000008,2961791,4000000,1595978,2347517,1464032,4000005,2348266,1200009,1200173,3999927,1199998,1314226,1199999
3,1674330292.583, 120.41, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674330292.543308,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1358850,4000002,1199999,1200180,4000000,4000001,1582950,2055940,1201028,4000004,3999985,1200000,4000014,1200009,1201625,2001513
4,1674330293.984, 119.36, 1710, 9251, 50, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674330293.9434087,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1363564,1200044,1200000,4000000,4000000,3999999,3447452,1478229,1357225,1199996,2156317,3999999,1718743,1200002,1200001,3999048
5,1674330295.316, 122.49, 1710, 9251, 50, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674330295.2752793,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4001050,4000198,1200001,3999982,1200063,1446742,1200008,1200016,3999949,2539084,1200004,3999999,4000012,2178462,1200084,1788114
6,1674330296.663, 138.38, 1710, 9251, 51, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674330296.6192963,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1199997,4000002,1216076,3999967,1200773,1200053,3327720,1278917,2662466,3251693,2730382,3999999,3319707,2587861,1267685,1300428
7,1674330298.018, 147.68, 1800, 9251, 52, 33, 12, NVIDIA GeForce RTX 3080 Ti,1674330297.975303,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200003,4000003,2242237,3999934,2668758,4000000,1225341,1199990,1200001,1748979,4000001,1199973,2573153,4000025,4000004,1200007
8,1674330299.361, 176.25, 1980, 9251, 53, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674330299.3232715,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1199997,4000002,4000001,1397444,1284718,4000000,1864295,1356826,1674066,2118980,1200001,1200007,1199999,4000546,1200006,2053875
9,1674330300.679, 176.35, 1980, 9251, 53, 32, 12, NVIDIA GeForce RTX 3080 Ti,1674330300.63521,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999923,2670733,1367012,2717167,1200002,4000000,1300478,2708131,1200005,1200002,1202542,1679922,2451710,3999998,1207265,4002529
10,1674330302.008, 140.00, 1725, 9251, 52, 40, 13, NVIDIA GeForce RTX 3080 Ti,1674330301.9752235,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1310344,1987574,1615424,1788497,1600448,4000000,1200005,1591354,1199990,3349683,1199986,2381498,1531377,4005251,2287650,4000043
