,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674359767.777, 130.32, 1710, 9251, 56, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674359767.7394578,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,4019284,1228628,1471688,1293324,1224643,4006326,2052173,3877849,4008566,2902742,1402382,1261393,1213814,4002265,1403270,3141387
1,1674359769.147, 113.81, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674359769.1071858,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1200006,4019495,1200091,4000008,1785348,4013478,1200002,1200012,1200011,4112971,2799759,1200001,1872084,4000000,1200017,3211530
2,1674359770.542, 127.24, 1710, 9251, 56, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674359770.495278,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,2431585,3999991,1199997,3920528,1238005,4001133,1200027,1200154,1583384,3394789,4000000,3744302,1200047,4002358,1200100,1200023
3,1674359771.893, 129.40, 1710, 9251, 55, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674359771.8512943,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1200008,1200025,4000013,2134617,1200637,4000915,3830978,1200004,1797639,1200133,4009375,3766686,4024496,4015560,1200012,2767062
4,1674359772.55, 129.81, 1710, 9251, 55, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674359772.5197644,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,2102289,1721229,1726871,2338822,2104401,4000020,2403242,2225677,1849414,1779449,1744663,2313858,3817025,4000203,3395940,1568999
5,1674359773.98, 131.47, 1950, 9251, 56, 46, 5, NVIDIA GeForce RTX 3080 Ti,1674359773.9393501,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1200007,1200005,2646823,4000000,3999998,3999565,3279944,1200056,4000001,1403044,1200010,4005214,4010739,1200014,4001321,2233315
6,1674359775.372, 170.62, 1995, 9251, 57, 48, 5, NVIDIA GeForce RTX 3080 Ti,1674359775.3313386,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1200006,1495191,1200042,4024700,1200051,1200183,1724205,4013337,1199981,1788875,1200002,4000011,1734409,1200008,4002192,4000025
7,1674359776.762, 218.16, 1995, 9251, 59, 95, 15, NVIDIA GeForce RTX 3080 Ti,1674359776.719247,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1963053,4000019,1199999,4004105,1200011,2719495,1920789,1368544,1347368,1943040,4020935,4000067,4009502,1200016,3924555,1250493
8,1674359778.132, 218.46, 1995, 9251, 59, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674359778.0872748,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,2561658,1846171,1200097,4002814,4000028,2199942,1873724,3999899,1436013,1200113,2306666,3999884,2001880,2095360,1671835,3928642
9,1674359779.496, 219.31, 1995, 9251, 59, 83, 14, NVIDIA GeForce RTX 3080 Ti,1674359779.4552572,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,4015649,1477889,3356261,4000000,3338415,3314711,1200000,1200022,1426908,1200004,4000007,4000173,2417203,1200003,3330305,1200002
