,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674350191.22, 138.74, 1995, 9251, 52, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674350191.1774547,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4010403,4010040,1339275,1202575,1751304,1463537,4007166,1940330,3999999,4002081,1581217,1207090,1530720,1564358,3037517,2046631
1,1674350192.564, 118.52, 1710, 9251, 50, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674350192.5233128,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999999,4005014,1200057,1503032,4000012,3999999,1200001,1200007,4000092,1200027,1200183,1200024,4000280,3999826,1227387,1200010
2,1674350193.866, 123.06, 1710, 9251, 51, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674350193.823404,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000000,1200034,2311422,2845341,4000128,4000059,2495146,1966056,4000019,4000006,1216282,1578267,1205151,2369498,1200013,1200810
3,1674350195.168, 141.05, 1920, 9251, 52, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674350195.1272614,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4009685,1507200,3558918,3999999,3999945,1200063,1199979,1200001,4000034,1596746,2500203,4000006,2565114,1200007,2013142,1216000
4,1674350196.484, 141.00, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674350196.4433498,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000000,1238489,1200022,1200019,1199998,1200018,3999999,1476646,4026887,2586199,1200000,1200253,1695509,1199996,2468547,4000008
5,1674350197.824, 123.19, 1950, 9251, 52, 46, 5, NVIDIA GeForce RTX 3080 Ti,1674350197.7833002,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2194510,3585667,1200047,4049787,1199995,1200036,1913098,2511328,1200008,4009893,1199965,3999924,4000018,1200012,1200051,2001174
6,1674350199.191, 171.10, 1995, 9251, 54, 64, 6, NVIDIA GeForce RTX 3080 Ti,1674350199.151249,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200011,3999988,1200098,4001103,4000004,1200161,1200039,4028992,1200094,4031829,1450424,4001063,1200006,1200010,1268081,1590816
7,1674350200.509, 199.00, 1995, 9251, 54, 92, 11, NVIDIA GeForce RTX 3080 Ti,1674350200.4711833,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2368045,3999920,1200070,1943199,1263679,1340100,2926067,4005604,1764643,2370974,1200030,4000155,1497274,4000029,2181243,3999976
8,1674350201.812, 197.76, 1995, 9251, 55, 90, 10, NVIDIA GeForce RTX 3080 Ti,1674350201.7713857,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000180,1205159,2109484,1743629,4001540,1200153,2675585,1604666,4002737,2254315,1200033,1200001,2716753,2913523,4000097,3999999
9,1674350203.129, 197.89, 1995, 9251, 55, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674350203.0873215,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000422,2278219,3999999,4000006,1200022,1829599,1200020,1200025,4011830,1211037,1611378,4014108,2895202,1462873,2038265,1199998
10,1674350204.446, 198.02, 1995, 9251, 55, 94, 11, NVIDIA GeForce RTX 3080 Ti,1674350204.4071999,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4003084,1200076,1427889,2930821,1200002,1237084,1200009,1200000,4009351,1275460,1960213,1810651,4000036,2762250,1684527,3041700
11,1674350205.78, 197.40, 1995, 9251, 55, 84, 10, NVIDIA GeForce RTX 3080 Ti,1674350205.7431216,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4007043,3482346,1290532,1200013,4013646,1995129,1289339,2766583,3999985,1979302,1200058,1200014,4000008,1398355,3999995,1398459
12,1674350207.114, 197.76, 1995, 9251, 55, 94, 11, NVIDIA GeForce RTX 3080 Ti,1674350207.071224,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4006518,4002652,4000031,1893374,1200019,1827096,3191179,1975452,4011589,1199998,4019110,2986682,3992492,4000001,1200025,1199996
13,1674350208.444, 198.62, 1995, 9251, 56, 87, 10, NVIDIA GeForce RTX 3080 Ti,1674350208.4032993,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4008654,1840680,2120849,1200018,1199994,1238367,4008963,1200003,4000236,2740339,1236424,1200008,2152700,1200009,1200010,4000017
14,1674350209.764, 196.26, 1995, 9251, 56, 95, 10, NVIDIA GeForce RTX 3080 Ti,1674350209.7233264,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4009251,3999997,4000036,1199992,1200008,3999999,1659462,2516486,3999945,2991804,3998134,3317010,1451290,1200011,1200006,1200015
15,1674350211.099, 198.60, 1995, 9251, 56, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674350211.063095,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4015053,1205341,4000000,1200026,2570902,4000046,1200023,1793230,4000506,1236143,1200011,2966731,4038409,1492614,2250444,3988771
16,1674350212.444, 199.66, 1995, 9251, 56, 92, 11, NVIDIA GeForce RTX 3080 Ti,1674350212.4072068,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4005692,1200022,4004110,1200037,1629004,1200000,2435972,3999499,4001069,4007935,1199992,3842603,1930551,1200000,1200003,1537369
17,1674350213.764, 198.01, 1995, 9251, 56, 84, 10, NVIDIA GeForce RTX 3080 Ti,1674350213.7234704,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000000,1850744,2074508,4000036,4027181,1200009,4000027,1633028,4000008,1383410,1212225,3536156,1788776,2248015,1200000,1199985
18,1674350215.099, 199.29, 1995, 9251, 56, 93, 11, NVIDIA GeForce RTX 3080 Ti,1674350215.0633602,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4004401,1200086,1200009,1200009,1199998,4005851,1735984,2229049,4000565,2317072,3649194,1200000,3848830,1200002,2454264,3999909
19,1674350216.424, 200.71, 1995, 9251, 56, 87, 10, NVIDIA GeForce RTX 3080 Ti,1674350216.3834422,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000000,1508011,2600123,1222338,1355058,1274106,3297118,1200034,4000023,1200007,4000052,1200000,3969639,1274906,3617507,1889913
20,1674350217.744, 198.63, 1995, 9251, 56, 94, 10, NVIDIA GeForce RTX 3080 Ti,1674350217.7032802,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000000,4000001,2942052,1203776,3999962,1200009,1805695,1200000,4000045,1981822,1643277,1200004,1200053,2278733,1200011,3358877
21,1674350219.058, 200.43, 1995, 9251, 57, 94, 10, NVIDIA GeForce RTX 3080 Ti,1674350219.0191622,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000000,2022580,1455398,3999999,1417931,1200017,1426575,1919348,4001294,2194267,2093987,4004996,1200033,1885816,1200037,2954466
22,1674350220.39, 201.37, 1995, 9251, 57, 94, 10, NVIDIA GeForce RTX 3080 Ti,1674350220.3512578,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4008966,1200012,4010763,1200014,3999998,1200011,3795323,1200012,4000062,1200015,4021547,1200087,2780157,2281937,3995730,1200020
23,1674350221.716, 200.21, 1995, 9251, 57, 92, 11, NVIDIA GeForce RTX 3080 Ti,1674350221.6753829,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000001,3997693,1200053,1324622,4001595,4000000,1200008,1963789,1703214,1213024,2254854,1200007,4000010,4000532,1200004,3412729
24,1674350223.054, 200.70, 1995, 9251, 57, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674350223.0112832,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000021,1419080,1200029,1200002,4001231,4002075,4014674,1589891,2360776,1199997,1199965,3972111,1200012,4004747,1224342,1797618
25,1674350224.358, 198.84, 1995, 9251, 57, 93, 11, NVIDIA GeForce RTX 3080 Ti,1674350224.3152695,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000608,2026580,2619422,1199998,1200025,3999999,1200000,2357861,4010126,1200002,1200006,4003377,3999919,4000044,4009295,1199977
26,1674350225.676, 200.31, 1995, 9251, 57, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674350225.635374,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200006,1200007,1200032,1234391,1448014,4005532,1307660,4000002,1200057,2414476,1919064,1336799,1200057,4000045,3925939,2032886
27,1674350227.008, 200.64, 1995, 9251, 57, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674350226.9791558,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1802186,1312047,1231184,4000077,1200005,3999999,1200011,2393235,2788008,1221235,2752561,4010371,1200052,4005415,3971782,1603674
28,1674350228.333, 200.52, 1995, 9251, 57, 94, 11, NVIDIA GeForce RTX 3080 Ti,1674350228.291328,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200012,4000002,1199997,1419444,1305628,3999999,1200017,1199994,2133173,1200024,4000241,1199972,1236242,1214776,1200001,4001327
