,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674323833.229, 133.10, 1710, 9251, 50, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674323833.1952782,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1566906,1402235,4000319,4000000,1361396,1968664,3799160,1579419,1979403,1241071,4005784,4005810,1417401,2872049,1823214,2402499
1,1674323834.21, 111.57, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674323834.1679885,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2772081,3010157,3869359,4003164,3006619,2983961,3143086,3334845,2799887,2872845,3959697,4003761,2731555,3209587,2986359,3045479
2,1674323835.502, 115.94, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674323835.4712915,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200428,2411077,1199999,4001168,1199997,1584932,2054612,2452326,1737095,3937780,3417887,4000000,1200004,1199836,4000039,1200002
3,1674323836.796, 120.16, 1710, 9251, 50, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674323836.7553718,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000005,1898111,1200241,3999981,1200001,1697645,1200000,3993538,1200036,1200030,3687434,4000000,1200000,1838146,2618266,3999839
4,1674323838.159, 119.44, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674323838.1270754,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2936542,4000000,1238008,3999988,1902106,1200040,1421840,1200001,4000004,1200023,4000004,4000000,4000000,3999999,3999999,4004180
5,1674323839.509, 120.35, 1710, 9251, 50, 22, 6, NVIDIA GeForce RTX 3080 Ti,1674323839.467254,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2442838,1200057,3999999,4000278,4000000,2819477,1200010,1200029,1595870,2767386,1200020,4000000,4000000,1804312,2078466,1200005
6,1674323840.821, 133.26, 1890, 9251, 51, 37, 8, NVIDIA GeForce RTX 3080 Ti,1674323840.779288,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200000,2867561,3999940,4000009,3999986,2451135,2239792,3240880,2498428,4002017,2508671,3999999,1414710,1200028,2438858,1423149
7,1674323842.115, 166.79, 1995, 9251, 52, 41, 9, NVIDIA GeForce RTX 3080 Ti,1674323842.079075,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200008,1610742,3984747,4000135,1199999,4000003,1861196,1200008,1199970,4000073,1980678,4000001,3193601,3976742,1952253,4000011
8,1674323843.426, 168.81, 1995, 9251, 53, 40, 9, NVIDIA GeForce RTX 3080 Ti,1674323843.3870788,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1512154,1638520,2137244,4000014,2011405,1596245,1850616,1820756,1200128,3769908,4000003,4004587,1199997,1424096,1199998,3999973
9,1674323844.768, 169.48, 1995, 9251, 53, 21, 6, NVIDIA GeForce RTX 3080 Ti,1674323844.7273536,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1565088,3999861,2707092,4000122,3966391,1274377,1199996,1534052,4016335,1200024,2001752,4000000,1200016,1200002,3999999,1199999
