,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676191010.572, 102.75, 1710, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1676191010.5311253,27.8,4.0,0.0,68.1,0.0,0.0,0.2,0.0,4000000,3948657,3951674,3949986,3950883,3999999,3977242,3608455,4000000,3948887,3948766,3948746,3945151,4022686,3951835,3979745
1,1676191011.949, 111.36, 1710, 9251, 52, 1, 0, NVIDIA GeForce RTX 3080 Ti,1676191011.9059641,27.8,4.0,0.0,68.1,0.0,0.0,0.2,0.0,4059574,1200199,1200231,1201169,1200112,4001367,4061570,1200278,4004531,1200077,1649310,1409149,1342935,4065747,4025847,1200212
2,1676191013.009, 111.19, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676191012.9659648,27.8,4.0,0.0,68.1,0.0,0.0,0.2,0.0,4064875,1200144,1200344,2200587,1200082,4093904,4073086,1200369,3999771,1200118,1592089,1200281,1201377,4069918,4094633,1200031
3,1676191014.072, 117.57, 1710, 9251, 53, 19, 4, NVIDIA GeForce RTX 3080 Ti,1676191014.0298455,27.8,4.0,0.0,68.1,0.0,0.0,0.2,0.0,4005037,1358753,1200518,1200118,1200198,4083308,4055217,1200101,4062872,2134049,2634435,1200092,1200185,4008254,4002159,3029358
4,1676191015.113, 125.85, 1710, 9251, 53, 18, 4, NVIDIA GeForce RTX 3080 Ti,1676191015.0698204,27.8,4.0,0.0,68.1,0.0,0.0,0.2,0.0,1200013,4000150,2077167,1200221,1200218,4001648,4031963,2911279,1200140,4022727,2290076,1200039,1200012,4020957,4040638,2767060
5,1676191016.153, 124.96, 1710, 9251, 53, 19, 4, NVIDIA GeForce RTX 3080 Ti,1676191016.1099381,27.8,4.0,0.0,68.1,0.0,0.0,0.2,0.0,1200028,3369447,2267848,1200008,1200018,4002771,4037935,1200016,2897241,4024324,1201479,2467999,1200020,4049791,4090603,1200397
6,1676191017.201, 124.21, 1710, 9251, 53, 18, 4, NVIDIA GeForce RTX 3080 Ti,1676191017.1617563,27.8,4.0,0.0,68.1,0.0,0.0,0.2,0.0,2460631,4038077,1200074,1200231,1200775,4006190,2376694,4014066,2104802,4042114,1200053,1200003,1200220,4037600,1200303,4043564
7,1676191018.227, 125.13, 1710, 9251, 53, 17, 4, NVIDIA GeForce RTX 3080 Ti,1676191018.1897144,27.8,4.0,0.0,68.1,0.0,0.0,0.2,0.0,2300000,1199992,1200106,1200061,4000803,4002067,1200132,4025882,1556586,2955378,1200036,1668463,1384960,4039437,1200014,4040844
8,1676191018.856, 125.42, 1710, 9251, 53, 27, 4, NVIDIA GeForce RTX 3080 Ti,1676191018.820638,27.8,4.0,0.0,68.1,0.0,0.0,0.2,0.0,2785108,3302375,1401480,1541753,1636474,3999961,3769341,3869355,3447045,3618238,1353211,1665216,1971293,4006278,2955192,3945661
9,1676191020.276, 120.51, 1710, 9251, 53, 34, 5, NVIDIA GeForce RTX 3080 Ti,1676191020.2339535,27.8,4.0,0.0,68.1,0.0,0.0,0.2,0.0,4044856,1200072,1200089,1200243,4001847,3995997,1200044,3999194,2437530,3892433,1200104,2377733,4000000,4000000,1200046,4013102
