,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676188736.768, 64.35, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1676188736.7238433,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,4000000,4000000,3999998,4000000,4000000,4000000,3967537,4000000,3999479,4000000,3978533,4000003,3945696,3951882,3376815,4000002
1,1676188737.714, 111.41, 1710, 9251, 52, 13, 0, NVIDIA GeForce RTX 3080 Ti,1676188737.675602,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,3136633,4024820,2939734,4041119,2249082,1460104,1626016,4043795,1223456,4011456,1434765,4000056,1416289,1792837,1956690,4004019
2,1676188739.065, 110.68, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676188739.022045,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,1200139,4050477,1873230,4060423,1200239,1653264,1200138,4042219,1201303,3996637,1200730,4023425,1187292,1836855,1764864,4000640
3,1676188740.101, 113.02, 1710, 9251, 53, 9, 2, NVIDIA GeForce RTX 3080 Ti,1676188740.0577621,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,1200135,4060886,1200712,4047960,1200227,1200310,1199943,4060568,1200112,4081656,1200044,4003884,1201618,1200003,1701013,4000852
4,1676188741.164, 125.35, 1710, 9251, 53, 28, 5, NVIDIA GeForce RTX 3080 Ti,1676188741.1218586,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,1200062,4015374,4000155,2902860,1524134,2091884,1200094,4032393,1200168,4062228,1403252,1201147,3224955,4091858,3240163,4000592
5,1676188742.22, 128.30, 1710, 9251, 53, 37, 5, NVIDIA GeForce RTX 3080 Ti,1676188742.177803,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,1200013,1200056,1200265,1712985,3856639,4051126,3036148,4043045,1200228,1201560,1200135,1573047,2455067,4000006,4047516,3999912
6,1676188743.265, 203.17, 1965, 9251, 60, 97, 55, NVIDIA GeForce RTX 3080 Ti,1676188743.2217896,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,2293864,1201443,1200399,1200274,2945524,1735571,4000098,4055456,4055031,2103520,1199968,1200258,2413139,3451371,4000002,4001759
7,1676188744.306, 333.62, 1965, 9251, 61, 99, 55, NVIDIA GeForce RTX 3080 Ti,1676188744.261882,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,1893447,1200054,3135503,2280829,2097818,3999999,1200003,4000000,1200194,3999988,1875628,2068882,4001787,4000005,1425492,3999828
8,1676188745.105, 336.82, 1965, 9251, 63, 98, 55, NVIDIA GeForce RTX 3080 Ti,1676188745.0671346,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,3723926,4028713,1200043,2663552,4000000,3177690,1782307,4003111,2700357,3998521,2167430,2830587,2630655,2271723,1747805,4000005
9,1676188745.954, 336.52, 1920, 9251, 63, 97, 54, NVIDIA GeForce RTX 3080 Ti,1676188745.9143727,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,1736342,4006028,2114709,3488294,3454143,1850710,3402113,4012872,3011454,3999590,2761294,3837334,1456761,2116128,3065770,4000101
10,1676188747.329, 328.23, 1950, 9251, 63, 97, 54, NVIDIA GeForce RTX 3080 Ti,1676188747.2857265,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,1200043,4008908,2130772,3999999,3999986,3695942,2210735,3999999,2128477,1200324,1200188,1954660,2517038,4000045,2260050,4004418
11,1676188748.37, 329.78, 1950, 9251, 63, 98, 56, NVIDIA GeForce RTX 3080 Ti,1676188748.3297012,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,1214007,1200042,1199911,2664901,4000145,2194948,1200112,4015416,1200010,1603314,1950683,4012083,4000000,3999537,1201423,4016889
12,1676188749.238, 328.75, 1950, 9251, 64, 97, 54, NVIDIA GeForce RTX 3080 Ti,1676188749.2023213,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,1200000,1200068,2286374,4033415,3179800,4009317,1200068,4023642,1199993,1200234,1706440,3637458,3506324,4004940,1874414,4010790
13,1676188749.97, 328.40, 1965, 9251, 64, 99, 58, NVIDIA GeForce RTX 3080 Ti,1676188749.93829,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,2768839,1717458,2605284,3039926,1704224,3964402,3475976,4003043,1674443,2116196,1960153,1477413,3627920,3956022,2899503,4010773
14,1676188750.939, 330.20, 1965, 9251, 64, 97, 55, NVIDIA GeForce RTX 3080 Ti,1676188750.9136689,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,2864913,2686520,2027365,2772231,1714635,3998714,3538605,4006539,1984249,1527016,2254461,2942131,3528316,4014007,3641623,4000005
15,1676188752.401, 327.24, 1950, 9251, 64, 98, 57, NVIDIA GeForce RTX 3080 Ti,1676188752.357889,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,1200027,3954016,2709915,1954168,1200029,4017044,4000059,4000000,2452508,4002876,1200097,1235523,1200260,4015283,1200128,3998623
16,1676188753.436, 326.14, 1950, 9251, 64, 97, 55, NVIDIA GeForce RTX 3080 Ti,1676188753.3938541,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,2236168,1199987,1200181,1200003,1990650,4000001,3998205,4055568,2349998,4003675,1677293,1200142,1966167,4020321,3999999,3969556
17,1676188754.478, 330.02, 1950, 9251, 64, 98, 55, NVIDIA GeForce RTX 3080 Ti,1676188754.4298477,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,4054532,4000190,1200089,1200099,1853578,3598731,1405111,4010572,4000001,1199468,1840564,1640988,1679123,1200095,3999998,4003456
18,1676188755.532, 328.15, 1950, 9251, 65, 98, 52, NVIDIA GeForce RTX 3080 Ti,1676188755.4900029,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,3999958,3555195,2678164,1276152,2100772,1200028,4000005,4000000,4032662,3999999,2687352,1510439,1200157,2791000,1200000,4016149
19,1676188756.558, 327.52, 1950, 9251, 65, 98, 54, NVIDIA GeForce RTX 3080 Ti,1676188756.5138347,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,2203379,4060279,1891842,3995331,4000000,1200030,1200181,4014899,2703280,4013159,1201265,4000002,1200007,1200011,1796688,3998929
20,1676188757.618, 330.03, 1935, 9251, 65, 97, 58, NVIDIA GeForce RTX 3080 Ti,1676188757.573839,27.9,4.0,0.0,67.9,0.0,0.0,0.2,0.0,1200048,3996083,2751012,3999738,1200040,4033340,1200053,4000000,1200004,4021823,3526690,1200498,3997556,3986723,1200025,4000201
