,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671700901.785, 134.80, 1995, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671700901.748795,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1599014,4038184,1328245,4036939,1441133,1257314,1324618,1363177,1732875,4016341,1235498,4081634,1316453,1211039,1265451,1442733
1,1671700903.111, 114.90, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671700903.0768774,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200074,4154904,1200583,4145043,1378075,1200046,1203029,1200100,1200379,4053318,1253585,4000479,1461788,1200306,1200028,1230390
2,1671700904.368, 110.05, 1710, 9251, 50, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671700904.336919,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200022,4189321,1200509,1200159,1199787,1200116,1200112,1201437,1200088,4100567,1218247,1200214,1200083,1200069,1201183,1200199
3,1671700905.628, 109.85, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700905.5969024,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200578,4037877,1200121,1200250,1200020,1200075,1201452,1200663,1200013,4047971,1201704,1246328,1200024,1200158,1200158,1200026
4,1671700906.879, 109.82, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700906.8489044,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200294,4031807,1200083,1200005,1200145,1200171,1200753,1201353,1200163,4062819,1200208,1200906,1200297,1200293,1200003,1200124
5,1671700908.132, 109.84, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700908.1008084,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1201088,4057407,1200261,1200226,1200817,1200145,1200107,1200071,1200110,4259818,1200079,1343087,1200132,1270438,1200280,1200012
6,1671700909.388, 109.85, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700909.3568068,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200395,4218499,1200014,1309181,1200209,1327536,1200841,1200319,1237735,4000003,1200048,1200199,1200069,1200069,1312479,1200024
7,1671700910.648, 109.82, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700910.6168761,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200155,4172418,1201162,1200074,1200295,1200347,1200158,1239848,1788974,4005902,1202947,1200094,1200212,1200089,1200123,1237352
8,1671700911.895, 109.78, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700911.8648536,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200002,4058914,1200019,1201313,1200149,1199968,1200199,1386514,1200057,4093394,1234895,1200255,1239908,1482110,1199515,1202395
9,1671700913.147, 109.75, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700913.116926,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200414,4115594,1200457,1200008,1200142,1201968,1200039,1200179,1200139,4074971,1204073,1200206,1200931,1200335,1263669,1202085
