,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671695832.792, 110.38, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671695832.7569532,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1464165,1311805,1339640,4033662,1598461,1341270,1578335,4030539,1327490,1314475,1217750,4004090,1458148,1200082,1356579,4016627
1,1671695834.083, 110.14, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671695834.0489144,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1293496,1263982,1199996,4000000,1200007,1205129,1200014,4126508,1200881,1201760,1201584,4000043,1409490,1200333,1511068,3999952
2,1671695835.347, 110.02, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695835.316881,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200108,1200490,1200094,4213940,1200013,1200095,1200239,1200216,1227629,1200048,1260853,4083696,1200144,1200182,1200066,1200079
3,1671695836.608, 109.93, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695836.5728953,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200117,1253690,1200136,4202552,1200165,1200154,1200325,1200055,1257034,1260380,1200290,4054549,1200122,1200283,1200480,1200002
4,1671695837.859, 109.99, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695837.8288615,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200290,1322790,1200399,4201782,1200152,1200011,1200204,1200692,1200311,1200087,1200010,4046845,1200095,1200010,1200161,1200254
5,1671695839.127, 110.00, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695839.0968914,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1214596,1200196,1200101,4150297,1200014,1200130,1200224,1200006,1200732,1253921,1200231,4062796,1199972,1200175,1200052,1200110
6,1671695840.38, 110.00, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695840.3489254,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200148,1199974,1200080,4171851,1200316,1200202,1200572,1200005,1200526,1200175,1201527,4062620,1200010,1200279,1199955,1200145
7,1671695841.639, 110.03, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695841.608896,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1443197,1200143,1240090,4078622,1199800,1200100,1200969,1200051,1240167,1200275,1231266,3989858,1200160,1200117,1200008,1479005
8,1671695842.9, 110.13, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695842.8688812,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1224962,1199964,1200254,4165679,1200240,1200144,1200259,1200912,1200444,1200147,1200308,4019702,1200068,1200061,1200033,1201133
9,1671695844.163, 110.17, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695844.1329,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1460640,1200216,1200764,4137481,1317736,1200283,1230212,1200662,1200009,1240206,1200076,4108902,1200250,1200058,1200706,1200696
