,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671689360.457, 135.09, 2010, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671689360.422674,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,2840811,4022824,1869756,1549295,1499360,4008931,1579175,1439672,1414058,4055338,2036425,1391887,1487971,4026635,1254190,1228152
1,1671689361.778, 110.43, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671689361.7449403,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1326006,4000000,1293884,1200019,1200080,4000213,1201315,1200110,1199996,4088587,1200032,1200004,1200038,4141680,1200171,1200032
2,1671689363.049, 110.25, 1710, 9251, 50, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671689363.016906,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1290496,4073728,1200012,1253130,1199849,1201402,1200116,1292376,1201203,4001769,1200060,1200360,1199999,1200204,1200007,1257529
3,1671689364.304, 109.99, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689364.2729044,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200816,4047396,1200247,1202141,1200077,1201532,1200005,1200343,1200030,4071143,1202621,1200163,1200001,1199976,1200233,1201261
4,1671689365.567, 109.93, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689365.5368807,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1227120,4038368,1200092,1715023,1200214,1200585,1200077,1200563,1200947,4062603,1200029,1199842,1200243,1200016,1200026,1254610
5,1671689366.817, 109.94, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689366.7849548,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200126,4029179,1200082,1200373,1200029,1328789,1200107,1200075,1199900,4003240,1200257,1200091,1205656,1200197,1200174,1200051
6,1671689368.068, 109.90, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689368.0369103,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1245520,4132246,1200243,1200270,1200202,1200341,1200003,1200295,1200057,4268485,1200010,1318408,1200052,1250409,1207319,1200142
7,1671689369.325, 109.92, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689369.292975,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1204812,4082959,1200185,1200320,1200461,1202718,1200005,1200635,1255606,4003730,1200526,1201383,1200156,1200350,1201030,1200445
8,1671689370.584, 109.84, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689370.5529017,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200173,4146819,1199976,1201903,1327533,1279612,1200042,1200072,1201113,4067527,1200094,1426835,1200148,1200013,1242766,1201425
9,1671689371.849, 109.88, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689371.8168664,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1382275,4135757,1200051,1406316,1200403,1201436,1200307,1200004,1201845,4067857,1201619,1200057,1200192,1200143,1200092,1538164
10,1671689373.108, 109.82, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689373.076875,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1289022,4122210,1200153,1200199,1201151,1200013,1200114,1285759,1196939,4019819,1338430,1200009,1200000,2041979,1200109,1232340
11,1671689374.369, 109.75, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689374.3369591,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1379720,4168383,1239844,1200080,1202111,1199992,1200054,1200369,1201088,4254149,1210955,1201108,1201269,1200118,1200017,1218577
12,1671689375.62, 109.74, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689375.5889142,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200185,4148365,1200055,1551017,1200447,1200143,1199994,1202392,1200112,4099049,1200412,1200185,1200242,1200339,1200047,1230613
13,1671689376.867, 109.73, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689376.83686,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1201035,4073633,1200126,1287420,1200526,1201369,1200475,1200040,1200457,3999805,1201634,1200152,1200008,1200136,1200116,1200035
14,1671689378.132, 109.72, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689378.1009233,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1208819,4181274,1200017,1249102,1200031,1200865,1200086,1201072,1200036,4051752,1200854,1200056,1201167,1200009,1201342,1345247
15,1671689379.129, 109.89, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1671689379.096818,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1209571,4053427,1200051,3440311,1200023,1204313,1200023,1544235,1208152,4041895,1362908,3926785,1200054,1255629,1200036,1375984
16,1671689380.455, 109.94, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671689380.4209259,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1263229,4140247,1200247,4056317,1200387,1200006,1200214,1202056,1200010,4005826,1201348,4055264,1200367,1200060,1200059,1408583
17,1671689381.716, 109.96, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689381.6849012,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200148,4063454,1200295,4060164,1200070,1200057,1200077,1200067,1200073,4016237,1271078,4020036,1518346,1201614,1200029,1200200
18,1671689383.023, 109.93, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671689382.9889367,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200134,4024200,1200578,3994753,1200002,1200237,1257343,1200011,1200000,4005717,1209362,4023496,4022337,1200089,1200030,1560076
19,1671689384.329, 194.37, 1890, 9251, 55, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689384.296863,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200052,4017728,1200271,3997947,1200001,1201646,1200034,1200053,1821481,4043830,1201332,4011796,1200065,1200435,1200017,3074281
20,1671689385.659, 183.40, 1995, 9251, 53, 17, 12, NVIDIA GeForce RTX 3080 Ti,1671689385.6249225,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,2317761,4025040,1331768,3998453,1366007,1200057,1200008,1373820,1200196,4058468,1200370,4025390,1199867,1200027,1200003,1200000
21,1671689386.977, 198.54, 1950, 9251, 55, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689386.9449527,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200161,4018596,1579935,4029906,1200627,1200196,1200124,1546823,1200003,4006064,1237980,4042557,2228305,1200008,1779632,1244126
22,1671689388.305, 183.08, 1995, 9251, 53, 66, 48, NVIDIA GeForce RTX 3080 Ti,1671689388.2730384,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200088,4036491,1202828,3999943,1350417,1201247,1244783,1200265,1199962,3852438,2440773,4060128,1224046,1200007,1200036,1386451
23,1671689389.634, 203.15, 1935, 9251, 56, 48, 36, NVIDIA GeForce RTX 3080 Ti,1671689389.6010113,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200221,4002055,1200416,4000352,1201672,1304070,1201497,1200224,1201453,4001542,1201762,4009212,1200128,1200068,2264995,1200252
24,1671689390.95, 184.93, 1995, 9251, 53, 38, 27, NVIDIA GeForce RTX 3080 Ti,1671689390.916937,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200124,4014240,1200197,4030092,1200221,1202328,1345940,2849341,1200008,4109303,1200265,4040873,1200067,1200151,1200008,1570748
25,1671689392.27, 194.67, 1995, 9251, 55, 53, 39, NVIDIA GeForce RTX 3080 Ti,1671689392.2370057,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1835092,4010703,1200141,3996945,1200033,1200621,1200092,1201090,1307850,4011864,1200052,4015207,1200102,1200128,1200008,1200239
26,1671689393.591, 184.33, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689393.5569236,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1324176,4023157,1200071,4004894,1200122,1200011,1200095,1438784,1200047,4061560,1200214,4060747,1200135,1200085,1199611,1200008
27,1671689394.906, 184.57, 1995, 9251, 55, 51, 38, NVIDIA GeForce RTX 3080 Ti,1671689394.8729417,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200084,4105092,1204581,3998928,1200144,1200012,1201720,1201616,1200054,3999235,1200095,4041309,1200114,1200047,1200189,1200002
28,1671689396.219, 185.14, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689396.1849458,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200126,4035018,1200004,4003426,1200221,1215611,1200125,1199887,1200409,4001438,1200013,4066278,1201263,1200180,1200019,1200001
29,1671689397.53, 185.50, 1995, 9251, 55, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671689397.4970148,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1879147,4091224,1200034,4001749,1200778,1202413,1201515,1198241,1210870,4008052,1200094,4025488,1200264,1202455,1200387,1200397
30,1671689398.839, 184.89, 1995, 9251, 54, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689398.8049855,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200040,4023016,1200210,4001057,2149242,1654359,1200216,1201309,1200020,4003346,1200364,1201418,4015040,1200230,1200113,1200001
31,1671689400.159, 184.59, 1995, 9251, 54, 2, 1, NVIDIA GeForce RTX 3080 Ti,1671689400.1249378,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200117,4045460,1201758,1200013,4003317,1201078,1200014,1200428,1200112,4047079,1200109,1203388,4012605,1200156,1200171,1200318
32,1671689401.473, 192.29, 1905, 9251, 58, 21, 17, NVIDIA GeForce RTX 3080 Ti,1671689401.4409564,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200109,4041164,1419048,1200082,4001836,1339130,1200042,1200182,1200023,4003412,1200064,1199972,3985821,3177135,1200761,1491563
33,1671689402.789, 183.99, 1995, 9251, 54, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689402.7568793,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200021,4058177,1200096,1200247,3998458,1201150,1200002,3672949,1486128,3991406,1200003,1201970,4063640,1200240,1200918,1200057
34,1671689404.106, 184.86, 1995, 9251, 54, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689404.07294,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200121,4057434,1200078,1243104,4059550,1200083,1200038,1200069,1200015,4087585,1200008,1200212,4050604,1200042,1223803,1200250
35,1671689405.43, 204.36, 1980, 9251, 56, 65, 48, NVIDIA GeForce RTX 3080 Ti,1671689405.3968952,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200018,4049121,1200113,1200120,4066461,1200016,1200464,1201374,1200012,4006755,1200007,1199573,4037210,1200145,1404060,1211526
36,1671689406.738, 184.82, 1995, 9251, 54, 12, 8, NVIDIA GeForce RTX 3080 Ti,1671689406.7049322,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,2187262,4001332,1200173,1685988,3982534,1972696,1200135,1200259,1621597,4066055,1200100,1200976,4070417,1200144,1199002,1200283
37,1671689408.055, 184.54, 1995, 9251, 55, 37, 27, NVIDIA GeForce RTX 3080 Ti,1671689408.020988,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1462055,4007822,1200824,1200133,4001214,1200324,1200005,1200336,1200286,3996434,1295668,1200048,4065647,1200155,1200086,2177796
38,1671689409.37, 185.27, 1875, 9251, 58, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689409.3369935,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200306,4006134,1200144,1377405,4002515,1200197,1200404,1200154,1199998,4235614,1200021,1200982,4068330,1200159,2933754,3608525
39,1671689410.694, 185.59, 1995, 9251, 55, 29, 21, NVIDIA GeForce RTX 3080 Ti,1671689410.660861,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200023,4057470,1200045,1317890,4089530,1206379,1476632,2187699,1200001,4003879,1744987,1200064,4049913,1201891,1200193,1549303
40,1671689412.015, 175.72, 1995, 9251, 55, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689411.9769535,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200080,4072925,1199972,1200773,4009874,1200374,1218751,1200140,1201582,3999810,1200448,1200154,4056824,1200236,1200315,1200375
41,1671689413.33, 185.33, 1995, 9251, 56, 56, 43, NVIDIA GeForce RTX 3080 Ti,1671689413.2969623,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1242487,4036117,1200103,1200010,3999890,1200191,1200009,1227346,1201808,3999984,1201505,1200085,4039742,1200018,1200080,1200140
42,1671689414.663, 185.77, 1890, 9251, 58, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689414.6249135,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200012,4097796,1200040,1235515,4000239,1942551,1200096,1200038,1271937,4002643,1200356,1291011,4056153,1200164,1200236,2861432
43,1671689415.978, 184.88, 1995, 9251, 56, 45, 34, NVIDIA GeForce RTX 3080 Ti,1671689415.9449012,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200132,4049233,1200104,1200425,3998162,1333821,1383934,1200996,1200018,3999249,1219169,1200008,4038506,1200566,1200070,1212738
44,1671689417.306, 184.61, 1995, 9251, 55, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689417.2690065,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200068,4088481,1200037,1200028,4040299,1305172,1200018,1200114,1199821,4001991,1200256,1316415,4081836,1203248,1200123,1200555
45,1671689418.621, 185.22, 1995, 9251, 56, 50, 35, NVIDIA GeForce RTX 3080 Ti,1671689418.5889325,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200065,4061323,1200160,1493765,4003099,1200153,1200017,1200492,1200067,4081277,1205520,1200050,4064570,1200016,1200028,1200118
46,1671689419.942, 194.15, 1890, 9251, 59, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671689419.9089284,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1201118,4035842,1216228,1227036,3998480,1200135,1200115,1200225,1200051,4002959,1200008,1201000,4152147,1200382,1202815,1300799
47,1671689421.266, 185.55, 1995, 9251, 56, 25, 18, NVIDIA GeForce RTX 3080 Ti,1671689421.233001,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1294790,4122210,1200140,1200027,4001634,1200053,1221179,2912254,1473617,4003744,1200098,1200161,4060001,1200052,1200156,1463176
