,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671695151.921, 111.99, 1755, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671695151.883222,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1543750,2487125,1263182,3846108,4029849,1200039,1200005,1319546,1299870,1265883,1352542,3999981,4001369,1253131,1227347,1203542
1,1671695153.24, 110.30, 1710, 9251, 50, 7, 0, NVIDIA GeForce RTX 3080 Ti,1671695153.2088532,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,2429869,1201393,1207049,4056559,4051705,1200006,1289203,1200017,1200042,1200007,1335088,4004007,4001719,1200104,1201783,1352711
2,1671695154.492, 110.21, 1710, 9251, 50, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671695154.4608865,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1199996,1201029,1250224,4092644,1200738,1200012,1200141,1200012,1200193,1902274,1200052,4070512,1200242,1200040,1200563,1200086
3,1671695155.747, 110.10, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695155.7169309,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200086,1200008,1202030,4167748,1200028,1200353,1200035,1201197,1200327,1200105,1204708,4006015,1344676,1200050,1199987,1333502
4,1671695157.011, 110.14, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695156.980875,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200091,1200167,1205555,4083246,1201892,1200000,1200169,1265770,1200012,1200430,1200429,4065490,1200003,1362035,1200824,1200255
5,1671695158.276, 110.07, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695158.2449377,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200073,1200109,1200105,4093376,1200260,1200012,1200539,1200042,1200186,1200132,1200192,4005789,1256949,1200380,1200200,1200273
6,1671695159.533, 110.08, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695159.500894,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200046,1200000,1207117,4170450,1200142,1219714,1201016,1265131,1200119,1200464,1200191,3997502,1200160,1200096,1198614,1201192
7,1671695160.792, 110.07, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695160.7609103,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200075,1423677,1261559,4061510,1200037,1200232,1212578,1200175,1200132,1199997,1200234,4122279,1200172,1200058,1200307,1201642
8,1671695162.048, 110.03, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695162.0169582,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200082,1200189,1200512,4181973,1200308,1200234,1199988,1200014,1200103,1200276,1210802,4078711,1380662,1200222,1203692,1200090
9,1671695163.308, 110.03, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671695163.2769315,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200159,1200052,1200120,4164205,1200376,1200505,1200033,1199999,1200256,1200121,1200217,4069496,1200639,1200229,1200015,1202543
