,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671692964.698, 135.37, 2010, 9251, 51, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671692964.6632915,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,2422718,4086475,4018810,1685823,1990511,1534074,1225131,2775657,1619908,4033647,4071171,1519458,1338221,1416480,1299996,1826749
1,1671692965.991, 110.62, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671692965.9568975,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1227817,4001041,4000356,1200009,1246022,1199999,1200143,1200074,1800704,4088630,4149331,1447547,1200143,1200276,1200011,1199993
2,1671692967.277, 110.19, 1710, 9251, 50, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671692967.2448697,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1539054,4033169,4068277,1200100,1200209,1211822,1200284,1200383,1200114,1201158,4130753,1201265,1200305,1200815,1332896,1201312
3,1671692968.531, 110.11, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692968.5009313,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1811580,1498118,4065588,1200230,1200034,1200181,1200570,1200282,1200028,1200540,4027324,1328321,1202008,1200186,1200160,1200328
4,1671692969.786, 109.99, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692969.7529228,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1199827,1200051,4105722,1200702,1200180,1200493,1244330,1200257,1200000,1200156,4100274,1376101,1200006,1200174,1200056,1200013
5,1671692971.036, 109.93, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692971.004843,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1237053,1200045,4001910,1336648,1202356,1200077,1200011,1200243,1200015,1200044,4032625,1200632,1201554,1200747,1210996,1208016
6,1671692972.284, 109.95, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692972.2529144,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1201355,1202704,4064110,1200098,1200252,1200105,1200110,1246165,1200006,1229127,4155640,1200315,1200317,1201010,1200016,1200318
7,1671692973.535, 109.88, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692973.5048535,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200188,1368404,4003041,1201758,1200174,1200407,1200400,1200153,1200001,1202786,4022108,1200082,1586970,1200174,1200003,1229947
8,1671692974.788, 110.01, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692974.7568567,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200359,1309468,4066686,1200518,1200117,1200029,1200055,1200142,1200008,1200346,4132561,1200148,1324740,1200398,1200037,1200031
9,1671692976.053, 110.03, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692976.0208843,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200246,1200296,4001918,1200184,1200214,1200906,1200189,1200128,1200006,1200185,4092892,1201359,1201202,1203104,1200039,1200042
10,1671692977.317, 110.04, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692977.2849605,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1199871,1200101,3999619,1200209,1200221,1214429,1200086,1200082,1211743,1200375,4162463,1200024,1200156,1200122,1199742,1216093
11,1671692978.559, 110.06, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692978.5288653,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200125,2033540,4000605,1200107,1200712,1200588,1204569,1200359,1200451,1200116,4053443,1200065,1201742,1200018,1200102,1200023
12,1671692979.825, 110.09, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692979.7929213,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200040,1200440,4068541,1200249,1315065,1200204,1199958,1200187,1200014,1200105,4141400,1314538,1200357,1200288,1201283,1256778
13,1671692981.077, 110.17, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692981.0448902,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200433,1201897,4077268,1200112,1276743,1202080,1200106,1240503,1200003,1200034,4040026,1200226,1200126,1200003,1200172,1199991
14,1671692982.339, 110.01, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692982.3088844,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1201430,1200217,3997200,1200661,1201541,1200044,1200046,1200272,1200010,1200338,4102086,1241996,1200015,1200279,1200004,1200006
15,1671692983.352, 110.17, 1710, 9251, 50, 7, 0, NVIDIA GeForce RTX 3080 Ti,1671692983.3190892,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1201705,1452647,4027334,1203083,3541822,1225009,1244232,1206682,1202600,1288005,4035683,1280078,3900852,1272895,1305160,1224685
16,1671692984.663, 110.26, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671692984.6289408,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200055,1200034,3999419,1200231,4005337,1200287,1200330,1310302,1200031,1199996,4051542,1200083,4018595,1200100,1200049,1347835
17,1671692985.925, 110.09, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692985.8928964,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200004,1200083,3997590,1200014,4006772,1212916,1200871,1200081,1200132,1202743,4048882,1200003,4053026,1200098,1200266,1200114
