,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671698825.431, 132.76, 1980, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671698825.39675,5.4,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1573790,1297929,4051821,1751888,1656975,1568069,1453790,4045909,1242881,1236782,4017564,1229628,1200574,1325531,1239397,4031782
1,1671698826.747, 110.89, 1710, 9251, 49, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671698826.713018,5.4,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200094,1257114,4010269,1279733,1200052,1200026,1200676,4058914,1199950,1199999,3998595,1200081,1201160,1302461,1200116,4022957
2,1671698828.0, 110.48, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671698827.9688632,5.4,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200078,1202770,1200694,1201067,1200038,1205953,1200095,4167229,1200911,1200254,1200044,1200210,1200040,1200042,1200077,4122070
3,1671698829.269, 110.30, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671698829.2368994,5.4,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200019,1341508,1200085,1265475,1200020,1200289,1200339,4178881,1201242,1200291,1200262,1200113,1200179,1209260,1200754,3996311
4,1671698830.523, 110.21, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671698830.4928906,5.4,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200024,1200016,1199997,1200231,1200251,1200978,1200860,4035816,1200181,1201772,1289771,1224188,1200096,1200043,1201304,4061308
5,1671698831.772, 110.30, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671698831.7408762,5.4,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200007,1201086,1199802,1208744,1200015,1200234,1200153,4156197,1261645,1200169,1200009,1200348,1494504,1200000,1200124,4063176
6,1671698833.02, 110.27, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671698832.98881,5.4,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200091,1201198,1200317,1244031,1200214,1201586,1201461,4066958,1200190,1202402,1200003,1200000,1200278,1200104,1200116,4009633
7,1671698834.275, 110.22, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671698834.244854,5.4,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200009,1200046,1200193,1200218,1200064,1200052,1359567,4132325,1200049,1200294,1201188,1200764,1200005,1200000,1200033,4004539
8,1671698835.523, 110.19, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671698835.4929378,5.4,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200338,1200103,1200284,1200065,1200152,1263100,1200547,4000000,1606891,1200626,1200010,1240105,1200010,1201213,1200035,4062162
9,1671698836.774, 110.18, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671698836.744846,5.4,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200002,1200285,1200104,1200222,1200082,1200025,1200245,4137790,1200216,1200391,1200735,1222609,1200125,1200021,1200051,4078030
