,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671687212.753, 110.18, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671687212.7213824,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,4039752,1607718,1539009,1718869,1598937,2253728,1411876,4008832,4011694,1426174,1402067,1352197,1506934,1476621,2492081,4038619
1,1671687213.741, 109.97, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671687213.711044,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,4033321,1204863,1224243,1200014,1295579,1320521,1224499,4001969,4045178,1200451,1217585,1200014,1303325,1379538,1257042,4029608
2,1671687214.75, 109.97, 1710, 9251, 50, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671687214.711144,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,4043786,1200629,1214499,1430407,1205874,1367071,1470659,4007819,4016824,1202009,1208825,1233543,1240498,1226564,1458406,4045140
3,1671687216.016, 109.80, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671687215.9848723,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1385465,1203169,1200075,1200047,1200402,1200202,1200147,4066531,1201121,1200022,1200316,1200007,1579691,1200058,1200256,4070027
4,1671687217.267, 109.82, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671687217.2368674,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1222538,1199948,1200036,1199997,1200150,1267552,1222968,4063314,1201209,1201120,1200157,1199592,1200132,1200089,1200149,4132653
5,1671687218.523, 109.80, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671687218.492842,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1355881,1200201,1200058,1200050,1200210,1200028,1200568,4047165,1200153,1201195,1200004,1200035,1200113,1200038,1249350,4159697
6,1671687219.776, 109.70, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671687219.7448869,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1984270,1200017,1201178,1200149,1200054,1200008,1201160,4060453,1201012,1200255,1200006,1201549,1447630,1200180,1200093,4059271
7,1671687221.024, 109.64, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671687220.9928372,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,2375216,1200079,1200023,1201198,1200092,1200201,1200036,4142712,1200013,1199990,1200000,1199985,1315050,1200055,1213385,4057897
8,1671687222.276, 109.43, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671687222.2449396,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1926174,1200157,1199966,1200482,1200175,1201296,1200746,4071648,1200153,1199984,1200252,1200016,1200142,1200030,1200181,4064171
9,1671687223.527, 109.62, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671687223.4969072,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200072,1554603,1199915,1202379,1200223,1201576,1249720,3998332,1290928,1200236,1259733,1200018,1200689,1200022,1200251,4147993
