,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671690884.553, 110.37, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671690884.5182729,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1923330,4060404,2772195,3829540,1530951,1573835,1468209,2176664,1827528,4012034,1462337,3836854,2016895,1701042,1439488,1386443
1,1671690885.871, 110.05, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671690885.8368857,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1899474,4000000,1200002,4000000,1200017,1241581,2099530,1200005,1200091,3999942,1200082,4010116,1200001,1200166,1301697,1341044
2,1671690887.143, 110.07, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690887.1128635,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1245649,4067189,1200165,4025462,1201008,1200283,1200106,1200035,2512036,1200195,1200269,4098768,1200295,1200137,1200156,1200021
3,1671690888.4, 109.86, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690888.3688793,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1199999,1200015,1200144,4142871,1200017,1200201,1201344,1200213,1200770,1201773,1200165,4061513,1200000,1200143,1200800,1378173
4,1671690889.659, 109.80, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690889.6289103,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1379424,1203091,1200338,4027683,1200072,1201721,1200033,1200187,1200140,1200712,1200347,4066876,1200011,1200047,1200457,1200385
5,1671690890.916, 109.74, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690890.8849251,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200380,1201248,1200183,4158487,1200170,1200371,1200149,1200113,1250440,1200202,1441365,3997465,1202103,1199861,1200041,1339543
6,1671690892.175, 109.62, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690892.1448905,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1391688,1200295,1200157,4145751,1200160,1200192,1200002,1200259,1287566,1200301,1200080,4002723,1200318,1200219,1200086,1200058
7,1671690893.427, 109.80, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690893.3968647,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200152,1200232,1201502,4132781,1199808,1200002,1536318,1200056,1200143,1200457,1200055,4059994,1200052,1200000,1200233,1265207
8,1671690894.688, 109.80, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690894.6568696,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1462469,1201187,1200066,4145248,1200078,1200072,1200000,1200130,1564017,1200274,1200260,4062083,1200032,1200177,1201529,1384160
9,1671690895.947, 109.67, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690895.916876,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1345785,1200041,1212889,4035582,1201794,1201295,1200080,1200424,1200249,1200232,1200204,4004565,1200068,1200351,1200122,1379738
10,1671690897.206, 109.74, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690897.1768546,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1308707,1200027,1202690,4053155,1201258,1200011,1200804,1200051,1200219,1200000,1201381,4003005,1200364,1200003,1199839,1202030
11,1671690898.455, 109.74, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690898.4249377,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200015,1201016,1200000,4080300,1201930,1199455,1200017,1199953,1202570,1200109,1200398,4001998,1200124,1200249,1200172,1258286
12,1671690899.703, 109.76, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690899.6729143,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200021,1200866,1200015,4133981,1201511,1200465,1201177,1200070,1200073,1261264,1458814,4001713,1200127,1200000,1200398,1201970
13,1671690900.965, 109.65, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690900.9328988,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200013,1200000,1201623,4072106,1226833,1201353,1278155,1212172,1200101,1200291,1200231,3999980,1199873,1200078,1200156,1200407
14,1671690902.224, 109.66, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690902.192869,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1202800,1200007,1317358,4080987,1200049,1200017,1200217,1209082,1201759,1200155,1200000,4069519,1200003,1200216,1425794,1200805
15,1671690903.231, 109.85, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671690903.1977172,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1223794,1200926,1200043,4040163,1302375,1580675,3812038,1208770,1217401,1207016,1200128,4000374,1231893,1355136,3777714,1218396
16,1671690904.55, 109.98, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671690904.5169275,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1255764,1200000,1200133,4061979,1200026,1202203,4035943,1200249,1200040,1200098,1201512,3998272,1200152,1200102,4041994,1203790
17,1671690905.814, 109.93, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690905.7809424,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200117,1200004,1200165,4165414,1203444,1200018,4058779,1231488,1200138,1200082,1200156,3995728,1215838,1200042,4009811,1200055
18,1671690907.127, 112.28, 1710, 9251, 51, 12, 6, NVIDIA GeForce RTX 3080 Ti,1671690907.093013,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200092,1200008,1200072,1444423,1199988,4003518,1274477,4023060,1199994,1219845,1200001,1200052,4061882,4008945,1200089,4000007
19,1671690908.438, 156.12, 2010, 9251, 52, 23, 16, NVIDIA GeForce RTX 3080 Ti,1671690908.404944,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1202214,1207695,1200008,1303438,1200058,3999785,1200459,4016175,1200192,1200031,1200016,1200075,1755185,4088797,1200074,4003854
20,1671690909.758, 140.56, 1710, 9251, 51, 29, 18, NVIDIA GeForce RTX 3080 Ti,1671690909.7249,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200083,1297871,4137448,1200539,1199684,3999388,1204155,1200041,1200275,1307626,4084884,1397615,1291981,4070031,1201102,1248418
21,1671690911.086, 129.50, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690911.052935,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200091,2536166,4058851,1200377,1200112,3996045,1200126,1201278,1200334,1200003,3999994,1200018,1199982,4025227,1200005,1200184
22,1671690912.41, 126.67, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690912.3768992,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200105,1345269,4064088,1201528,1200219,4091422,1200104,1200048,1341687,1200334,3998852,1200187,1200271,4061151,1199384,1258617
23,1671690913.734, 126.51, 1710, 9251, 51, 29, 18, NVIDIA GeForce RTX 3080 Ti,1671690913.700914,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1244728,3929018,4073700,1200146,1204057,4090272,1200040,1200373,1200090,1200360,4000259,1199998,1205505,4049989,1405510,1201468
24,1671690915.051, 126.59, 1710, 9251, 50, 21, 13, NVIDIA GeForce RTX 3080 Ti,1671690915.0170078,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1238470,1200076,4033358,1200003,1202424,3999947,1200523,1201384,1200320,1200043,4069811,1200063,1200243,4062780,1200128,1200015
25,1671690916.362, 134.89, 1710, 9251, 51, 29, 18, NVIDIA GeForce RTX 3080 Ti,1671690916.3288598,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1238806,1255895,4020339,1200275,1320955,3999854,1241629,1200011,1200041,1655585,4004121,1200666,2397238,4066895,1200931,1200773
26,1671690917.686, 126.65, 1710, 9251, 51, 29, 18, NVIDIA GeForce RTX 3080 Ti,1671690917.6529336,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200210,1597652,4041017,1200129,1200006,4044374,1205584,1200103,1200003,1200126,4089085,1357121,1200104,4146278,1201076,1200060
27,1671690919.002, 131.53, 1710, 9251, 51, 23, 14, NVIDIA GeForce RTX 3080 Ti,1671690918.968867,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200175,1200091,4143812,1200020,1200095,4096650,1222532,1200186,1200680,1199981,3999493,1200047,1845250,4016775,1371858,1200199
28,1671690920.314, 126.63, 1710, 9251, 51, 5, 3, NVIDIA GeForce RTX 3080 Ti,1671690920.2808967,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1199974,1286974,4058983,1200103,1350287,3999733,1200012,1498974,1200027,1200106,4000324,1200392,1200826,4029869,1200339,1200527
29,1671690921.639, 126.66, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690921.6049514,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200000,1200132,4069759,1200035,1200049,3999908,1200008,1507693,1200135,1396103,4004381,1200292,1206305,4022401,1200195,1381530
30,1671690922.963, 126.64, 1710, 9251, 51, 8, 5, NVIDIA GeForce RTX 3080 Ti,1671690922.9289389,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200008,1200093,4068492,1200193,1201301,4042738,1200777,1200092,1200025,1199976,4007324,1200233,1200212,3999999,1201372,1200393
31,1671690924.275, 126.77, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690924.240984,5.3,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200011,1213353,4006937,1200246,1401481,4001307,1200107,1200099,1200968,1199984,3995072,1482340,1200068,4103851,1201333,1477168
