,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671685849.946, 135.32, 2010, 9501, 51, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671685849.9122763,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1202370,4062835,1237689,1200226,1541464,1437635,1201869,1277623,1200219,4062870,1208681,1204360,1509484,1577922,1200022,1249479
1,1671685850.901, 103.11, 375, 810, 48, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671685850.8700044,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200010,4028057,1409254,1206496,1214849,1754047,1233214,1253759,1200010,4035575,1386463,1209065,1200366,1376675,1254391,1225588
2,1671685851.9, 43.83, 240, 810, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671685851.8653297,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1434485,4060937,1200028,1244787,1207497,2406543,1213557,1225573,1536521,3998152,1202127,1204808,1201052,1431102,1325233,1203083
3,1671685852.929, 95.98, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671685852.8953736,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1689059,4052403,1686082,1383708,1541735,2055170,4050458,1252954,1822765,4027464,1696533,1636054,1395505,1327887,4016574,1300983
4,1671685854.251, 110.02, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671685854.2169232,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200071,4071823,1356646,1200857,1200294,1217354,4169265,1200099,1200253,4111632,1200006,1200055,1200043,1200068,4004593,1200170
5,1671685855.505, 110.00, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671685855.4728765,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200119,4072201,1267512,1200367,1310842,1200404,1200009,1200154,1200000,4163257,1200036,1236077,1200103,1200221,1200125,1200252
6,1671685856.762, 109.57, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671685856.7329056,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1201634,4142046,1201029,1200003,1505083,1200287,1201396,1200205,1200000,4162009,1200053,1200502,1200042,1200138,1200141,1201228
7,1671685858.012, 109.66, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671685857.980955,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1201337,4055894,1200126,1376251,1200236,1200034,1200151,1318782,1200009,4048947,1552996,1200137,1201039,1199793,1200227,1249417
8,1671685859.268, 109.66, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671685859.2368758,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1201685,4122938,1200267,1200380,1200116,1200208,1200269,1200058,1199994,4029437,1200014,1281627,1199537,1200281,1220287,1200104
9,1671685860.538, 109.68, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671685860.5048766,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200246,4020650,1399350,1200335,1201552,1201773,1200284,1223172,1200002,4117198,1200151,1200091,1200021,1200181,1201145,1200134
