,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671697982.988, 128.34, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671697982.9526384,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1372760,1206318,1266158,1407143,4049924,4044414,1260937,1412867,1201539,1239055,1209628,1265514,4030939,4012440,1283173,1413582
1,1671697984.307, 110.22, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671697984.2729237,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200145,1199998,1200012,2836514,3997655,4038591,1200399,1269424,1200094,1202317,1200110,1201168,4053928,4034650,1200177,1200240
2,1671697985.569, 110.14, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697985.5368578,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200091,1200182,1200205,1200205,1200485,4149321,1200032,1200877,1201179,1200108,1200253,1200000,1200862,4015790,1200094,1200025
3,1671697986.829, 110.00, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697986.7968957,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1358217,1200090,1200274,1201484,1200000,4133350,1200383,1200005,1200831,1200048,1205627,1200166,1203265,4021015,1201031,1337590
4,1671697988.086, 109.96, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697988.0568805,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200478,1200025,1201607,1200132,1199932,4074297,1200047,1200001,1200008,1200030,1200287,1200024,1200040,4026619,1200222,1200123
5,1671697989.335, 110.00, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697989.3048427,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200007,1200101,1201979,1486992,1200039,4198254,1470097,1200089,1200162,1200016,1200180,1201407,1202555,4068767,1200754,1200631
6,1671697990.582, 109.98, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697990.5528572,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200197,1200114,1200016,1200484,1200272,4085753,1199972,1200074,1200153,1200018,1200230,1200042,1202021,4071767,1200254,1200188
7,1671697991.833, 109.91, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697991.8009248,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200009,1200024,1200174,1200320,1200271,4186936,1200110,1200387,1258049,1200819,1200196,1199954,1200117,4064919,1200006,1488204
8,1671697993.099, 109.91, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697993.068907,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1522546,1200198,1200049,1200194,1200204,4062036,1242288,1394607,1200099,1200917,1200387,1200325,1200029,4038437,1322658,1200840
9,1671697994.36, 110.05, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697994.3288574,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200014,1200015,1201694,1199955,1201577,4142395,1201535,1208571,1200002,1343171,1200241,1200145,1200629,4194399,1200007,1200109
