,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671694466.982, 134.48, 1995, 9251, 51, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671694466.9474716,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1503463,1375416,1313026,4049704,4046245,1298368,1377311,2182306,1267373,1361367,1377986,4020034,4032537,1569670,1298533,1406714
1,1671694468.311, 114.65, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671694468.2769282,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1199998,1200045,1201265,4052981,4021150,1200193,1200129,1202952,1200016,1307445,1200020,4001454,4003317,1200067,1199949,1200153
2,1671694469.584, 109.93, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694469.5528624,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1281564,1200045,1200172,2389854,4109126,1200251,1200758,1200006,1281969,1200068,1234037,1201097,4065676,1200114,1200049,1202754
3,1671694470.841, 109.90, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694470.8088777,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200093,1200035,1316811,1200190,4174212,1200086,1200156,1201582,1200297,1200077,1202440,1200117,4078847,1200131,1200001,1200368
4,1671694472.097, 109.85, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694472.0649137,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1199993,1200897,1201917,1439850,4039140,1200185,1200033,1200003,1200933,2242280,1200566,1200014,4106103,1200010,1211437,1201119
5,1671694473.36, 109.93, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694473.3289087,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1309458,1199999,2193313,1202258,4110654,1202082,1200209,1200006,1200196,1258471,1356644,1202114,4106852,1200144,1200345,1200174
6,1671694474.615, 109.70, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694474.584905,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1208357,1200124,1200117,1200099,4144316,1200154,1302389,1201472,1200170,1200039,1200527,1200163,4061767,1200318,1200506,1200107
7,1671694475.877, 109.68, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694475.8449056,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200131,1203284,1200061,1200345,4155076,1200055,1201071,1200218,1200203,1200007,1200240,1200275,4075261,1200013,1200078,1200002
8,1671694477.151, 109.65, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694477.1208813,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200146,1200122,1200331,1212945,4144231,1238631,1200151,1199903,1199813,1200001,1200600,1200035,4060000,1200103,1200138,1202681
9,1671694478.403, 109.69, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694478.3728538,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,2061739,1200032,1201565,1203374,4155860,1200059,1201090,1199495,1227341,1200140,1200362,1200652,4003122,1233956,1200080,1426280
10,1671694479.654, 109.73, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694479.6209545,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200104,1262362,1200012,1341638,4025665,1200093,1200167,1200106,1200108,1201280,1200797,1200184,3998277,1200007,1200062,1200241
11,1671694480.908, 109.72, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694480.8768654,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200095,1200119,1202216,1200278,4189700,1216217,1205567,1232107,1200134,1200165,1199997,1201252,4057049,1200310,1200251,1200223
12,1671694482.167, 109.69, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694482.136964,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1199995,1200086,1200007,1200299,4171381,1200022,1200043,1200055,1337273,1201171,1200208,1200153,4000500,1200213,1201986,1200254
13,1671694483.432, 109.78, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694483.4008725,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1660719,1360807,1201760,1200011,4140032,1200057,1208310,1200023,1246336,1244705,1200015,1236776,4065570,1200119,1200065,1202062
14,1671694484.693, 109.82, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694484.660884,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200064,1200177,1201136,1200309,4067636,1201445,1200022,1200199,1200021,1200083,1200541,1199569,4073377,1200117,1203372,1200757
15,1671694485.675, 109.73, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694485.6432436,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200146,3431286,1492338,1234542,4056020,1250808,1200374,1200027,1200082,3299201,1601961,1212705,3999634,1287240,1201203,1200313
16,1671694486.774, 107.93, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671694486.7410438,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1279043,4053460,1264737,1210545,4053042,1246260,1200456,1205455,1458347,4036323,1319436,1200149,4000000,1200111,1200135,1200009
17,1671694488.101, 109.98, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671694488.0649343,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200075,4077555,1200097,1210762,4005073,1200266,1200085,1200450,1273471,4004202,1239638,1199870,4039644,1201206,1201208,1400681
18,1671694489.398, 109.64, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694489.3649423,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1201120,4009126,1200035,1202228,4020741,1253939,1200021,1967711,2916116,4098954,1232944,4017815,1379944,1200167,1202692,1461807
19,1671694490.714, 123.29, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671694490.6809118,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200073,4005839,1201169,4000193,1201615,1200077,1200923,1200157,1204195,4062595,1200084,4021680,1200053,1673632,1200120,1200054
