,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671690201.912, 134.41, 2010, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671690201.8785756,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1959057,2740526,1714931,1692045,4039097,1559906,1572290,4004473,1508165,1532352,2257504,1358189,4038066,1680282,1578809,4028356
1,1671690203.231, 110.30, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671690203.196907,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1325648,1200094,1203074,1200006,4113209,1200006,1200439,4008093,1230087,1200113,1200005,1200142,3999939,1200184,1200193,4047121
2,1671690204.504, 109.96, 1710, 9251, 49, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671690204.4728792,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200277,1490753,1439878,1201711,1451497,1200182,1200171,4068830,1200248,1199960,1200036,1200014,1200237,1200017,1200000,4027884
3,1671690205.768, 109.49, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690205.7368708,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200182,1201399,1200123,1200243,1200163,1200215,1200025,3999912,1198778,1200004,1268873,1200055,1200511,1200002,1201814,4104160
4,1671690207.032, 109.81, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690207.0008807,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200067,1200012,1200300,1381927,1200237,1202325,1261183,4008985,1263750,1200032,1200009,1200113,1329822,1200423,1200173,4111097
5,1671690208.292, 109.79, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690208.2608726,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200060,1200185,1201714,1201251,1200738,1200160,1200070,4000350,1200074,1200202,1200403,1200024,1200300,1200007,1201596,4074512
6,1671690209.543, 109.65, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690209.512922,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1369996,1201559,1200659,1200186,1268475,1200073,1207473,4038998,1200366,1200241,1200001,1200106,1200202,1200020,1199733,4172527
7,1671690210.805, 109.73, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690210.7728696,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200059,1200014,1201409,1329846,1201044,1200012,1200114,4106890,1200033,1200142,1200008,1200318,1200241,1200119,1200290,4081051
8,1671690212.061, 109.70, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690212.0288584,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200071,1199965,1200668,1397478,1200181,1200126,1200152,4069501,1201170,1200116,1220617,1200119,1262606,1200031,1200819,4148171
9,1671690213.312, 109.66, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690213.280861,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200198,1200240,1200077,1200090,1200203,1200066,1200315,4105580,1200047,1200099,1230991,1200273,1200080,1200064,1200063,4096156
10,1671690214.563, 109.68, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690214.5329065,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1201590,1200020,1200120,1303182,1201770,1200159,1382875,4007382,1200044,1200997,1200035,1200205,1278770,1223861,1200122,4176895
11,1671690215.821, 109.54, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690215.7888007,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200077,1200080,1200346,1202118,1200036,1248476,1200011,4097816,1200110,1200057,1200485,1200008,1200020,1200478,1200542,4039192
12,1671690217.08, 109.83, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690217.048912,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200197,1200000,1200300,1200323,1201534,1200039,1200435,4077473,1200056,1200039,1200132,1200007,1200128,1200009,1200102,4095591
13,1671690218.333, 109.74, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690218.3008902,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200126,1199981,1201336,1200062,1200233,1491145,1200215,4055538,1240108,1200278,1200812,1200001,1200173,1200045,1252715,4030802
14,1671690219.588, 109.74, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671690219.5568619,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200155,1200073,1200080,1200218,1200153,1200544,1200126,4069281,1200675,1200187,1201977,1200002,1201264,1200030,1599183,4174540
15,1671690220.605, 109.86, 1710, 9251, 49, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671690220.5715873,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200023,1210285,1678545,1200121,3873019,1211335,1200090,4000579,1257529,1206874,1241939,1205926,3675560,1223194,1200718,4045650
16,1671690221.934, 109.92, 1710, 9251, 49, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671690221.9009323,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200043,1209393,1200008,1200038,4009013,1492001,1467982,3998997,1619692,1201228,1200155,1201190,4062863,1200236,1200058,4063502
