,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671700192.86, 119.43, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671700192.8250787,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1502020,1369810,2796234,3687811,1270675,1231280,1238672,4041021,1427462,1247732,1202941,4008457,1339689,1209124,1200165,4010871
1,1671700194.187, 109.97, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671700194.152901,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200005,1200005,1200005,4000000,1200016,1200019,1200001,4006885,1200046,1200005,1200130,4001775,1200012,1200017,1199961,4063708
2,1671700195.452, 110.06, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700195.4209347,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200254,1200012,1201279,4007710,1200143,1201146,1200291,1200145,1200359,1202162,1200789,4067571,1201914,1200205,1200482,1200104
3,1671700196.716, 109.75, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700196.6849453,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1571136,1200007,1200561,4144636,1200008,1328774,1200037,1200271,1566765,1200075,1200120,4082818,1201173,1200225,1201900,1201824
4,1671700197.973, 109.74, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700197.94088,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1202970,1200136,1200200,4086130,1200237,1200130,1200126,1200179,1200010,1200395,1341011,3998623,1200495,1200056,1200168,1205121
5,1671700199.224, 109.87, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700199.1929126,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,2405884,1200003,1200146,4053939,1200151,1201254,1200160,1208357,1200311,1199984,1866900,4003086,1309480,1200368,1200252,1200162
6,1671700200.481, 109.80, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700200.4489124,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1199989,1494118,1337105,4079754,1199992,1302383,1200792,1200156,1200072,1202744,1200263,4070437,1201091,1201563,1201651,1200028
7,1671700201.735, 109.83, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700201.7048688,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1405018,1201671,1200118,4107428,1200005,1201905,1200006,1200092,1200209,1200060,1291220,4160744,1200381,1200258,1200920,1200334
8,1671700202.993, 109.88, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700202.9609077,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200022,1281665,1200172,4229554,1200591,1201202,1200276,1200012,1204442,1200128,1235423,4000219,1200559,1200179,1200199,1199825
9,1671700204.244, 109.81, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700204.2128718,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200057,1200332,1200002,4174946,1200421,1200101,1223662,1200078,1200094,1200002,1207507,4099729,1201774,1200018,1199963,1200166
10,1671700205.501, 109.97, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700205.4689534,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200237,1200154,1857204,4121496,1200263,1200289,1200062,1200263,1200208,1200531,1200319,4005695,1200210,1199994,1200739,1199936
11,1671700206.755, 109.89, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700206.7248595,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1393001,1200101,1217287,4175912,1200564,1200003,1200150,1201101,1200129,1200161,1200227,4072497,1264169,1200022,1200136,1206960
12,1671700208.013, 109.82, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700207.9809122,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1201621,1200182,1200512,4179799,1200521,1200156,1440524,1200555,1202683,1205384,1200625,3749433,1200273,1200196,1200037,1200308
13,1671700209.272, 109.87, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700209.2409468,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200281,1200165,1201074,4074938,1200007,1200763,1265223,1200049,1199999,1257277,1200335,4072382,1200646,1200034,1200258,1200034
14,1671700210.522, 109.87, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700210.488892,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200113,1199978,1200891,4052622,1200721,1200170,1200261,1222867,1200516,1200385,1200703,3997717,1202699,2731238,1201254,1200018
15,1671700211.549, 109.93, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671700211.5146728,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1266554,1200070,1200034,4026034,1200013,1519169,1202368,4051038,1327862,1246515,1200027,4000003,1200017,1599076,1201053,3946068
16,1671700212.866, 109.99, 1710, 9251, 50, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671700212.8329477,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1219996,1200203,1200058,4013082,1200204,1200685,1200103,4046549,1200210,1200634,1200196,4000581,1201269,1200258,1200016,4064272
17,1671700214.132, 109.88, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700214.1008205,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200077,1200027,1200505,4049580,1236519,1200995,1200208,4020077,1280974,1200031,1200103,4007009,1200028,1200241,1200044,4039952
18,1671700215.446, 109.70, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700215.4128544,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1239857,1474798,4000135,1200150,1200047,1207283,1201676,4070869,1199972,1200412,4097614,1200279,1200183,1200022,1200513,4000893
19,1671700216.755, 139.91, 1995, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700216.7168858,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200190,1244871,4002545,1200196,1200053,1340821,1200180,4069295,1200511,1200046,4120491,1200081,1201732,1200080,1200871,4006294
20,1671700218.062, 144.35, 1860, 9251, 54, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700218.028861,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200001,1200283,4001103,1200014,1200176,1200255,1200029,4065318,1200049,1200098,4004568,1200773,1201860,1200229,1200081,3997221
21,1671700219.381, 155.26, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700219.3489177,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200007,1200304,4000524,1200114,1200152,1200183,1200001,4007508,1200033,1288012,4027789,1200455,1293058,1200118,1202154,4008211
22,1671700220.694, 155.30, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700220.6608949,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1206914,1200041,4000567,1200462,1287437,1200184,1200025,4011841,1200088,1200109,4037711,1200135,1200139,1200251,1200006,4001857
23,1671700222.019, 155.41, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700221.9848804,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200007,1200188,4001945,1200233,1200006,1200248,1200433,4024030,1200095,1207174,4050194,1200061,1200829,1200358,1200316,4002776
24,1671700223.322, 153.12, 1995, 9251, 54, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700223.2889764,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200052,1201208,4019044,1200249,1201046,1685689,1200022,4004849,1683561,1200615,4064883,1205818,1227196,1267745,1834531,4061460
25,1671700224.633, 155.37, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700224.600956,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200043,1200223,4000332,1201334,1200097,1200301,1773933,4070973,1200036,1298759,4056792,1200053,1253309,1200058,1201076,4002168
26,1671700225.959, 155.74, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700225.9249651,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200060,1200202,3999205,1200153,1200264,1200004,1200222,4056018,1200082,1327898,4058758,1202656,1200021,1230045,1200049,4002910
27,1671700227.278, 155.69, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700227.244933,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200096,1238793,4096988,1199909,1200419,1200232,1200031,4076238,1200003,1700637,4054574,1429049,1200279,1200053,1209356,4006934
28,1671700228.589, 138.66, 1860, 9251, 55, 17, 10, NVIDIA GeForce RTX 3080 Ti,1671700228.5569305,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1220175,1250900,4096243,1294863,1200034,1200047,1200401,4035306,1200199,1490842,4017497,1200248,1200419,1282646,1200168,4004806
29,1671700229.898, 151.83, 1995, 9251, 53, 58, 41, NVIDIA GeForce RTX 3080 Ti,1671700229.8649552,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200016,1200122,4000413,1200278,1200099,1207619,1253574,4006017,2371270,1200112,4046849,1200163,1200141,1200015,1200211,3994516
30,1671700231.21, 156.05, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700231.177055,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200087,1460226,3996689,4041498,1200040,1331015,1200098,4061499,1268235,1200083,4000404,1200009,1201335,1200022,1200091,3996400
31,1671700232.527, 155.94, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700232.492945,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200174,1218747,3999645,1200280,1200005,1200165,1200067,4048892,1200078,1200917,4121343,1199948,1200808,1200233,1200749,4003189
32,1671700233.851, 164.08, 1845, 9251, 56, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700233.8169658,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200129,1200008,4071978,1200017,1200178,1199987,1200071,4059088,1200134,1200137,4061138,1200031,1200015,2477965,1201560,4007702
33,1671700235.178, 156.16, 1995, 9251, 54, 44, 32, NVIDIA GeForce RTX 3080 Ti,1671700235.1448238,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200138,1200014,4072220,1200321,1208688,1405482,1200167,4167499,1200005,1200111,4038673,2956774,1200562,1380746,1201379,4110693
34,1671700236.498, 155.76, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700236.4649396,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200110,1200005,4001421,1773658,1200042,1314044,1200044,4111183,1200055,1200084,4058724,1200004,1434455,1200462,1209425,4000104
35,1671700237.818, 156.53, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700237.78493,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1284023,1200020,4037501,1200305,1200743,1203011,1365494,4065042,1200197,1250195,4072320,1435615,1200034,1200028,1200096,3999882
36,1671700239.135, 152.99, 1980, 9251, 53, 10, 4, NVIDIA GeForce RTX 3080 Ti,1671700239.1008914,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200061,1313294,4068463,1201580,1201249,1200006,1200043,4098654,1200083,1200094,4054756,1201378,1200004,1200176,1249577,3999997
37,1671700240.466, 156.38, 1995, 9251, 54, 58, 41, NVIDIA GeForce RTX 3080 Ti,1671700240.4329164,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200055,1200165,3999926,1713170,1200008,1365604,1200223,4084438,1200132,1200010,4044045,2504452,1200032,1201665,1200120,3996195
38,1671700241.779, 156.13, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671700241.7449136,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200181,1200003,3998162,3666539,1543180,1336289,1217918,4075604,1200078,1226707,4159949,1200374,1200038,1200101,1200123,3998742
