,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676928531.36, 83.85, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1676928531.3049507,16.1,1.2,0.0,82.5,0.1,0.0,0.0,0.0,4014382,1498944,1323396,4011998,1277496,2449143,1499527,1491352,4011424,3879258,1229109,4001143,1201272,1552751,1667647,1201096
1,1676928532.333, 111.83, 1710, 9251, 47, 39, 1, NVIDIA GeForce RTX 3080 Ti,1676928532.3021467,16.1,1.2,0.0,82.5,0.1,0.0,0.0,0.0,4017825,4022946,1873853,4017631,1625711,2859746,1250469,1374999,4000061,4016469,1368709,4000307,1453107,1821315,1317874,1306211
2,1676928533.307, 111.00, 1710, 9251, 47, 2, 0, NVIDIA GeForce RTX 3080 Ti,1676928533.2761002,16.1,1.2,0.0,82.5,0.1,0.0,0.0,0.0,4001039,3006491,2200744,4001949,2107558,3599098,1282615,2745002,4001891,3915850,2109764,4005544,1259618,2297983,1302167,1436774
3,1676928534.613, 110.26, 1710, 9251, 47, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676928534.5790854,16.1,1.2,0.0,82.5,0.1,0.0,0.0,0.0,4037395,1200174,1415092,4047242,1200204,1199971,1200077,4038545,4002875,1202566,1199733,3999534,1200076,1200005,1200289,3999975
4,1676928535.3, 110.20, 1710, 9251, 47, 1, 0, NVIDIA GeForce RTX 3080 Ti,1676928535.267357,16.1,1.2,0.0,82.5,0.1,0.0,0.0,0.0,4020964,1211680,1216987,4020230,1257639,3339567,1219098,3903495,4009332,3510676,1287659,3999984,1200911,1258691,1240288,1555701
5,1676928536.579, 110.06, 1710, 9251, 47, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676928536.5509167,16.1,1.2,0.0,82.5,0.1,0.0,0.0,0.0,4025968,4015795,1200067,4030488,1200161,1200056,1200241,1199968,4002362,4024131,1321412,3998617,1200096,1200255,1200882,1200004
6,1676928537.273, 110.12, 1710, 9251, 47, 1, 0, NVIDIA GeForce RTX 3080 Ti,1676928537.2403078,16.1,1.2,0.0,82.5,0.1,0.0,0.0,0.0,4016242,4020290,1214739,4015684,1707272,1216346,1200968,1200056,3999925,4015333,1215300,3999733,1331527,1296697,1239298,1200125
7,1676928538.6, 110.21, 1710, 9251, 47, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676928538.567092,16.1,1.2,0.0,82.5,0.1,0.0,0.0,0.0,4027938,4024570,1200215,4036837,1200090,1200007,1200134,1200060,4046944,4061131,1200132,4002329,1200205,1200074,1200097,1200352
8,1676928539.302, 110.10, 1710, 9251, 47, 1, 0, NVIDIA GeForce RTX 3080 Ti,1676928539.2692063,16.1,1.2,0.0,82.5,0.1,0.0,0.0,0.0,4032126,4027728,1201311,4031235,1201665,1200317,1257089,1213327,4021586,4031469,1359623,3999952,1210409,1316622,1736373,1269178
9,1676928540.596, 110.05, 1710, 9251, 47, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676928540.5669122,16.1,1.2,0.0,82.5,0.1,0.0,0.0,0.0,4009723,1200007,1200023,4000000,3996922,1200090,1213789,1200210,4046687,1200229,1200167,3997243,4062298,1222553,1200004,1279489
