,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671669982.145, 114.53, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671669982.1111152,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1339480,4040722,1384971,4041612,1334651,1200036,1470084,1349803,1201713,4000002,1301035,4053148,1200041,1211492,1303265,1297531
1,1671669983.464, 110.32, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671669983.4289324,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200013,4135690,1200034,4125163,1200085,1200015,1236946,1200102,1200183,3996822,1200241,3999457,1971844,1200010,1200107,1286997
2,1671669984.729, 110.11, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669984.6970358,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200014,1200494,1200149,4101317,1199998,1200061,1200322,1200874,1285915,1200437,1200120,4099553,1268744,1200129,1200140,1200251
3,1671669985.979, 110.08, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669985.9488962,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1417817,1199999,1530349,4068565,1200076,1201088,1200213,1201376,1200264,1201051,1201324,4001511,1201157,1200273,1200029,1201133
4,1671669987.243, 109.94, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669987.2129288,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1201155,1200009,1293286,4187749,1200980,1200091,1200028,1200100,1200805,1199955,1238476,4031971,1200009,1200219,1289571,1200454
5,1671669988.499, 109.97, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669988.4688544,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1201221,1201460,1200176,4076639,1201249,1200034,1200488,1200078,1201138,1224092,1235954,4002197,1200080,1200317,1200055,1200091
6,1671669989.755, 109.87, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669989.724958,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200058,1200468,1200174,4026862,1726393,1200187,1200693,1225269,1222224,1200017,1201189,4099246,1200562,1200195,1242576,1201012
7,1671669991.007, 109.74, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669990.9768555,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1203533,1200289,1200247,4143588,1202489,1200199,1365365,1201017,1201187,1200104,1200045,4002329,1200166,1200000,1200096,1200125
8,1671669992.267, 109.83, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669992.236848,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200154,1201783,1200281,4079535,1200706,1200230,1200114,1200280,1200046,1200015,1200164,4004502,1200008,1200015,1200179,1199872
9,1671669993.528, 109.78, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669993.4968653,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200389,1200490,1200025,4153413,1203605,1200268,1201413,1200122,1201067,1200156,1200060,4074196,1200213,1200116,1200084,1383324
10,1671669994.796, 109.85, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669994.7648475,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200130,1200781,1200240,4086884,1200073,1200204,1200121,1200143,1201082,1202256,1234509,4007168,1200008,1271306,1200012,1294145
11,1671669996.052, 109.86, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669996.0208914,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1445312,1200348,1200286,4110789,1200179,1242854,1200000,1200181,1200157,1199926,1200131,4006746,1200817,1230531,1200029,1200401
12,1671669997.305, 109.81, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669997.2728834,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200010,1200001,1200138,4022205,1200357,1234829,1201299,1202820,1202311,1283922,1200210,3998531,1245915,1200187,1200098,1200003
13,1671669998.555, 109.68, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669998.5248873,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1949287,1200010,1200233,4152875,1200052,1200011,1201557,1200122,1200714,1200001,1201727,4004982,1199924,1200103,1200270,1200239
14,1671669999.814, 109.79, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669999.7809932,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1203047,1199988,1200522,4026816,1200407,1200069,1200017,1203102,1200310,1269266,1200255,3791618,1200162,1200152,1221043,1200034
15,1671670000.82, 109.89, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671670000.7860236,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200110,1204078,1473042,4074385,1257439,3907578,1200031,1353961,1200080,1246545,1575709,4003314,1242393,3981571,1227866,1200456
16,1671670002.138, 109.94, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671670002.1049237,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200054,1350214,1485718,4053987,1281983,4061134,1200131,1200009,1200002,1200151,1200247,4000000,1200205,4167152,1230441,1200030
17,1671670003.432, 109.85, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670003.4008784,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200006,1200106,1200049,4003481,1200215,4058321,1200061,1202857,1200075,1237570,1199999,3998186,1223904,4038244,1201029,1200220
18,1671670004.757, 109.62, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670004.7250292,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200002,1478688,4061498,4024242,1474204,1217145,1201633,1199999,1200282,1400944,3998948,4003458,1201094,1200009,1200117,1200041
19,1671670006.074, 118.18, 1710, 9251, 50, 13, 9, NVIDIA GeForce RTX 3080 Ti,1671670006.040926,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200100,1249573,4065160,4067823,1200005,4063816,1200076,1200212,1257030,1256348,4000405,3998652,1200043,1450260,1323664,1200024
20,1671670007.394, 127.13, 1710, 9251, 51, 28, 15, NVIDIA GeForce RTX 3080 Ti,1671670007.3610284,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200122,1200017,4052482,4048449,1200442,1779996,1201102,1200223,1199964,1208940,4000414,4002409,1200200,2049805,1199082,1337203
21,1671670008.715, 118.53, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670008.6809137,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200006,1200224,4064382,4106123,1201108,1200010,1200161,1979962,1200060,1200290,4008406,4002960,1200093,1201681,1200117,1471841
22,1671670010.037, 118.53, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670010.0009873,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200000,1200131,4042652,4160489,1200131,1217058,1230463,1271792,1201340,1200214,4005604,4000110,1200327,1200293,1486958,1200055
23,1671670011.342, 118.40, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670011.3089292,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200238,1200235,4025855,4142905,1200099,1200500,1281281,1200128,1200093,1200032,4002152,4002253,1200004,1200466,1200004,1203781
24,1671670012.675, 118.50, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670012.640948,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200276,1200300,4066186,4122519,1201017,1201556,1201411,1545748,1200009,1204088,4004492,4031907,1200014,1200131,1257548,1200207
25,1671670014.002, 118.52, 1710, 9251, 50, 28, 15, NVIDIA GeForce RTX 3080 Ti,1671670013.9688683,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1373652,1206886,4020226,4148426,1201689,1359759,1200225,1200028,1247266,1200023,4086675,4002184,1200320,1200247,1200138,1200043
26,1671670015.31, 118.42, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670015.2769897,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1790730,1200001,4053463,4028227,1200286,1201613,1214448,1199853,1200017,1345855,4000968,3999629,1200000,1200032,1201291,1200002
27,1671670016.626, 118.55, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670016.5929558,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200008,1200352,4060585,4031429,1336331,1200000,1200220,1248299,1218683,1200161,3999943,4085801,1200064,1200009,1200144,1200039
28,1671670017.954, 121.95, 1710, 9251, 52, 15, 6, NVIDIA GeForce RTX 3080 Ti,1671670017.920952,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1736722,1202597,4060752,4059978,1654616,1200091,1200107,1700549,1201162,1200618,4000014,4005545,1200074,1199993,1200082,1200027
29,1671670019.278, 118.47, 1710, 9251, 51, 28, 15, NVIDIA GeForce RTX 3080 Ti,1671670019.244908,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200010,1255964,4037902,4052685,1251514,1200257,1200110,1200023,1199996,1265329,4092009,4005336,1218301,1200027,1200370,1216843
30,1671670020.597, 118.58, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670020.5649145,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200050,1199812,3477286,4048088,1351759,1200204,1200087,1200969,1381606,1574534,4259257,4009287,1200002,1270456,1200052,1200262
31,1671670021.915, 118.53, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670021.8809953,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200030,1976563,4047598,4088286,1200005,1200048,1200085,1200087,1200319,1201194,4002110,4003404,1201384,1200148,1200333,1200081
32,1671670023.226, 118.62, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670023.1967673,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200077,1200015,4125486,4056910,1200150,1206238,1200000,1200358,1200076,1200221,3999235,4001245,1200344,1200123,1200405,1383503
33,1671670024.541, 118.57, 1710, 9251, 51, 5, 3, NVIDIA GeForce RTX 3080 Ti,1671670024.5089107,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200154,1202168,4017483,4073955,1200220,1327331,1200765,1200865,1375878,1200199,4029429,3998774,1201426,1205654,1200096,1229191
34,1671670025.861, 118.60, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670025.824908,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200149,1200174,4001513,4055030,1201868,2140035,1200990,1625723,1200122,4017263,1201609,4001747,1233108,1200304,1200009,1200039
35,1671670027.182, 118.69, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670027.1489456,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200037,4049793,1201196,4106443,1210290,1202281,1200066,1201756,1200643,4011997,1340148,4072030,1200005,1200099,1200059,1200654
36,1671670028.509, 118.61, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670028.472974,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200088,4031197,1200097,4044859,1200220,1200137,1207473,1202053,1200206,4022384,1200203,3999273,1317755,1201157,1200007,1199996
37,1671670029.819, 118.55, 1710, 9251, 51, 28, 15, NVIDIA GeForce RTX 3080 Ti,1671670029.7849386,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200076,4055443,1200228,4000000,1710151,1201555,1200439,1200950,1201775,4049139,1200014,4006731,1197897,1256594,1244117,1200024
38,1671670031.131, 118.45, 1710, 9251, 51, 28, 15, NVIDIA GeForce RTX 3080 Ti,1671670031.0969234,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200070,4059937,1200056,4140545,1237956,1890283,1200183,1199953,1200137,4070457,1200019,4002354,1200020,1214890,1200098,1200117
39,1671670032.442, 118.65, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670032.4089131,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1199975,4023242,1200026,4049362,1200696,1320027,1200302,1200015,1200240,4054852,1200026,3998973,1200022,1200015,1200010,1200384
40,1671670033.758, 118.59, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670033.724917,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200154,4046921,1301554,4047145,1200112,1199995,1200018,1500791,1544693,4125243,1279891,4003699,1200047,1200029,1200098,1450049
41,1671670035.082, 118.55, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670035.048882,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200042,4132978,1201520,4131771,1200048,1200004,1200763,1200096,1297536,4032844,1229430,4072737,1200175,1200054,1200217,1200006
42,1671670036.398, 118.66, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670036.3649495,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200065,4095604,1200131,4022240,1469897,1200066,1200185,1250941,1201570,4158956,1200010,3999009,1200958,1199976,1200022,1313710
43,1671670037.712, 118.67, 1710, 9251, 51, 28, 15, NVIDIA GeForce RTX 3080 Ti,1671670037.6769812,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200122,4025772,1200166,4071433,1200012,1200337,1200228,1362961,1395002,4074883,1201699,4004081,1200172,1237026,1200608,1200231
44,1671670039.03, 118.70, 1710, 9251, 51, 25, 15, NVIDIA GeForce RTX 3080 Ti,1671670038.9969163,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200205,1200209,4000150,4062181,1200007,1200133,1200164,2441401,1203508,1348904,4065098,4006827,1200147,1235962,1200923,1200237
45,1671670040.342, 118.68, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670040.3088682,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200072,1200105,3999990,4047995,1200327,1200094,1200052,1489389,1207941,1199961,4049367,4000000,1200003,1200165,1337267,1200017
46,1671670041.654, 118.74, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670041.6209447,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1202943,1331585,4014250,4071632,1200568,1199980,1200158,1199291,1240541,1535093,4102393,4002488,1200108,1200232,1293790,1200030
47,1671670042.987, 118.71, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670042.9528608,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1218134,1199987,4022112,4059127,1200019,1201247,1200484,1200217,1200003,1200019,4102355,4000249,1200022,1200191,1200469,1450261
48,1671670044.319, 118.74, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670044.2849162,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200133,1200058,4096394,4010857,1201285,1202049,1199937,1200162,1200191,1200343,4029587,4000434,1200043,1200153,1248174,1704582
49,1671670045.634, 118.85, 1710, 9251, 51, 13, 5, NVIDIA GeForce RTX 3080 Ti,1671670045.6009154,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200015,1200070,4021609,4071074,1200013,1200315,1200879,1200110,1200405,1208894,4042837,3999027,4018848,1200115,1291965,1232325
50,1671670046.958, 118.81, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670046.9249184,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200084,1224145,3998440,4082888,2890002,1201372,1707902,1333082,1207348,1200293,4133499,4000913,1200046,1200163,1200104,1275420
51,1671670048.278, 118.70, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670048.2449272,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200367,1355408,4035459,4098781,1518694,1200024,1200047,1200251,1208624,1200007,4105102,4004175,1200659,1201324,1200301,1204130
52,1671670049.603, 118.74, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670049.5689247,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200159,1344456,4025021,4115146,1200015,1201213,1200029,1200083,1203690,1200101,4054070,3994321,1200044,1200000,1328143,1200186
53,1671670050.915, 118.74, 1710, 9251, 51, 4, 3, NVIDIA GeForce RTX 3080 Ti,1671670050.8809166,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200126,1199996,4043162,4029110,1200171,1199911,1264070,1200345,1273927,1200024,4045277,4006609,1201353,1200042,1200178,1200120
54,1671670052.229, 118.72, 1710, 9251, 51, 28, 15, NVIDIA GeForce RTX 3080 Ti,1671670052.1969244,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200191,1200195,4041564,4001520,1200165,1200041,1200009,1880533,1200046,1200117,4021000,4000674,1200989,1310911,1200387,1200083
