,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671668614.709, 105.82, 1935, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671668614.6740026,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1859329,1645315,4024712,1511548,1282435,1574248,1211654,4003618,1312289,1243413,4000231,1263552,1352464,1269395,1203239,4027376
1,1671668616.031, 120.10, 1710, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671668615.992883,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200024,1200025,4066815,1200148,2167305,1333075,1200095,4070127,1200027,1200431,4000016,1200049,1207127,1200276,1200033,4062639
2,1671668617.283, 110.53, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671668617.2528203,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1388777,1199995,1200231,1200144,1235352,1200130,1200072,4099158,1200005,1200111,1200004,1200232,1200005,1200027,1199566,4149684
3,1671668618.541, 110.57, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671668618.5088558,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1313648,1200061,1202167,1200043,1200245,1332704,1200081,4000000,1200080,1200104,1202228,1200001,1213704,1200238,1200281,4017306
4,1671668619.804, 110.61, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671668619.77288,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200694,1201173,1328668,1339487,1200156,1200146,1200070,4062268,1542178,1200048,1200194,1216883,1200000,1200007,1200100,4119868
5,1671668621.069, 110.61, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671668621.0368395,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200096,1200011,1200432,1201224,1199987,1200107,1200142,4064336,1200557,1599683,1200778,1200045,1200338,1200192,1200370,4079675
6,1671668622.337, 112.71, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671668622.3048615,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200080,1199925,1200036,1405437,1200033,1200564,1200014,4065042,1272283,1199983,1200388,1200310,1200198,1200002,1200014,4103028
7,1671668623.596, 110.72, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671668623.5649064,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1239151,1200149,1199959,1200342,1200025,1200438,1210081,4010744,1200729,1201308,1200875,1199994,1200099,1200008,1199887,4021772
8,1671668624.869, 110.70, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671668624.836879,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1368614,1200008,1200137,1200021,1209727,1210357,1200005,4001177,1206926,1225358,1201515,1200000,1200156,1200120,1200221,4126292
9,1671668626.128, 110.80, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671668626.0969088,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200263,1200059,1200467,1200006,1200728,1200771,1200049,4081233,1199990,1200077,1200735,1200814,1200034,1200120,1200430,4144356
