,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671670662.173, 117.60, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671670662.1414132,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1418185,4050866,1200018,4049339,1202976,1340238,1231176,1200041,1397735,4009132,1200022,4000443,1201140,1433531,1317498,1200017
1,1671670663.49, 110.23, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671670663.4569829,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200049,4131017,1203385,4094316,1404772,1542817,1350316,1200952,1198700,4213890,1200253,4001148,1200151,1200015,1200016,1200599
2,1671670664.741, 110.00, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670664.7089381,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1405738,1200179,1201154,4048971,1199964,1200171,1200646,1200875,1397102,1200251,1200931,3999251,1200324,1200004,1200042,1201040
3,1671670665.996, 109.96, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670665.9648376,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1511874,1200718,1200357,4036542,1200048,1201095,1200393,1431057,1200017,1200194,1200007,4005519,1200975,1200222,1200013,1200055
4,1671670667.263, 110.03, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670667.2328475,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1219866,1200079,1200027,4141670,1234894,1200133,1200113,1229177,1200200,1200001,1200395,3998957,1200030,1200064,1354041,1200033
5,1671670668.518, 109.98, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670668.48887,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200126,1200039,1200320,4094669,1200106,1262328,1202190,1203460,1238067,1200007,1200102,4074250,1201158,1200028,1200046,1200184
6,1671670669.764, 109.99, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670669.7328503,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200285,1200175,1200204,4143666,1236307,1200023,1199319,1200098,1200737,1200056,1200194,4004052,1200243,1199993,1349692,1200265
7,1671670671.024, 110.00, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670670.9929276,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200346,1200038,1200369,4098001,1201604,1200113,1200044,1200039,1200120,1201221,1200123,4073381,1201547,1200384,1200046,1202406
8,1671670672.283, 110.05, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670672.2528844,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1215602,1260780,1200297,4120010,1199922,1199677,1231508,1328993,1200167,1200134,1202290,4231364,1200858,1344379,1383985,1200000
9,1671670673.547, 110.03, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670673.5168536,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200416,1200164,1228366,4036925,1200147,1201337,1200189,1456997,1200144,1200008,1200045,4244750,1200041,1200355,1200007,1370149
10,1671670674.801, 109.93, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670674.7688363,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1201501,1200016,1200793,4129537,1200023,1201829,1222174,1247745,1234024,1199977,1200171,4062345,1199843,1200193,1202435,1227230
11,1671670676.056, 109.93, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670676.0248535,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1214979,1200243,1200203,4035082,1201394,1200090,1227580,1200293,1200233,1201316,1200016,4037763,1200937,1200150,1200004,1200075
12,1671670677.312, 109.82, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670677.280801,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200170,1200095,1200021,4104825,1321298,1200171,1200049,1200330,1199942,1353302,1200042,4063024,1200181,1200071,1200020,1200002
13,1671670678.572, 109.83, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670678.5409636,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200099,1200240,1242544,4077442,1279532,1200962,1200371,1285692,1201284,1200748,1199953,4064504,1200199,1200046,1200305,1200987
14,1671670679.825, 109.92, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670679.7927835,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1265063,1199999,1200720,4135811,1200003,1204903,1200488,1200569,1200085,1199249,1199996,4071288,1720139,1200116,1200227,1200015
15,1671670680.827, 110.17, 1710, 9251, 50, 7, 0, NVIDIA GeForce RTX 3080 Ti,1671670680.7947052,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1206719,1208849,1259249,4042673,3862451,1211005,1200018,1358434,1258827,1201756,1376444,4008701,3998917,1311276,1200052,1256393
16,1671670681.845, 110.24, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671670681.8128436,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1219888,1200018,1352624,4048191,4048378,1331549,1200026,1315826,1259431,1274134,1608189,4034205,4050129,1200045,1200067,1200000
17,1671670683.176, 110.28, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671670683.1408563,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1236625,1200134,1337906,4006389,4060753,1200044,1202226,1200595,1200050,1281015,1239815,4000455,3997860,1200178,1200108,1200007
18,1671670684.502, 110.04, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670684.469012,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200088,1200711,3195731,4134351,4175777,1220778,1200567,1202673,1200001,1200311,1200039,4001328,3999710,1200705,1200260,1200009
19,1671670685.815, 110.04, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670685.7810514,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200041,1200071,1200001,4073986,4072227,1229637,1200139,1200115,1200270,1200156,1200218,4079210,4000026,1200017,1200085,1200387
20,1671670687.13, 129.19, 1875, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670687.0968838,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200046,1200086,4083357,4013439,4000000,1200157,1200121,1202090,1301069,1364400,1200975,4000992,3996338,1254796,1200083,1444622
21,1671670688.452, 117.66, 1875, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670688.4169102,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1315517,1200095,1202351,4014546,4073165,1200193,1198934,1200268,1352258,1201137,1200134,3999104,4063261,1216950,1515812,1245790
22,1671670689.763, 135.62, 2010, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670689.7289517,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200000,1200072,1201497,4033096,4143536,1201136,1200005,1200155,1203912,1200084,1201439,4217550,4032585,1233065,1200579,1282421
23,1671670691.077, 147.15, 2010, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670691.0449486,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200202,1403570,1200244,4043653,4023719,1496682,1314180,1200010,1203791,1200027,1200336,3998322,4051327,1308346,1200306,1200243
24,1671670692.402, 133.52, 2010, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670692.3689075,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200032,1200047,1218015,4079633,4068374,1200275,1199958,1202087,1194934,1379123,1200323,4085758,4080666,1482052,1201396,1201265
25,1671670693.715, 128.17, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670693.680934,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,2021814,1200112,1200002,4179248,4071638,1200002,1200243,1200964,1200151,1200121,1200040,4079492,4000226,1200182,1204983,1200152
26,1671670695.029, 128.10, 1710, 9251, 52, 24, 9, NVIDIA GeForce RTX 3080 Ti,1671670694.992935,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200084,1216079,1200001,4059572,4092626,1308488,1199892,1200198,1207437,1202414,1200046,3998705,4002379,3654849,1200606,1456793
27,1671670696.338, 110.17, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670696.304959,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1731800,1200053,1200041,4010450,4047793,1201627,1200007,1200179,1200019,1199946,1200356,4003194,3998941,1200339,1201528,1200112
28,1671670697.65, 137.89, 2010, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670697.6169252,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200254,1200099,1200420,4130956,4077328,1293425,1200099,1200002,1243650,1276007,1200003,4066610,4058597,1250855,1200164,1200094
29,1671670698.962, 134.01, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670698.9289806,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1829238,1200131,1201675,4121997,4007594,1200310,1200213,1200005,1525572,1634896,1363143,4006670,4002237,1202811,1314979,1200156
30,1671670700.273, 147.84, 2010, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670700.2409153,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1295845,1679241,1200020,4069588,4145570,1200015,1201086,1270820,1200065,1200030,1200002,4073457,3999349,1200327,1200180,1200003
31,1671670701.587, 141.36, 1710, 9251, 52, 33, 20, NVIDIA GeForce RTX 3080 Ti,1671670701.5529866,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200061,1200057,1200009,4107082,4046699,1200000,1275528,1201637,1366270,1200443,1200813,4074907,4002525,1316895,1200058,1200314
32,1671670702.901, 110.13, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670702.8688793,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200050,1308824,1200263,4026636,4061951,1204629,1199852,1200042,1200094,1200128,1200140,4088962,4000645,1200004,1200009,1200165
33,1671670704.226, 143.50, 2010, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670704.1928906,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200004,1200038,1200012,4062400,4017765,1296877,1201981,1200022,1199977,1199971,1200114,4076253,3997033,1200128,1200002,1209430
34,1671670705.546, 132.62, 1710, 9251, 54, 19, 4, NVIDIA GeForce RTX 3080 Ti,1671670705.5130093,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200341,1200007,1200068,4056947,4040704,1201044,1218730,1200040,1201344,1201097,1200000,4076545,3538348,1447573,1200013,4053357
35,1671670706.858, 110.34, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670706.8249335,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200271,1200074,1200124,4056579,4047773,1200015,1200041,1223359,1258006,1200415,1200217,4003171,4000751,1200050,1228897,1200996
36,1671670708.174, 128.31, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670708.140919,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200009,3708728,1715039,4000000,4059681,1209016,1200291,1200530,1200007,1308778,1200127,4070408,3999986,1201411,1200142,1200108
37,1671670709.488, 110.26, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670709.4528625,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200006,1356590,1200052,4069824,4066555,1206371,1200212,1200075,1200125,1200150,1200168,4072102,4001268,1200155,1232573,1200049
38,1671670710.803, 135.89, 1905, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670710.7689645,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200129,1200099,1200759,4054683,4043065,1208460,1359626,1200023,1201691,1200010,1200129,4085856,4000288,1356046,1200108,1200134
39,1671670712.115, 134.47, 1995, 9251, 53, 56, 27, NVIDIA GeForce RTX 3080 Ti,1671670712.0809286,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200009,1211705,1200297,4001996,4069688,1200229,1200039,1200133,1201425,1200002,1200069,3998827,4003475,1200069,1200368,1200309
40,1671670713.443, 134.31, 2010, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670713.4089696,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200099,1200219,1200177,4013960,4132866,1201818,1223804,1200224,1199938,1200163,1284444,3999302,4002829,1200112,1208025,1200690
41,1671670714.77, 136.35, 1770, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670714.7369595,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200062,1200085,1201510,4075948,4060110,1200058,1200003,1234252,1200052,1337291,1200016,4003361,4086416,1200050,1452525,1199684
42,1671670716.081, 112.06, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670716.0489228,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200053,1200210,1455123,4091217,4095005,1200043,1200027,1207761,1200418,1561563,1200453,3997583,3999940,1200025,1200060,1200124
43,1671670717.402, 147.01, 2010, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670717.3689752,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200203,1200422,1200362,4058844,4017359,1200095,1201578,1202787,1199963,1200380,1200366,4072852,3996416,1200297,1200033,1200108
44,1671670718.71, 135.32, 1710, 9251, 55, 37, 16, NVIDIA GeForce RTX 3080 Ti,1671670718.6808195,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200092,1284373,1200043,4063590,4071489,1207093,1304569,1200042,1200768,1487158,1201197,4002901,3404466,1209245,1200009,3988508
45,1671670720.03, 110.02, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670719.9970508,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200429,1200063,1447622,4054935,4106566,1200028,1200033,1212728,1200129,1200812,1200092,4083958,4000503,1201065,1200158,1201564
46,1671670721.345, 131.64, 2010, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670721.312914,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200001,1200167,1200360,4047190,4066141,1200163,1496830,1434197,1273248,1200141,1354461,4220410,3995319,1316921,1221625,1200007
47,1671670722.658, 134.10, 2010, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670722.6250567,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200000,1200266,1199998,4053527,4059523,1200144,1208340,1553639,1200070,1377760,1200294,4077030,4002222,1200048,1200024,1201409
48,1671670723.986, 143.35, 2010, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670723.9529293,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1886630,1200519,1199978,4118803,4120036,1200132,1200320,1200042,1200045,1200115,1200139,3779769,4003197,1200156,1200192,1200629
49,1671670725.323, 129.73, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670725.2890418,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200002,1200163,1200164,4060678,4054922,1200665,1200089,1200068,1199974,1201418,1199949,3998656,4004912,1200046,1269226,1200325
50,1671670726.643, 133.92, 2010, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670726.6089518,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200737,1480170,1200166,4056816,4021195,1200090,1200039,1200198,1237001,1200235,1200140,3998591,4028335,1200114,1200246,1200121
51,1671670727.978, 147.46, 2010, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670727.9449139,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200009,2470186,1360960,4177307,4033241,1200180,1202575,1200060,1235747,1199988,1200023,3781760,4096589,1200027,1200072,1200098
52,1671670729.298, 134.16, 1710, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670729.2610757,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200005,1469881,1274120,4085912,4004680,1200114,1201341,1200050,1201484,1200633,1200169,3997470,4001096,1200049,1200022,1200050
53,1671670730.61, 147.77, 2010, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670730.5770404,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200045,1200020,1213138,4068651,4018457,1200123,1200115,1201157,1200123,1200081,1200356,3999706,3998627,1199731,1200122,1200260
54,1671670731.927, 143.57, 1980, 9251, 54, 56, 27, NVIDIA GeForce RTX 3080 Ti,1671670731.892901,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200137,1199987,1370240,4091472,4077222,1224838,1201273,1383390,1200023,1290035,1200163,3995339,4000546,1200207,1200272,1200326
55,1671670733.241, 134.31, 2010, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670733.208993,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200083,1198852,1200000,4070281,4090889,1201458,1200000,1200328,1207741,1200766,1200009,4085897,3997446,1288724,1202331,1200121
56,1671670734.554, 147.05, 2010, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670734.5209367,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200007,1341815,1200011,4119418,4150753,1499284,1201369,1200028,1265022,1202624,1200292,4006773,3998465,1341786,1200004,1200015
57,1671670735.871, 129.93, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670735.8369193,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200067,1199916,1200008,4140873,4118149,1279566,1201233,1203679,1199998,1258932,1339141,4004455,4000039,1200171,1348108,1200093
58,1671670737.19, 118.67, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670737.1569045,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1207375,1200183,1200033,4013937,4062329,1200207,1200143,1225245,1201349,1239315,1200304,4000068,4001347,1200262,1200371,1456699
59,1671670738.515, 128.07, 1710, 9251, 52, 22, 13, NVIDIA GeForce RTX 3080 Ti,1671670738.4809315,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1332964,1200160,1200128,4114830,4057739,1200276,1200006,1200321,4005843,1199968,3379807,4000003,4000674,1279568,1200254,1200064
60,1671670739.826, 110.04, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670739.7929304,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200063,1200752,1255886,4063978,4151349,1200006,1200604,1201078,1200044,1215602,1200788,4000820,3998861,1200233,1200018,1200025
61,1671670741.154, 145.37, 2010, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670741.1209629,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200094,1200232,1199993,4060951,4006327,1200251,1218301,1200014,1200225,1200236,1200177,4007083,3994462,1200040,1206583,1200120
62,1671670742.47, 143.82, 2010, 9251, 53, 54, 27, NVIDIA GeForce RTX 3080 Ti,1671670742.4368796,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200078,1200155,1200137,4124124,4125071,1200013,1200128,1281145,1200227,1232297,1280523,4012599,3999836,1200307,1200222,1200442
63,1671670743.805, 134.40, 2010, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670743.772832,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200075,1199996,1346428,4066323,4083580,1200349,1200017,1200256,1232797,1200125,1200182,3999976,3998678,1228794,1200070,1200341
64,1671670745.114, 139.12, 2010, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670745.0809088,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200232,1200185,1200035,4040632,4014769,1199977,1200240,1238065,1200038,1200069,1200067,4009246,4060246,1200188,1200106,1200202
65,1671670746.43, 134.63, 2010, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670746.3969378,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200017,1278346,1200009,4071554,4035634,1200081,1200039,1200011,1301009,1495531,1200229,4008047,4072017,1200176,1200223,1199911
66,1671670747.755, 143.10, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670747.7209022,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1264181,1199996,1200146,4088972,4104836,1211079,1200059,1200284,1201344,1200155,1306510,4000367,4050201,1200136,1200015,1200713
67,1671670749.067, 148.00, 1710, 9251, 55, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670749.0329967,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200081,1200176,1477340,4052163,4052344,1268078,1200003,1200163,1200214,1370232,1200000,3999894,1200296,4023492,1200208,1200068
68,1671670750.39, 134.02, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670750.3569212,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200019,1200044,1200591,4097893,1201806,4022730,1200212,1200097,1234157,1200418,1200063,4005476,1202056,4033167,1200949,1200086
69,1671670751.706, 135.28, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670751.672923,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200047,1200208,1200065,4074003,1201126,4009680,1200147,1200000,1199987,1202783,1314124,4005767,1200023,4016473,1200326,1200000
70,1671670753.026, 110.25, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670752.992935,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200155,1304267,1200332,4018334,1207383,4127748,1200918,1202354,1199990,1200090,1300454,3998609,1200168,4032590,1200066,1200279
71,1671670754.358, 148.12, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670754.32502,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1444879,1200121,1200033,4039700,1199996,4074247,1200031,1200095,1200058,1199732,1495480,4002389,1200188,4094199,1200052,1303902
72,1671670755.678, 143.73, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670755.6449993,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200115,1200003,1200584,4048494,1202597,4014663,1200176,1784072,1207656,1200847,1200494,4004324,1200296,4074402,1200910,1199993
73,1671670756.99, 134.22, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670756.9569614,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,2350636,1200198,1199989,4063805,1200371,4014882,1200095,1200024,1200004,1338228,1391173,3995316,1329140,4270265,1199979,1200042
74,1671670758.315, 130.85, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670758.280951,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1246624,1235135,1344573,4049363,1200253,4016347,1200159,1200061,1200008,1200209,1200059,3997229,1200022,3998515,1201635,1200974
75,1671670759.635, 110.25, 1710, 9251, 54, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671670759.6007588,4.8,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1713221,1307817,1200367,4058551,1200154,4158741,1200001,1200399,1200065,1200044,1200270,3999142,1200142,3908534,1200051,1200065
