,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671675731.079, 109.83, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671675731.0441456,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1408942,1259560,1231304,1243497,4024901,1229611,4025047,1232602,1212220,1377415,1224616,1233386,4009195,1242016,4014005,1308542
1,1671675732.394, 109.69, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671675732.3609796,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200122,1330340,1200283,1200041,4139948,1200228,4099539,1199997,1200269,1200112,1200001,1466248,4097998,1204177,3999229,1200036
2,1671675733.651, 109.55, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675733.6208897,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200068,1200302,1200149,1200027,4111400,1202113,1200152,1201625,1200099,1248484,1200004,1200140,3999738,1200159,1200040,1200188
3,1671675734.908, 109.50, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675734.8769052,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200193,1200214,1200102,1200149,4089135,1200263,1200047,1200305,1201234,1200269,1200329,1200205,4080883,1200039,1200726,1200013
4,1671675736.163, 109.54, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675736.1329124,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1202574,1200126,1200192,1202799,4211034,1201126,1205872,1200235,1200058,1200165,1200013,1200050,4006102,1200295,1200207,1201421
5,1671675737.424, 109.47, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675737.3928041,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200075,1231087,1200450,1270904,4149150,1201503,1200238,1201237,1200121,1200022,1200193,1200152,3832426,1199995,1200069,1292368
6,1671675738.677, 109.37, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675738.6449242,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200090,1200165,1200051,1200321,4070936,1202085,1200149,1200190,1199883,1200023,1321775,1248496,4198514,1200271,1373637,1199921
7,1671675739.931, 109.43, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675739.9008653,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200000,1209312,1226248,1827732,4029410,1200017,1200143,1200071,1218187,1200150,1200079,1200214,4078018,1200144,1200471,1340956
8,1671675741.188, 109.34, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675741.1568615,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200029,1258545,1200157,1200004,4153267,1200201,1200092,1200074,1212229,1282644,1200721,1220507,4005203,1199989,1408425,1200276
9,1671675742.437, 109.43, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675742.4048758,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1205663,1200100,1200221,1200574,4139558,1199964,1200287,1200167,1200239,1387606,1200762,1200014,4075202,1200078,1200060,1200004
10,1671675743.709, 109.44, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675743.6768823,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200051,1200565,1200147,1238374,4130072,1200681,1300834,1200230,1247967,1200098,1536720,1200016,4058886,1200025,1200367,1235659
11,1671675744.963, 109.47, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675744.9288816,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200116,1200010,1201531,1200451,4056058,1241342,1200020,1200470,1200013,1202490,1408794,1200029,4034442,1200406,1200218,1200055
12,1671675746.223, 109.43, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675746.192974,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200034,1200821,1679940,1200130,4097463,1200028,1200191,1200162,1200419,1200196,1200088,1200178,4044561,1226965,1200387,1200563
13,1671675747.493, 109.50, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675747.4608643,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200019,1201361,1200437,1200101,4030477,1200690,1200127,1200042,1199797,1201172,1200074,1200129,4066817,1199993,1334788,1201619
14,1671675748.759, 109.43, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675748.7289352,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200182,1200166,1200126,1200317,4092488,1201252,1280517,1200554,1200114,1200433,1200107,1200000,4068304,1251957,1200109,1200151
15,1671675749.769, 109.75, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671675749.7359302,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1201702,1200011,1200017,1313625,4056834,1520089,1226548,3911424,1201033,1242335,1200104,1212490,4033436,1969396,1231239,3931811
16,1671675751.087, 109.67, 1710, 9251, 50, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671675751.052963,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200030,1200035,1200071,1201182,4128405,1224638,1200152,4131001,1199997,1200211,1200139,1200033,4001203,1200177,1358945,3998782
17,1671675752.34, 109.59, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675752.308902,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200128,1200267,1199952,1200308,4038518,1248704,1200356,4058128,1201495,1199964,1289407,1226118,4006494,1237222,1202698,3999978
18,1671675753.659, 115.80, 1710, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671675753.6249416,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200023,1201083,4058208,4050596,4063811,1206073,1385034,4027144,1200233,1200116,3999975,1200205,4096255,1200019,1200047,2383455
19,1671675754.966, 173.38, 1995, 9251, 53, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671675754.9329355,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200008,1207599,4030108,1200172,4088206,1200024,1200060,1377584,1200168,1200695,3997901,2969785,4007624,1200007,1200018,1201808
20,1671675756.281, 173.68, 1995, 9251, 52, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671675756.2489185,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1241769,1200398,4075165,1202634,4007862,1202336,1200138,1201014,3978191,1200054,4001099,1256652,4003135,1200116,1200009,1200179
21,1671675757.6, 171.25, 1830, 9251, 55, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675757.5688996,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200081,1200013,4033292,1200217,4041670,1665832,1200019,1200078,1200044,1353711,3999521,1200001,4009588,1200027,1200064,1202424
22,1671675758.913, 172.84, 1995, 9251, 54, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671675758.8809128,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200094,1200023,4064245,1464170,4000000,1247806,1200183,1200007,1200008,1307194,4001648,1590817,3998880,1203234,1200327,1229531
23,1671675760.225, 173.39, 1995, 9251, 53, 2, 1, NVIDIA GeForce RTX 3080 Ti,1671675760.1929543,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200108,1200058,4000001,1200045,4071048,1200066,1522198,1200124,1200097,1200088,4003411,1200117,3999037,1206511,1200022,1201054
24,1671675761.534, 162.90, 1980, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675761.5009058,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200037,1200107,4046960,1200367,4089510,1236691,1236951,1199995,1201379,1200509,4000000,1200143,4008475,1200092,1200015,1200002
25,1671675762.851, 174.16, 1995, 9251, 54, 10, 6, NVIDIA GeForce RTX 3080 Ti,1671675762.8170192,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,2217314,1200082,4053139,1200082,4040510,1201895,1200116,1200071,1199996,1201195,4000610,1200006,4011000,1200033,1200129,1200000
26,1671675764.163, 173.52, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675764.128879,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200085,1200142,4026429,1200267,4011863,1200032,1200011,1200022,1200000,1275686,3998857,1200114,3999893,1200082,1200092,1200009
27,1671675765.489, 174.42, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675765.452929,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1985440,1200043,4079996,1200090,4052247,1200100,1200016,1199934,1200001,1283807,3994620,1200007,4000145,1228866,1200085,1200002
28,1671675766.818, 177.92, 1995, 9251, 54, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671675766.7850049,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,2645353,1201046,4011397,1501766,4067143,1200650,1203521,1204549,1201333,1200014,4001041,1268156,4000176,1200427,1200246,1199993
29,1671675768.147, 173.77, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675768.1089637,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200155,1201954,4023461,1594280,4059999,1200066,1200327,1200001,1200139,1200169,3996947,1200087,4000565,1404701,1200546,1203697
30,1671675769.462, 183.38, 1995, 9251, 54, 36, 29, NVIDIA GeForce RTX 3080 Ti,1671675769.4288769,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1919249,1201359,4049743,1427676,4043500,1201338,1200022,1240417,1201783,1200003,4002439,1201223,4064447,1353404,1200044,1200087
31,1671675770.788, 170.11, 1710, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675770.7530177,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200266,1200270,4029862,2436284,4041834,1200164,1200160,1200202,1200071,1200113,4001967,1200292,4005762,1312270,1200051,1201106
32,1671675772.082, 139.83, 1815, 9251, 55, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675772.048988,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,2908050,1299050,4061279,1201542,4129120,1200037,1200288,1281278,1210876,1200464,3997881,1200118,4054935,1200195,1199962,1200123
33,1671675773.41, 167.71, 1995, 9251, 54, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671675773.3769407,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1250335,1200019,4071279,1494350,4071381,1199998,1200154,1200130,1200054,1200283,4000566,1200046,4000290,1200055,1200045,1227445
34,1671675774.731, 174.80, 1890, 9251, 54, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675774.6969323,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200129,1200465,3999571,2417229,4031503,1200365,1200000,1200251,1200168,1537400,3993814,1200060,4003528,1371190,1200457,1200293
35,1671675776.058, 174.17, 1995, 9251, 54, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671675776.0249197,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200122,1208206,4056835,1200186,4033866,1200014,1200131,1200023,1465442,1200044,3997922,1485284,4000343,1199961,1200002,1200054
36,1671675777.386, 176.00, 1845, 9251, 57, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675777.3529239,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1483501,1201120,4127700,1200084,4034364,1201991,1200687,1200103,1202254,1200051,4000694,1200011,4003784,1200003,1200013,1200389
37,1671675778.69, 174.41, 1965, 9251, 56, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671675778.656953,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200152,1200087,4012315,1201179,4121377,1200047,1200055,1200325,1200178,1200009,3999944,1584238,4003774,1199977,3596961,1200008
38,1671675780.018, 175.11, 1995, 9251, 54, 21, 14, NVIDIA GeForce RTX 3080 Ti,1671675779.9849339,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1381276,1228351,4000363,1403394,4055822,1200028,1702663,1220998,1200179,1200099,4015201,1200118,4009189,1200065,1200106,1200189
