,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671671447.663, 134.82, 2010, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671671447.6312473,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1719425,2378744,3856695,1328306,1244898,1234848,4027681,1208873,1241716,1249945,4062134,1217010,1265225,1302836,4004399,1201535
1,1671671448.982, 118.94, 1710, 9251, 50, 7, 0, NVIDIA GeForce RTX 3080 Ti,1671671448.949029,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1432942,1201019,4046505,1200048,1562766,1200032,4058127,1200192,1199989,1209467,3999550,1200099,1200382,1200031,4075647,1216272
2,1671671450.247, 109.98, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671671450.2169077,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200008,1200041,1200000,1200263,1200217,1200048,4177742,1199659,1200979,1199883,1199991,1200041,1200017,1222445,4008487,1202115
3,1671671451.504, 109.79, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671671451.4729047,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200001,1200232,1200231,1200048,1200021,1200270,4191159,1200024,1200271,1200160,1256957,1200365,1201770,1200138,4066726,1372283
4,1671671452.77, 109.91, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671671452.7408974,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200254,1200869,1200062,1242958,1200386,1200097,4121716,1200192,1199920,1200219,1200242,1201317,1200110,1200036,4074864,1200309
5,1671671454.031, 109.80, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671671454.000799,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200099,1200026,1202261,1200021,1308216,1200496,4104500,1200196,1200079,1200984,1202722,1229069,1251559,1200120,3997194,1511930
6,1671671455.28, 109.78, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671671455.24892,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200238,1200002,1200515,1446979,1200113,1200304,4185906,1201992,1199946,1200287,1422435,1200808,1200203,1200116,4002982,1201134
7,1671671456.528, 109.82, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671671456.4968646,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200472,1200033,1200314,1199905,1200114,1279422,4109291,1200645,1200249,1200182,1199995,1200131,1200030,1200075,4072374,1200201
8,1671671457.79, 109.82, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671671457.7528796,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200169,1199984,1263956,1200253,1200051,1206157,4117394,1201576,1200079,1200190,1200280,1200124,1199937,1200132,4099514,1518725
9,1671671459.06, 109.81, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671671459.028857,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200390,1200080,1200037,1200241,1200037,1200368,4093118,1200114,1200244,1200077,1200396,1200000,1201802,1200039,4070091,1202169
10,1671671460.324, 109.82, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671671460.292844,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1318497,1200184,1408789,1200124,1200109,1200084,4145206,1200010,1262451,1199771,1246026,1200936,1200565,1200926,4003815,1219312
11,1671671461.579, 109.86, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671671461.5489297,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200001,1319870,1200233,1200208,1200332,1200027,4102241,1200238,1202365,1199977,1200245,1200219,1260852,1251841,4006176,1201218
12,1671671462.844, 109.92, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671671462.8128674,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1199997,1200086,1200580,1200812,1200275,1200291,4069876,1249853,1201932,1200187,1201306,1200023,1201653,1200033,4040023,1199937
13,1671671464.096, 109.76, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671671464.0648932,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200283,1200202,1327805,1200447,1200176,1200955,4064902,1440017,1401784,1200329,1200181,1200136,1409777,1200146,3998823,1200375
14,1671671465.353, 109.70, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671671465.320931,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200201,1222435,1199998,1201537,1200138,1201092,4160297,1200085,1200248,1200214,1324505,1200317,1343356,1200621,4001465,1200146
